WHO region;Country;Year;Number of new HIV infections;Comments
Europe;null;2010;130000.0;null
null;Thailand [South-East Asia];2004;27000.0;null
null;Denmark [Europe];2009;500.0;null
null;Comoros [Africa];2002;100.0;null
null;Haiti [Americas];2010;8900.0;null
null;Sudan [Eastern Mediterranean];2006;3800.0;null
null;Nigeria [Africa];2009;120000.0;null
Western Pacific;null;2010;110000.0;null
null;Nicaragua [Americas];2003;720.0;null
null;Spain [Europe];2020;3500.0;null
null;Nigeria [Africa];2005;120000.0;null
null;Panama [Americas];2006;1400.0;null
null;Sudan [Eastern Mediterranean];2011;3600.0;null
null;Mauritius [Africa];2012;1100.0;null
null;Iraq [Eastern Mediterranean];2011;No data;null
null;Morocco [Eastern Mediterranean];2008;1600.0;null
null;Cabo Verde [Africa];2019;No data;null
null;Israel [Europe];2016;No data;null
null;Hungary [Europe];2018;No data;null
null;Bhutan [South-East Asia];2007;200.0;null
null;Gabon [Africa];2005;3200.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2002;100.0;null
null;Slovakia [Europe];2003;No data;null
null;Pakistan [Eastern Mediterranean];2013;16000.0;null
null;Australia [Western Pacific];2005;770.0;null
null;Mozambique [Africa];2012;140000.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;11000.0;null
null;Hungary [Europe];2014;No data;null
null;Bulgaria [Europe];2010;No data;null
null;Papua New Guinea [Western Pacific];2014;2900.0;null
null;Cabo Verde [Africa];2015;No data;null
null;Eritrea [Africa];2008;830.0;null
null;Slovenia [Europe];2001;100.0;null
null;China [Western Pacific];2013;No data;null
null;Germany [Europe];2016;2900.0;null
null;Uruguay [Americas];2004;500.0;null
null;Equatorial Guinea [Africa];2001;No data;null
null;Viet Nam [Western Pacific];2019;6700.0;null
null;South Sudan [Africa];2014;16000.0;null
null;Equatorial Guinea [Africa];2008;No data;null
null;Gabon [Africa];2008;2700.0;null
null;North Macedonia [Europe];2013;No data;null
null;Guinea [Africa];2015;7100.0;null
null;Guinea [Africa];2018;6400.0;null
null;Kazakhstan [Europe];2013;1800.0;null
null;Albania [Europe];2009;100.0;null
null;Montenegro [Europe];2017;100.0;null
null;Singapore [Western Pacific];2013;500.0;null
null;Brazil [Americas];2003;44000.0;null
null;Republic of Moldova [Europe];2004;1400.0;null
null;Somalia [Eastern Mediterranean];2002;1900.0;null
null;Belize [Americas];2011;500.0;null
null;Luxembourg [Europe];2011;No data;null
null;Guyana [Americas];2000;660.0;null
null;Singapore [Western Pacific];2019;100.0;null
null;Portugal [Europe];2012;1500.0;null
null;Papua New Guinea [Western Pacific];2011;2600.0;null
null;Malaysia [Western Pacific];2019;5600.0;null
null;Italy [Europe];2015;4100.0;null
null;Nicaragua [Americas];2012;730.0;null
null;China [Western Pacific];2014;No data;null
Americas;null;2009;170000.0;null
null;Tajikistan [Europe];2019;1000.0;null
null;Uzbekistan [Europe];2009;4700.0;null
null;Switzerland [Europe];2004;660.0;null
null;Mali [Africa];2006;9200.0;null
null;Dominican Republic [Americas];2011;3400.0;null
null;Brazil [Americas];2009;47000.0;null
null;Myanmar [South-East Asia];2001;No data;null
null;Papua New Guinea [Western Pacific];2002;4100.0;null
null;Equatorial Guinea [Africa];2017;No data;null
null;Germany [Europe];2010;2900.0;null
null;Italy [Europe];2013;4400.0;null
null;Malawi [Africa];2004;75000.0;null
null;Eritrea [Africa];2010;680.0;null
null;Montenegro [Europe];2018;100.0;null
null;Afghanistan [Eastern Mediterranean];2018;1400.0;null
null;Malawi [Africa];2019;22000.0;null
Western Pacific;null;2015;110000.0;null
null;Brunei Darussalam [Western Pacific];2020;No data;null
null;Lebanon [Eastern Mediterranean];2017;200.0;null
null;Eritrea [Africa];2016;500.0;null
null;Azerbaijan [Europe];2006;900.0;null
null;Republic of Moldova [Europe];2008;1600.0;null
null;Burundi [Africa];2017;2200.0;null
null;Kyrgyzstan [Europe];2014;670.0;null
null;Chile [Americas];2012;3800.0;null
null;Costa Rica [Americas];2016;1100.0;null
