Country;Year;Physicians density (per 1000 population);Comments;
Spain [Europe];1999;4.33;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Viet Nam [Western Pacific];2006;0.621;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;
Spain [Europe];1993;4.031;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Israel [Europe];2015;3.576;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Serbia [Europe];2013;2.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Philippines [Western Pacific];2000;0.568;Includes Medical doctor</br> Data Source: WHO Estimate 2005;
Cuba [Americas];1993;4.727;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Cuba [Americas];2010;6.766;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Comoros [Africa];2004;0.19;Includes Generalist, Specialist</br> Data Source: Etablissement sanitaires et administration;
Viet Nam [Western Pacific];2014;0.777;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;
Panama [Americas];2006;1.354;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas. MINSA;
Guatemala [Americas];1999;0.873;Includes Medical doctor</br> Data Source: Global Atlas;
Hungary [Europe];2002;3.668;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Sweden [Europe];2010;3.893;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Croatia [Europe];2013;3.021;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Malaysia [Western Pacific];2000;0.689;Includes Medical doctor</br> Data Source: Information and Documentation System Unit, Ministry of Health;
Viet Nam [Western Pacific];2015;0.79;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;
Austria [Europe];2010;4.779;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Estonia [Europe];2013;3.277;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Nauru [Western Pacific];2008;0.995;Includes Physicians</br> Data Source: RON Hospital data from Jan-Dec 2008 (data from Health Planning Officer);
Thailand [South-East Asia];2004;0.289;Includes Doctors</br> Data Source: Annual Health Workforce (Bureau of Policy and Strategy MoPH);
Turkey [Europe];2004;1.45;Includes Physicians</br> Data Source: Ministry of Health;
Montenegro [Europe];2012;2.031;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Sweden [Europe];2014;4.188;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Sri Lanka [South-East Asia];1993;0.207;Includes Medical Officers</br> Data Source: Medical Statistics Unit;
Seychelles [Africa];2010;1.074;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;
Iceland [Europe];2013;3.59;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Latvia [Europe];1999;3.358;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Cuba [Americas];2002;5.997;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Belgium [Europe];2013;2.959;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Viet Nam [Western Pacific];2009;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;
Vanuatu [Western Pacific];2012;0.186;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;
Latvia [Europe];2004;3.583;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Brazil [Americas];2007;1.707;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;
Brazil [Americas];1992;1.132;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;
Latvia [Europe];2010;3.117;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Thailand [South-East Asia];2015;0.47;Includes Physician</br> Data Source: National statistical body;
Burkina Faso [Africa];2012;0.047;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);
Croatia [Europe];2011;2.903;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
New Zealand [Western Pacific];2010;2.612;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Panama [Americas];1994;1.126;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Seychelles [Africa];2006;0.834;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;
Turkey [Europe];1991;0.97;Includes Physicians</br> Data Source: Ministry of Health;
Tunisia [Eastern Mediterranean];1994;0.597;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Grenada [Americas];2002;0.568;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;
Kazakhstan [Europe];2011;3.548;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Fiji [Western Pacific];2015;0.837;Includes Doctor</br> Data Source: Ministry of Health Annual report;
Guinea-Bissau [Africa];2004;0.131;Includes Generalist, Specialist, M\ufffddico pos Graduado</br> Data Source: DRH/MINSA;
