World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments
null;null;Uzbekistan [Europe];2011;99.0;null
null;null;Poland [Europe];2000;96.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2002;96.0;null
null;null;Paraguay [Americas];2015;72.0;null
null;null;Croatia [Europe];2010;98.0;null
null;null;Republic of Korea [Western Pacific];2008;99.0;null
null;null;Lebanon [Eastern Mediterranean];2018;63.0;null
null;null;Colombia [Americas];2001;83.0;null
null;null;Paraguay [Americas];2020;72.0;null
null;null;Niue [Western Pacific];2002;90.0;null
null;null;Iraq [Eastern Mediterranean];2010;77.0;null
null;null;Cuba [Americas];2013;97.0;null
null;null;Nauru [Western Pacific];2014;94.0;null
null;null;Belarus [Europe];2019;98.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2010;99.0;null
null;null;Afghanistan [Eastern Mediterranean];2006;18.0;null
null;null;North Macedonia [Europe];2018;94.0;null
null;null;Bulgaria [Europe];2001;85.0;null
null;null;Saint Vincent and the Grenadines [Americas];2009;94.0;null
null;null;United States of America [Americas];2005;86.0;null
null;null;Israel [Europe];2010;93.0;null
null;null;Singapore [Western Pacific];2012;95.0;null
null;null;Saint Vincent and the Grenadines [Americas];2016;99.0;null
null;null;Cyprus [Europe];2014;88.0;null
null;null;Japan [Western Pacific];2020;95.0;null
null;null;Afghanistan [Eastern Mediterranean];2015;42.0;null
null;null;Estonia [Europe];2004;97.0;null
null;null;Slovakia [Europe];2017;97.0;null
null;null;Kuwait [Eastern Mediterranean];2010;99.0;null
null;null;Lithuania [Europe];2010;95.0;null
null;null;Serbia [Europe];2007;96.0;null
null;null;Malaysia [Western Pacific];2013;99.0;null
null;null;Eswatini [Africa];2009;99.0;null
null;null;Viet Nam [Western Pacific];2007;18.0;null
null;null;Marshall Islands [Western Pacific];2010;90.0;null
null;null;Cuba [Americas];2011;95.0;null
null;null;Sweden [Europe];2011;95.0;null
null;null;Estonia [Europe];2012;94.0;null
null;null;Saint Vincent and the Grenadines [Americas];2012;92.0;null
Upper-middle-income;null;null;2015;90.0;null
null;null;Slovakia [Europe];2012;99.0;null
null;null;Egypt [Eastern Mediterranean];2013;96.0;null
null;null;Jordan [Eastern Mediterranean];2017;99.0;null
null;null;Nauru [Western Pacific];2001;95.0;null
null;null;North Macedonia [Europe];2005;95.0;null
null;null;Armenia [Europe];2005;92.0;null
null;null;South Africa [Africa];2010;55.0;null
null;null;Gambia [Africa];2017;68.0;null
null;null;Albania [Europe];2019;96.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2019;87.0;null
null;null;Jordan [Eastern Mediterranean];2014;98.0;null
null;null;Bosnia and Herzegovina [Europe];2014;92.0;null
null;null;Serbia [Europe];2002;75.0;null
null;null;Viet Nam [Western Pacific];2008;97.0;null
null;null;Jamaica [Americas];2003;95.0;null
null;null;China [Western Pacific];2006;94.0;null
null;null;Libya [Eastern Mediterranean];2008;97.0;null
null;null;Ecuador [Americas];2017;73.0;null
null;null;Cook Islands [Western Pacific];2000;70.0;null
null;null;Indonesia [South-East Asia];2010;74.0;null
null;null;Sweden [Europe];2014;95.0;null
null;null;Malaysia [Western Pacific];2010;95.0;null
null;null;Iraq [Eastern Mediterranean];2011;77.0;null
null;null;Lithuania [Europe];2019;93.0;null
null;null;Bosnia and Herzegovina [Europe];2019;76.0;null
null;null;France [Europe];2014;77.0;null
null;null;Fiji [Western Pacific];2017;94.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2005;94.0;null
null;null;Serbia [Europe];2008;97.0;null
null;null;Argentina [Americas];2001;56.0;null
null;null;Oman [Eastern Mediterranean];2003;98.0;null
null;null;Belize [Americas];2017;88.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2006;81.0;null
null;null;Viet Nam [Western Pacific];2014;94.0;null
null;null;Hungary [Europe];2001;99.0;null
null;null;El Salvador [Americas];2008;79.0;null
null;null;Turkmenistan [Europe];2019;99.0;null
null;null;Uzbekistan [Europe];2015;99.0;null
null;null;Samoa [Western Pacific];2020;44.0;null
null;null;Angola [Africa];2016;26.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2009;75.0;null
null;null;Cook Islands [Western Pacific];2013;95.0;null
null;null;Iceland [Europe];2016;95.0;null
null;Global;null;2010;42.0;null
null;null;Bosnia and Herzegovina [Europe];2004;88.0;null
null;null;Oman [Eastern Mediterranean];2013;99.0;null
null;null;Fiji [Western Pacific];2012;94.0;null
null;null;Cook Islands [Western Pacific];2002;61.0;null
null;null;Malta [Europe];2008;83.0;null
null;null;Mauritius [Africa];2018;99.0;null
null;null;Israel [Europe];2013;95.0;null
