Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Mauritania [Africa];null;null;2015;Male;3540.043;null
Barbados [Americas];null;null;2011;Female;1361.546;null
Kuwait [Eastern Mediterranean];null;null;2001;Male;1683.978;null
Norway [Europe];null;null;2018;Male;17476.03;null
Switzerland [Europe];null;null;2010;Female;29226.78;null
Mauritania [Africa];null;null;2012;Female;4724.543;null
Sierra Leone [Africa];null;null;2015;Male;9461.775;null
Yemen [Eastern Mediterranean];null;null;2000;Female;25764.02;null
Vanuatu [Western Pacific];null;null;2005;Male;625.9068;null
Cameroon [Africa];null;null;2003;Both sexes;58920.81;null
Ukraine [Europe];null;null;2016;Both sexes;568743.9;null
Japan [Western Pacific];null;null;2010;Male;503459.5;null
Luxembourg [Europe];null;null;2008;Female;1725.511;null
Romania [Europe];null;null;2003;Male;128601.5;null
Jordan [Eastern Mediterranean];null;null;2018;Both sexes;22172.02;null
Solomon Islands [Western Pacific];null;null;2018;Female;1340.464;null
Tonga [Western Pacific];null;null;2000;Female;181.3539;null
Democratic Republic of the Congo [Africa];null;null;2010;Male;106956.1;null
Cambodia [Western Pacific];null;null;2016;Female;29066.94;null
Sao Tome and Principe [Africa];null;null;2008;Female;260.009;null
China [Western Pacific];null;null;2019;Both sexes;9057956.0;null
Greece [Europe];null;null;2013;Male;51688.09;null
Bangladesh [South-East Asia];null;null;2019;Both sexes;557234.2;null
Luxembourg [Europe];null;null;2011;Female;1719.346;null
Cambodia [Western Pacific];null;null;2011;Both sexes;52575.71;null
Ethiopia [Africa];null;null;2004;Both sexes;219018.3;null
Rwanda [Africa];null;null;2008;Male;14351.48;null
Afghanistan [Eastern Mediterranean];null;null;2012;Female;53104.03;null
Burkina Faso [Africa];null;null;2005;Male;18915.0;null
Belarus [Europe];null;null;2019;Male;51825.79;null
Benin [Africa];null;null;2006;Female;13237.74;null
Netherlands [Europe];null;null;2014;Female;64932.29;null
Congo [Africa];null;null;2007;Female;6722.361;null
Solomon Islands [Western Pacific];null;null;2000;Male;905.4807;null
Costa Rica [Americas];null;null;2012;Male;8319.901;null
Germany [Europe];null;null;2006;Male;340941.6;null
Micronesia (Federated States of) [Western Pacific];null;null;2006;Both sexes;664.886;null
Libya [Eastern Mediterranean];null;null;2018;Both sexes;20434.67;null
Turkmenistan [Europe];null;null;2008;Female;13018.92;null
null;Americas;null;2017;Both sexes;5565627.0;null
Denmark [Europe];null;null;2014;Female;23330.33;null
null;null;High-income;2014;Male;4383851.0;null
Egypt [Eastern Mediterranean];null;null;2019;Both sexes;492479.3;null
Vanuatu [Western Pacific];null;null;2016;Both sexes;1466.61;null
Lesotho [Africa];null;null;2008;Female;7066.118;null
Paraguay [Americas];null;null;2009;Male;9964.318;null
Slovenia [Europe];null;null;2011;Male;7943.425;null
Liberia [Africa];null;null;2017;Both sexes;11002.01;null
Serbia [Europe];null;null;2017;Both sexes;113728.7;null
Angola [Africa];null;null;2000;Male;30045.4;null
Tonga [Western Pacific];null;null;2019;Both sexes;491.176;null
Senegal [Africa];null;null;2011;Both sexes;33152.87;null
Lao People's Democratic Republic [Western Pacific];null;null;2015;Female;11909.05;null
Pakistan [Eastern Mediterranean];null;null;2007;Both sexes;771393.0;null
Sri Lanka [South-East Asia];null;null;2006;Female;40417.36;null
Sao Tome and Principe [Africa];null;null;2005;Both sexes;418.4276;null
null;null;Upper-middle-income;2011;Male;8320024.0;null
Trinidad and Tobago [Americas];null;null;2013;Male;4388.983;null
Eritrea [Africa];null;null;2002;Female;4420.996;null
Myanmar [South-East Asia];null;null;2007;Both sexes;247237.1;null
Bangladesh [South-East Asia];null;null;2013;Male;244009.0;null
Haiti [Americas];null;null;2005;Male;19708.86;null
Oman [Eastern Mediterranean];null;null;2004;Both sexes;7637.217;null
Zambia [Africa];null;null;2010;Both sexes;36652.38;null
Guinea [Africa];null;null;2001;Male;11007.96;null
Somalia [Eastern Mediterranean];null;null;2019;Male;28622.5;null
Kyrgyzstan [Europe];null;null;2009;Male;15189.6;null
Djibouti [Eastern Mediterranean];null;null;2013;Female;1408.306;null
Mauritania [Africa];null;null;2001;Male;2458.826;null
Tajikistan [Europe];null;null;2016;Male;19872.47;null
Seychelles [Africa];null;null;2015;Female;269.4933;null
Lithuania [Europe];null;null;2010;Male;17240.65;null
Malta [Europe];null;null;2007;Both sexes;2940.965;null
Samoa [Western Pacific];null;null;2018;Both sexes;985.7372;null
Afghanistan [Eastern Mediterranean];null;null;2016;Female;60276.11;null
Saudi Arabia [Eastern Mediterranean];null;null;2009;Both sexes;82584.39;null
Senegal [Africa];null;null;2004;Both sexes;30333.39;null
Republic of Korea [Western Pacific];null;null;2017;Female;106208.8;null
North Macedonia [Europe];null;null;2009;Female;10636.9;null
Burkina Faso [Africa];null;null;2009;Male;20503.9;null
Indonesia [South-East Asia];null;null;2000;Both sexes;845260.7;null
Central African Republic [Africa];null;null;2014;Female;8836.035;null
Haiti [Americas];null;null;2012;Both sexes;54988.41;null
China [Western Pacific];null;null;2012;Female;3299341.0;null
Burkina Faso [Africa];null;null;2014;Both sexes;47815.27;null
Israel [Europe];null;null;2014;Both sexes;36234.21;null
Trinidad and Tobago [Americas];null;null;2007;Male;4136.716;null
null;Europe;null;2010;Female;4112696.0;null
Australia [Western Pacific];null;null;2011;Male;68161.06;null
Latvia [Europe];null;null;2011;Female;14179.36;null
Oman [Eastern Mediterranean];null;null;2018;Female;5223.632;null
Italy [Europe];null;null;2013;Female;285104.4;null
Honduras [Americas];null;null;2003;Female;11867.9;null
El Salvador [Americas];null;null;2014;Female;11711.36;null
Egypt [Eastern Mediterranean];null;null;2010;Female;190679.1;null
Viet Nam [Western Pacific];null;null;2015;Female;254723.2;null
Sudan [Eastern Mediterranean];null;null;2017;Female;62489.34;null
Botswana [Africa];null;null;2003;Female;3663.194;null
Dominican Republic [Americas];null;null;2012;Female;17974.21;null
Mongolia [Western Pacific];null;null;2018;Male;10686.96;null
Singapore [Western Pacific];null;null;2002;Female;6132.567;null
Austria [Europe];null;null;2013;Male;35327.58;null
Madagascar [Africa];null;null;2005;Male;29383.21;null
Tunisia [Eastern Mediterranean];null;null;2013;Both sexes;51714.68;null
null;Eastern Mediterranean;null;2006;Male;1133964.0;null
Belarus [Europe];null;null;2000;Both sexes;116305.4;null
Cambodia [Western Pacific];null;null;2002;Both sexes;43271.5;null
Trinidad and Tobago [Americas];null;null;2017;Both sexes;7896.079;null
Bangladesh [South-East Asia];null;null;2004;Male;251815.0;null
Montenegro [Europe];null;null;2003;Both sexes;5357.395;null
Belarus [Europe];null;null;2013;Both sexes;114553.7;null
Barbados [Americas];null;null;2000;Female;1177.154;null
Colombia [Americas];null;null;2016;Male;81412.17;null
Guinea [Africa];null;null;2018;Both sexes;36046.65;null
null;null;Upper-middle-income;2002;Female;6394803.0;null
Bahrain [Eastern Mediterranean];null;null;2001;Male;1361.165;null
Romania [Europe];null;null;2018;Both sexes;241512.8;null
Turkey [Europe];null;null;2010;Female;148040.1;null
Malta [Europe];null;null;2010;Both sexes;2979.753;null
Mongolia [Western Pacific];null;null;2016;Both sexes;17474.98;null
Argentina [Americas];null;null;2006;Both sexes;232327.7;null
Djibouti [Eastern Mediterranean];null;null;2009;Female;1196.221;null
Austria [Europe];null;null;2010;Male;33394.86;null
null;null;Upper-middle-income;2001;Female;6226912.0;null
Eswatini [Africa];null;null;2001;Male;2487.4;null
Costa Rica [Americas];null;null;2000;Both sexes;11790.53;null
Tajikistan [Europe];null;null;2015;Both sexes;34929.89;null
Malta [Europe];null;null;2011;Female;1501.658;null
Gambia [Africa];null;null;2018;Female;2414.67;null
Seychelles [Africa];null;null;2006;Female;238.022;null
Sudan [Eastern Mediterranean];null;null;2008;Both sexes;98376.61;null
Singapore [Western Pacific];null;null;2010;Both sexes;15485.38;null
Niger [Africa];null;null;2003;Female;16949.08;null
Czechia [Europe];null;null;2015;Female;50860.96;null
Nigeria [Africa];null;null;2005;Both sexes;355463.3;null
Fiji [Western Pacific];null;null;2000;Female;1894.439;null
null;null;High-income;2016;Both sexes;9126802.0;null
Morocco [Eastern Mediterranean];null;null;2006;Female;75879.7;null
Canada [Americas];null;null;2000;Both sexes;195745.8;null
Gabon [Africa];null;null;2005;Both sexes;5699.59;null
Chad [Africa];null;null;2015;Both sexes;37687.82;null
Honduras [Americas];null;null;2010;Both sexes;26861.21;null
Lebanon [Eastern Mediterranean];null;null;2006;Both sexes;18289.58;null
null;Western Pacific;null;2019;Male;6860077.0;null
Honduras [Americas];null;null;2005;Male;9516.62;null
Seychelles [Africa];null;null;2000;Both sexes;451.1544;null
Kazakhstan [Europe];null;null;2008;Female;59511.96;null
Oman [Eastern Mediterranean];null;null;2002;Female;3236.646;null
Italy [Europe];null;null;2008;Female;273436.4;null
Liberia [Africa];null;null;2019;Both sexes;11594.32;null
Burundi [Africa];null;null;2000;Female;11411.57;null
Central African Republic [Africa];null;null;2015;Male;9811.065;null
United Republic of Tanzania [Africa];null;null;2013;Female;49340.69;null
null;Europe;null;2005;Female;4138738.0;null
Grenada [Americas];null;null;2019;Both sexes;839.5817;null
Honduras [Americas];null;null;2014;Both sexes;36642.83;null
Brunei Darussalam [Western Pacific];null;null;2009;Female;526.335;null
Yemen [Eastern Mediterranean];null;null;2015;Female;35689.16;null
Seychelles [Africa];null;null;2011;Male;265.0073;null
Kazakhstan [Europe];null;null;2007;Male;67678.09;null
Mexico [Americas];null;null;2015;Male;270119.8;null
Argentina [Americas];null;null;2019;Male;134573.1;null
Australia [Western Pacific];null;null;2012;Both sexes;133473.2;null
Equatorial Guinea [Africa];null;null;2011;Male;1495.283;null
South Sudan [Africa];null;null;2011;Both sexes;20885.72;null
Uzbekistan [Europe];null;null;2007;Female;69488.16;null
United Arab Emirates [Eastern Mediterranean];null;null;2001;Male;3851.149;null
South Africa [Africa];null;null;2006;Male;120552.9;null
Serbia [Europe];null;null;2014;Female;53647.75;null
Uzbekistan [Europe];null;null;2005;Female;74640.99;null
Cuba [Americas];null;null;2004;Female;31143.96;null
Peru [Americas];null;null;2006;Both sexes;65571.49;null
Chile [Americas];null;null;2012;Female;41188.32;null
null;Americas;null;2016;Both sexes;5464720.0;null
Seychelles [Africa];null;null;2016;Male;296.7345;null
Afghanistan [Eastern Mediterranean];null;null;2005;Female;47429.38;null
Jamaica [Americas];null;null;2015;Female;7084.516;null
null;Global;null;2009;Both sexes;34700000.0;null
Uruguay [Americas];null;null;2004;Female;13521.77;null
Canada [Americas];null;null;2016;Female;119164.9;null
null;null;Low-income;2002;Female;692358.4;null
null;South-East Asia;null;2010;Female;3208051.0;null
Belarus [Europe];null;null;2008;Both sexes;118011.8;null
Latvia [Europe];null;null;2015;Female;14972.17;null
Sweden [Europe];null;null;2011;Male;39227.97;null
Timor-Leste [South-East Asia];null;null;2002;Both sexes;2406.318;null
Cyprus [Europe];null;null;2012;Both sexes;5851.722;null
Ukraine [Europe];null;null;2016;Female;303402.8;null
Brunei Darussalam [Western Pacific];null;null;2014;Male;767.062;null
Burkina Faso [Africa];null;null;2003;Female;18356.09;null
Czechia [Europe];null;null;2011;Male;48655.78;null
Maldives [South-East Asia];null;null;2017;Female;463.0166;null
Liberia [Africa];null;null;2018;Female;6236.166;null
Viet Nam [Western Pacific];null;null;2007;Both sexes;449868.5;null
Dominican Republic [Americas];null;null;2011;Both sexes;36580.73;null
Cabo Verde [Africa];null;null;2004;Female;601.6923;null
Guinea-Bissau [Africa];null;null;2004;Both sexes;4457.861;null
El Salvador [Americas];null;null;2007;Both sexes;20259.7;null
Sudan [Eastern Mediterranean];null;null;2012;Male;55197.4;null
Bahamas [Americas];null;null;2006;Both sexes;1427.891;null
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;29262.2;null
Panama [Americas];null;null;2019;Male;8473.28;null
Chad [Africa];null;null;2019;Both sexes;40122.94;null
Egypt [Eastern Mediterranean];null;null;2005;Both sexes;358155.5;null
Madagascar [Africa];null;null;2016;Female;37686.16;null
France [Europe];null;null;2014;Male;240403.6;null
Mauritania [Africa];null;null;2017;Both sexes;9085.151;null
Nicaragua [Americas];null;null;2013;Female;10567.86;null
Egypt [Eastern Mediterranean];null;null;2010;Male;222257.5;null
Botswana [Africa];null;null;2008;Male;4155.174;null
Azerbaijan [Europe];null;null;2008;Both sexes;58648.95;null
Papua New Guinea [Western Pacific];null;null;2019;Male;21034.93;null
Saudi Arabia [Eastern Mediterranean];null;null;2009;Male;47644.01;null
Bolivia (Plurinational State of) [Americas];null;null;2005;Both sexes;38782.68;null
Switzerland [Europe];null;null;2000;Male;26171.44;null
Nepal [South-East Asia];null;null;2000;Male;25823.24;null
Brunei Darussalam [Western Pacific];null;null;2004;Both sexes;1030.223;null
Madagascar [Africa];null;null;2018;Female;39910.7;null
Viet Nam [Western Pacific];null;null;2017;Male;307114.6;null
null;Eastern Mediterranean;null;2005;Female;930053.8;null
null;Global;null;2012;Female;16900000.0;null
Nepal [South-East Asia];null;null;2004;Both sexes;65380.59;null
Philippines [Western Pacific];null;null;2012;Male;210324.7;null
Bahamas [Americas];null;null;2012;Female;769.9952;null
Lebanon [Eastern Mediterranean];null;null;2019;Male;18862.08;null
Belize [Americas];null;null;2007;Female;347.1136;null
Sri Lanka [South-East Asia];null;null;2001;Female;35438.55;null
Bahamas [Americas];null;null;2003;Male;615.407;null
Germany [Europe];null;null;2015;Male;408672.6;null
North Macedonia [Europe];null;null;2016;Male;12020.48;null
Kyrgyzstan [Europe];null;null;2016;Male;13859.5;null
South Africa [Africa];null;null;2018;Female;129859.3;null
null;null;High-income;2005;Male;4045531.0;null
Jordan [Eastern Mediterranean];null;null;2009;Female;7452.158;null
Grenada [Americas];null;null;2004;Female;277.2166;null
null;null;Low-income;2013;Both sexes;1755799.0;null
Equatorial Guinea [Africa];null;null;2012;Female;1403.297;null
Ireland [Europe];null;null;2018;Female;13470.57;null
India [South-East Asia];null;null;2009;Both sexes;4804248.0;null
Madagascar [Africa];null;null;2013;Male;34921.46;null
Gabon [Africa];null;null;2005;Female;2806.446;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2005;Both sexes;514312.3;null
Cuba [Americas];null;null;2015;Female;38669.96;null
Burundi [Africa];null;null;2006;Both sexes;22856.11;null
United States of America [Americas];null;null;2005;Female;1111772.0;null
Lebanon [Eastern Mediterranean];null;null;2014;Male;16100.59;null
Finland [Europe];null;null;2001;Male;20301.73;null
Ukraine [Europe];null;null;2008;Male;330155.0;null
Latvia [Europe];null;null;2004;Female;15457.46;null
Uganda [Africa];null;null;2003;Male;36558.39;null
El Salvador [Americas];null;null;2005;Female;8997.385;null
Ireland [Europe];null;null;2018;Both sexes;27439.61;null
Bahrain [Eastern Mediterranean];null;null;2013;Female;1204.115;null
Kyrgyzstan [Europe];null;null;2010;Both sexes;27957.23;null
Mozambique [Africa];null;null;2010;Female;38777.91;null
null;null;Upper-middle-income;2015;Both sexes;15700000.0;null
Equatorial Guinea [Africa];null;null;2010;Male;1356.502;null
Sri Lanka [South-East Asia];null;null;2012;Female;45249.78;null
Tunisia [Eastern Mediterranean];null;null;2018;Both sexes;57280.99;null
Saudi Arabia [Eastern Mediterranean];null;null;2014;Both sexes;94911.21;null
Burkina Faso [Africa];null;null;2014;Male;24942.97;null
Mongolia [Western Pacific];null;null;2005;Both sexes;15397.88;null
Canada [Americas];null;null;2012;Male;108943.3;null
Paraguay [Americas];null;null;2005;Female;7852.336;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;81804.34;null
Malawi [Africa];null;null;2010;Female;20474.37;null
