Random,LLM,SE,Random
1 Proxy,1.112957399,1.352955127,1.7743052
1 Proxy,1.28634275,1.038950665,1.137534767
1 Proxy,3.950981714,2.089239219,4.175531692
1 Proxy,1.588480557,6.088979106,1.02267923
1 Proxy,2.365548384,1.506589019,1.070331752
1 Proxy,0.451160124,0.650826484,1.174763354
1 Proxy,0.868482906,1.010869105,1.037105217
1 Proxy,1.543014981,0.999563996,1.018890653
1 Proxy,3.178628817,2.522057745,1.800799835
1 Proxy,12.51473285,6.146803528,0.96812736
1 Proxy,2.409853872,3.327372317,2.979523138
1 Proxy,2.435601991,7.19499946,0.993376379
1 Proxy,2.325508571,2.101145761,2.814883697
1 Proxy,0.910494264,0.954708766,1.155276473
1 Proxy,1.167224716,1.203138194,0.99904602
1 Proxy,3.617053258,1.483946536,1.043395194
2 Proxies,1.106405021,1.204640471,1.714248779
2 Proxies,0.505123791,1.398832461,1.174179401
2 Proxies,4.898328222,2.80933309,3.890140695
2 Proxies,1.45231365,3.659218856,4.83124198
2 Proxies,1.659730794,3.558565278,1.051088472
2 Proxies,0.503140956,0.295787032,0.700242564
2 Proxies,0.858368953,0.896584202,1.121391247
2 Proxies,1.555259322,1.185478749,1.096897899
2 Proxies,3.422323389,4.196682068,5.036117771
2 Proxies,9.245297987,9.343853659,6.93581665
2 Proxies,2.178325994,3.528006993,3.007160299
2 Proxies,4.118715004,11.46376031,1.017607089
2 Proxies,2.093264117,2.165400984,3.729162648
2 Proxies,0.898997073,0.972256335,0.979491298
2 Proxies,1.002971323,1.283681452,0.984668717
2 Proxies,4.325377288,1.625515401,1.101324682
3 Proxies,1.320939317,1.191006743,1.767166086
3 Proxies,,,
3 Proxies,4.323525862,3.519235552,2.629815122
3 Proxies,1.264282696,4.56388954,4.146903184
3 Proxies,3.026121596,2.20557955,4.372625241
3 Proxies,0.491061639,0.226149961,0.674360604
3 Proxies,0.772174496,0.875800079,1.158895869
3 Proxies,1.512673425,1.194336835,1.044332763
3 Proxies,8.883081421,2.071322299,5.524712579
3 Proxies,10.50865673,2.065596416,7.491761542
3 Proxies,2.278666966,5.256992366,2.985987834
3 Proxies,5.329941506,7.213723573,1.006244651
3 Proxies,2.919316892,2.112290841,4.168391989
3 Proxies,0.651801941,0.858207551,0.951955447
3 Proxies,1.004862609,1.077470121,0.983909622
3 Proxies,3.067679341,1.82644745,1.148672137
4 Proxies,1.323320469,1.266929551,1.852875455
4 Proxies,,,
4 Proxies,3.711634855,3.116775999,2.536449974
4 Proxies,,,
4 Proxies,3.286523725,2.433077663,4.258264486
4 Proxies,0.502949653,0.22086909,0.509221424
4 Proxies,0.76712034,0.854481094,1.123145617
4 Proxies,1.508711936,1.156488764,1.553424524
4 Proxies,9.363229503,5.500288566,7.511036064
4 Proxies,14.72455866,2.56985501,7.705509266
4 Proxies,2.748079225,5.326421846,2.979055563
4 Proxies,4.834872055,8.344245333,1.07193998
4 Proxies,2.733815515,2.326248907,4.104749224
4 Proxies,,,
4 Proxies,,,
4 Proxies,,,
5 Proxies,1.177373014,1.28631047,1.851943579
5 Proxies,,,
5 Proxies,4.476056685,4.095349294,2.178702743
5 Proxies,,,
5 Proxies,3.45305979,2.249895823,5.079976617
5 Proxies,0.497181979,0.16631934,0.499812088
5 Proxies,0.784126404,0.860004273,1.112179566
5 Proxies,1.498908158,1.231836835,1.575062287
5 Proxies,7.539215915,8.559186599,6.579810675
5 Proxies,16.52744873,3.029082331,11.59394746
5 Proxies,,,
5 Proxies,2.913746424,9.006501584,5.357111696
5 Proxies,3.038648658,2.323951623,5.842957769
5 Proxies,,,
5 Proxies,,,
5 Proxies,,,
