WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
null;Estonia [Europe];1994;Both sexes;270.0;null;;16.34038;;;;
null;Morocco [Eastern Mediterranean];1975;Male;60830.0;null;169;172.48984;;;;
null;Indonesia [South-East Asia];1990;Male;216197.0;null;90;90.31464;;;;
null;Zambia [Africa];1984;Both sexes;48825.0;null;;163.14587;;;;
null;Romania [Europe];1998;Female;2393.0;null;22;21.7501;;;;
null;Niue [Western Pacific];1990;Female;1.0;null;12;22.25978;;;;
null;Indonesia [South-East Asia];1992;Both sexes;353208.0;null;;76.58991;;;;
null;New Zealand [Western Pacific];1960;Both sexes;1681.0;null;;27.85852;;;;
null;Belgium [Europe];2006;Both sexes;580.0;null;;4.82827;;;;
null;Cabo Verde [Africa];2010;Male;161.0;null;29;28.66901;;;;
null;Slovenia [Europe];1987;Male;188.0;null;14;14.02792;;;;
null;Peru [Americas];2019;Female;3357.0;null;12;12.01897;;;;
null;Vanuatu [Western Pacific];2010;Both sexes;218.0;null;;29.13116;;;;
null;Malaysia [Western Pacific];1956;Male;19364.0;null;125;126.01652;;;;
null;Estonia [Europe];2012;Both sexes;57.0;null;;3.86138;;;;
null;Afghanistan [Eastern Mediterranean];1999;Both sexes;125086.0;null;;133.23097;;;;
null;Brunei Darussalam [Western Pacific];1980;Male;70.0;null;23;22.70469;;;;
null;Fiji [Western Pacific];2011;Male;247.0;null;26;25.29268;;;;
null;Eritrea [Africa];2007;Male;3663.0;null;69;68.66881;;;;
null;Cuba [Americas];2006;Both sexes;928.0;null;;7.15274;;;;
null;Singapore [Western Pacific];2003;Female;68.0;null;3;2.9141;;;;
null;Zimbabwe [Africa];1974;Female;14208.0;null;104;104.84444;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2016;Male;9978.0;null;25;41.36425;4.45373;;;
null;Saint Lucia [Americas];1967;Both sexes;404.0;null;;98.42941;;;;
null;Eritrea [Africa];2011;Female;2561.0;null;47;46.77763;;;;
null;France [Europe];1974;Female;5283.0;null;13;13.39755;;;;
South-East Asia;null;1996;Both sexes;3829542.0;null;;97.97656;;;;
null;Tunisia [Eastern Mediterranean];1976;Both sexes;26407.0;null;;125.23304;;;;
null;Bosnia and Herzegovina [Europe];2001;Male;222.0;null;11;10.62005;;;;
null;Zambia [Africa];1995;Male;36490.0;null;181;182.53559;;;;
null;Bhutan [South-East Asia];1995;Female;858.0;null;96;96.28592;;;;
null;Dominican Republic [Americas];2003;Female;3472.0;null;34;34.18712;;;;
null;North Macedonia [Europe];1989;Both sexes;1460.0;null;;40.01709;;;;
null;Croatia [Europe];1993;Both sexes;555.0;null;;10.9098;;;;
null;Spain [Europe];1996;Female;1075.0;null;6;5.85405;;;;
null;South Sudan [Africa];1999;Female;22512.0;null;184;184.20734;;;;
null;Nepal [South-East Asia];1982;Male;61820.0;null;194;194.05939;;;;
null;Panama [Americas];2007;Female;699.0;null;19;19.35343;;;;
null;Republic of Moldova [Europe];1989;Both sexes;2944.0;null;;33.96371;;;;
null;Sri Lanka [South-East Asia];2010;Both sexes;4115.0;null;;11.37649;;;;
null;Libya [Eastern Mediterranean];2019;Both sexes;1444.0;null;;11.50866;;;;
null;United Republic of Tanzania [Africa];2014;Male;60432.0;null;64;63.80523;;;;
null;Montenegro [Europe];2019;Female;9.0;null;2;2.42794;;;;
null;Albania [Europe];1989;Male;1954.0;null;47;47.07053;;;;
null;Benin [Africa];1979;Female;16406.0;null;208;206.09515;;;;
null;Antigua and Barbuda [Americas];1969;Both sexes;62.0;null;;34.93478;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1999;Male;13750.0;null;30;46.89075;;;;
null;Malta [Europe];2003;Male;16.0;null;8;7.75685;;;;
null;Austria [Europe];1962;Female;2123.0;null;33;33.27358;;;;
null;Cook Islands [Western Pacific];1972;Male;17.0;null;43;43.98667;;;;
null;Israel [Europe];2011;Female;311.0;null;4;4.08548;;;;
null;Grenada [Americas];1994;Female;20.0;null;17;16.95772;;;;
null;Malta [Europe];2008;Male;14.0;null;7;7.2924;;;;
null;Colombia [Americas];2010;Female;6063.0;null;19;16.23456;;16.01263;9.56632;
null;Kiribati [Western Pacific];1968;Both sexes;281.0;null;;151.41056;;;;
