WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;
null;Netherlands [Europe];1960;Both sexes;5022.0;null;;;
null;Serbia [Europe];2019;Both sexes;472.0;null;0.49643;;
null;Finland [Europe];2002;Male;132.0;null;;13;
null;Fiji [Western Pacific];1986;Both sexes;741.0;null;;;
null;Egypt [Eastern Mediterranean];1973;Female;166191.0;null;;;
null;Switzerland [Europe];1970;Both sexes;1856.0;null;;;
null;Namibia [Africa];2018;Female;1383.0;null;;254;
null;Mauritania [Africa];1987;Both sexes;9567.0;null;;;
null;Sweden [Europe];1982;Both sexes;750.0;null;;;
null;Equatorial Guinea [Africa];2000;Male;1965.0;null;;60;
null;Mauritius [Africa];1996;Female;208.0;null;;;
null;Guinea [Africa];1959;Both sexes;53501.0;null;;;
null;Israel [Europe];1989;Female;531.0;null;;;
null;Liberia [Africa];1992;Both sexes;24381.0;null;19.0491;;
null;Fiji [Western Pacific];1955;Both sexes;1538.0;null;;;
null;Dominica [Americas];1968;Female;69.0;null;;;
null;Belize [Americas];2019;Both sexes;98.0;null;1.30053;;
null;Tunisia [Eastern Mediterranean];2020;Both sexes;3296.0;null;1.55415;;
null;Canada [Americas];1959;Both sexes;15525.0;null;;;
null;Italy [Europe];1966;Female;16103.0;null;;;
null;Bosnia and Herzegovina [Europe];2005;Both sexes;313.0;null;0.6911;;
null;Marshall Islands [Western Pacific];1969;Female;32.0;null;;;
null;Jamaica [Americas];1982;Female;1049.0;null;;;
null;Chad [Africa];2015;Both sexes;76381.0;null;15.86323;;
null;Congo [Africa];2004;Both sexes;12081.0;null;10.83525;;
null;Armenia [Europe];2015;Both sexes;611.0;null;1.03775;;
null;Peru [Americas];2001;Both sexes;21625.0;null;3.2223;;
null;Malaysia [Western Pacific];1992;Female;3363.0;null;;;
null;Uzbekistan [Europe];2001;Both sexes;32176.0;null;2.55838;;
null;Saint Vincent and the Grenadines [Americas];1964;Male;237.0;null;;;
null;Italy [Europe];1975;Female;8230.0;null;;;
null;Mauritius [Africa];1971;Both sexes;1888.0;null;;;
Eastern Mediterranean;null;2013;Both sexes;928685.0;null;4.65796;;
null;Switzerland [Europe];1963;Male;1458.0;null;;;
null;Guinea-Bissau [Africa];1998;Female;4084.0;null;;;
null;Indonesia [South-East Asia];1972;Female;318928.0;null;;;
null;Bangladesh [South-East Asia];2011;Both sexes;144900.0;null;4.63352;;
null;Democratic Republic of the Congo [Africa];2016;Female;136424.0;null;;233;
null;Myanmar [South-East Asia];1978;Both sexes;171079.0;null;;;
null;Japan [Western Pacific];2001;Male;2768.0;null;;38;
null;Sierra Leone [Africa];1967;Male;21572.0;null;;;
null;Sao Tome and Principe [Africa];1997;Female;234.0;null;;;
null;Libya [Eastern Mediterranean];1987;Female;2934.0;null;;;
null;Paraguay [Americas];1967;Male;3793.0;null;;;
null;Belgium [Europe];1978;Female;817.0;null;;;
null;North Macedonia [Europe];2004;Male;194.0;null;;51;
null;Malta [Europe];1961;Female;126.0;null;;;
null;Finland [Europe];2011;Male;96.0;null;;9;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2012;Both sexes;3841.0;null;0.41779;;
null;Qatar [Eastern Mediterranean];1979;Both sexes;279.0;null;;;
null;San Marino [Europe];2002;Male;1.0;null;;;
null;Latvia [Europe];2012;Female;64.0;null;;26;
null;Sri Lanka [South-East Asia];2013;Male;1958.0;null;;93;
null;Gabon [Africa];1997;Male;1822.0;null;;;
null;Saint Lucia [Americas];2015;Both sexes;49.0;null;1.77631;;
null;Egypt [Eastern Mediterranean];1961;Female;183643.0;null;;;
null;Barbados [Americas];1984;Female;44.0;null;;;
null;Syrian Arab Republic [Eastern Mediterranean];2014;Male;12877.0;null;;27;
null;San Marino [Europe];2012;Both sexes;1.0;null;0.32066;;
null;Romania [Europe];2005;Male;2258.0;null;;192;
null;Iraq [Eastern Mediterranean];1987;Male;19410.0;null;;;
null;Italy [Europe];1965;Female;16797.0;null;;;
null;Nicaragua [Americas];2012;Female;1290.0;null;;43;
null;Trinidad and Tobago [Americas];1959;Female;978.0;null;;;
null;Sao Tome and Principe [Africa];2003;Female;173.0;null;;89;
null;Uganda [Africa];2000;Both sexes;160326.0;null;15.26308;;
null;France [Europe];1959;Female;10576.0;null;;;
