WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Netherlands [Europe];1960;Both sexes;5022.0;null;;
null;Mauritius [Africa];1963;Female;1198.0;null;83;
null;Fiji [Western Pacific];1986;Both sexes;741.0;null;;
null;Kiribati [Western Pacific];2003;Female;75.0;null;61;
null;Uganda [Africa];2017;Both sexes;78476.0;null;;
null;France [Europe];1977;Female;4450.0;null;12;
null;Switzerland [Europe];1970;Both sexes;1856.0;null;;
null;Canada [Americas];2010;Male;1186.0;null;6;
null;Mauritania [Africa];1987;Both sexes;9567.0;null;;
null;Sweden [Europe];1982;Both sexes;750.0;null;;
null;Yemen [Eastern Mediterranean];1996;Male;39074.0;null;114;
null;Guinea [Africa];1959;Both sexes;53501.0;null;;
null;Portugal [Europe];1974;Male;4782.0;null;53;
null;Fiji [Western Pacific];1955;Both sexes;1538.0;null;;
null;San Marino [Europe];2011;Male;0.0;null;3;
null;Canada [Americas];1959;Both sexes;15525.0;null;;
null;Palau [Western Pacific];2006;Both sexes;7.0;null;;
null;El Salvador [Americas];2018;Both sexes;1622.0;null;;
null;Gambia [Africa];2015;Female;2145.0;null;55;
null;Brunei Darussalam [Western Pacific];1996;Both sexes;93.0;null;;
null;Kiribati [Western Pacific];2015;Female;81.0;null;52;
null;Eswatini [Africa];1963;Male;1726.0;null;208;
null;Slovakia [Europe];2005;Both sexes;436.0;null;;
null;Dominican Republic [Americas];1962;Male;13017.0;null;149;
null;Egypt [Eastern Mediterranean];2001;Both sexes;77965.0;null;;
null;Paraguay [Americas];1976;Female;3237.0;null;67;
null;Malta [Europe];1966;Male;108.0;null;36;
null;Mauritius [Africa];1971;Both sexes;1888.0;null;;
null;Myanmar [South-East Asia];1978;Both sexes;171079.0;null;;
null;Turkey [Europe];2009;Female;11722.0;null;19;
null;Tonga [Western Pacific];1981;Female;39.0;null;31;
null;Oman [Eastern Mediterranean];1999;Female;452.0;null;16;
