WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;Netherlands [Europe];1960;Both sexes;5022.0;null;;;;20.83211;
null;Fiji [Western Pacific];1986;Both sexes;741.0;null;;;;33.90431;
null;Egypt [Eastern Mediterranean];1973;Female;166191.0;null;;;;238.36869;
null;Ecuador [Americas];2002;Female;3653.0;null;;32;5;23.33241;
null;Switzerland [Europe];1970;Both sexes;1856.0;null;;;;18.38856;
null;Mauritania [Africa];1987;Both sexes;9567.0;null;;;;128.4294;
null;Sweden [Europe];1982;Both sexes;750.0;null;;;;7.99091;
null;Turkey [Europe];1994;Both sexes;78912.0;null;6.70299;;;57.60932;
null;Guinea [Africa];1959;Both sexes;53501.0;null;;;;350.09426;
null;Poland [Europe];1991;Female;4051.0;null;;;5;14.85503;
null;Oman [Eastern Mediterranean];2016;Male;543.0;null;;9;;12.2168;
null;Iceland [Europe];1986;Male;17.0;null;;;5;7.97529;
null;Azerbaijan [Europe];2003;Male;4663.0;null;;73;6;64.12637;
null;Fiji [Western Pacific];1955;Both sexes;1538.0;null;;;;101.02308;
null;Dominica [Americas];1968;Female;69.0;null;;;;62.51211;
null;Liberia [Africa];2009;Female;6411.0;null;;165;6;96.37368;
null;Canada [Americas];1959;Both sexes;15525.0;null;;;;33.63733;
null;Italy [Europe];1966;Female;16103.0;null;;;;35.22158;
null;Marshall Islands [Western Pacific];1969;Female;32.0;null;;;;76.22087;
null;United Republic of Tanzania [Africa];2019;Male;56364.0;null;;231;;54.07302;
null;Estonia [Europe];1998;Female;72.0;null;;;5;11.22105;
null;Comoros [Africa];2015;Male;1011.0;null;;43;;77.85153;
null;Somalia [Eastern Mediterranean];1998;Male;36153.0;null;;;5;179.51651;
null;Finland [Europe];1988;Male;252.0;null;;;5;7.82602;
null;Kiribati [Western Pacific];1997;Both sexes;190.0;null;7.70349;;;73.51101;
null;Georgia [Europe];1998;Male;1473.0;null;;;6;45.38729;
null;Namibia [Africa];2009;Male;1722.0;null;;527;6;56.06861;
null;Cambodia [Western Pacific];1994;Female;20026.0;null;;;5;110.47447;
null;El Salvador [Americas];1988;Female;4969.0;null;;;5;62.11289;
null;Saint Vincent and the Grenadines [Americas];1964;Male;237.0;null;;;;123.61083;
null;Burundi [Africa];1980;Female;21244.0;null;;;4;216.29277;
null;Italy [Europe];1975;Female;8230.0;null;;;;20.4604;
null;Uzbekistan [Europe];1989;Male;28208.0;null;;;5;79.54475;
null;Australia [Western Pacific];2017;Male;665.0;null;;7;;4.09588;
null;Mauritius [Africa];1971;Both sexes;1888.0;null;;;;77.68708;
null;Argentina [Americas];2008;Male;6296.0;null;;29;5;16.85372;
null;Switzerland [Europe];1963;Male;1458.0;null;;;;27.69457;
null;Indonesia [South-East Asia];1972;Female;318928.0;null;;;;143.49499;
null;Malaysia [Western Pacific];2001;Male;2687.0;null;;83;5;10.35874;
null;Djibouti [Eastern Mediterranean];2001;Female;1003.0;null;;356;5;91.78169;
null;Myanmar [South-East Asia];1978;Both sexes;171079.0;null;;;;147.38069;
null;Sierra Leone [Africa];1967;Male;21572.0;null;;;;362.51119;
null;Paraguay [Americas];1967;Male;3793.0;null;;;;83.90954;
null;Denmark [Europe];2008;Male;156.0;null;;8;6;4.75631;
null;Nicaragua [Americas];1995;Male;4158.0;null;;;5;56.15457;
null;Belgium [Europe];1978;Female;817.0;null;;;;13.79463;
null;Malta [Europe];1961;Female;126.0;null;;;;34.53012;
null;Qatar [Eastern Mediterranean];1979;Both sexes;279.0;null;;;;38.16849;
null;San Marino [Europe];2002;Male;1.0;null;;;;5.21449;
null;Ethiopia [Africa];2007;Male;160733.0;null;;263;5;105.54585;
null;Democratic Republic of the Congo [Africa];2011;Female;143651.0;null;;221;5;101.89487;
null;Ghana [Africa];1994;Female;32052.0;null;;;5;107.53123;
null;Syrian Arab Republic [Eastern Mediterranean];2000;Female;5097.0;null;;33;5;20.70672;
null;United Republic of Tanzania [Africa];1998;Male;96328.0;null;;;5;148.98744;
null;Egypt [Eastern Mediterranean];1961;Female;183643.0;null;;;;312.81396;
null;Hungary [Europe];1988;Female;995.0;null;;;5;16.35529;
null;Trinidad and Tobago [Americas];2010;Female;201.0;null;;7;6;20.26473;
null;France [Europe];1998;Female;1782.0;null;;;5;4.95114;
null;Mauritania [Africa];1995;Male;5374.0;null;;;5;120.83975;
null;Belgium [Europe];2003;Both sexes;604.0;null;0.61679;;;5.22467;
null;Jordan [Eastern Mediterranean];1987;Female;2098.0;null;;;5;38.31866;
null;Venezuela (Bolivarian Republic of) [Americas];1994;Female;6595.0;null;;;5;23.97001;
null;Italy [Europe];1965;Female;16797.0;null;;;;36.81978;
null;Argentina [Americas];2019;Both sexes;6854.0;null;0.81988;;;9.09908;
null;Trinidad and Tobago [Americas];1959;Female;978.0;null;;;;65.5652;
null;Suriname [Americas];2019;Male;112.0;null;;29;;20.22974;
null;Portugal [Europe];1980;Male;2563.0;null;;;4;30.73139;
null;France [Europe];1959;Female;10576.0;null;;;;26.4843;
null;Indonesia [South-East Asia];1971;Both sexes;724168.0;null;;;;160.8733;
null;Portugal [Europe];2002;Male;382.0;null;;48;5;6.61654;
null;Ghana [Africa];1998;Female;31527.0;null;;;5;99.2053;
null;Germany [Europe];2017;Both sexes;2910.0;null;0.38589;;;3.86065;
null;Uganda [Africa];1991;Both sexes;150170.0;null;19.45231;;;178.90532;
