WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);
null;Seychelles [Africa];1980;Male;31.0;null;33;32.68014;;;
null;Bahrain [Eastern Mediterranean];2020;Male;79.0;null;;7.02115;;;
null;Cambodia [Western Pacific];1987;Both sexes;44184.0;null;;116.9103;;;
null;Grenada [Americas];1957;Male;237.0;null;125;125.25859;;;
null;Tonga [Western Pacific];2006;Male;23.0;null;15;16.03415;;;
null;Georgia [Europe];1989;Female;1957.0;null;43;42.78317;;;
null;Antigua and Barbuda [Americas];1976;Female;13.0;null;19;18.96241;;;
null;C\u00f4te d'Ivoire [Africa];2014;Both sexes;75386.0;null;;93.64638;;;
null;Cuba [Americas];2009;Female;356.0;null;6;5.82436;;;
null;Nicaragua [Americas];1985;Both sexes;12352.0;null;;82.32773;;;
null;United Arab Emirates [Eastern Mediterranean];2015;Both sexes;767.0;null;;7.6007;;;
null;Solomon Islands [Western Pacific];2006;Both sexes;465.0;null;;28.86916;;;
null;France [Europe];1995;Female;2015.0;null;6;5.65069;;;
null;Central African Republic [Africa];1988;Both sexes;19310.0;null;;175.72047;;;
null;Cyprus [Europe];2016;Male;20.0;null;3;3.08201;0.0;;
null;Antigua and Barbuda [Americas];1994;Both sexes;19.0;null;;15.3189;;;
null;Monaco [Europe];1998;Both sexes;2.0;null;;5.53424;;;
null;Mali [Africa];2010;Female;40299.0;null;124;123.70518;;;
null;Guyana [Americas];1974;Both sexes;1807.0;null;;72.76448;;;
null;Marshall Islands [Western Pacific];1985;Male;58.0;null;63;61.36189;;;
null;Switzerland [Europe];2014;Female;162.0;null;4;3.97016;;;
null;Sweden [Europe];2007;Female;154.0;null;3;3.01503;;;
null;Angola [Africa];1990;Both sexes;125306.0;null;;222.78767;;;
null;Belgium [Europe];1978;Both sexes;1942.0;null;;15.92899;;;
null;Sierra Leone [Africa];1991;Both sexes;49280.0;null;;257.65833;;;
null;Solomon Islands [Western Pacific];1979;Both sexes;534.0;null;;54.76852;;;
null;Denmark [Europe];2006;Male;173.0;null;5;5.207;;;
null;Nigeria [Africa];2016;Female;401912.0;null;112;117.85861;35295.52344;62.53936;
null;Japan [Western Pacific];2020;Both sexes;2319.0;null;;2.48996;;;
null;Cabo Verde [Africa];2017;Female;80.0;null;15;15.19322;;;
null;Uruguay [Americas];1956;Female;1391.0;null;55;55.47643;;;
null;Senegal [Africa];1984;Male;26670.0;null;186;186.90826;;;
null;Uganda [Africa];1997;Female;74257.0;null;148;148.53238;;;
null;Oman [Eastern Mediterranean];2012;Both sexes;836.0;null;;11.43866;;;
null;New Zealand [Western Pacific];1995;Female;217.0;null;8;7.75797;;;
null;Bulgaria [Europe];1980;Both sexes;3213.0;null;;23.84792;;;
null;Ireland [Europe];2020;Male;102.0;null;;3.28099;;;
null;Bahrain [Eastern Mediterranean];2007;Female;82.0;null;9;9.4319;;;
null;Mauritius [Africa];2003;Female;134.0;null;14;14.2069;;;
null;Viet Nam [Western Pacific];1986;Both sexes;111641.0;null;;60.36614;;;
null;Sudan [Eastern Mediterranean];1970;Male;38391.0;null;163;163.67801;;;
null;Lebanon [Eastern Mediterranean];2018;Female;399.0;null;7;7.06304;;;
null;Sudan [Eastern Mediterranean];2005;Both sexes;99964.0;null;;88.10395;;;
null;Vanuatu [Western Pacific];1984;Both sexes;239.0;null;;50.84824;;;
null;Maldives [South-East Asia];1972;Male;727.0;null;246;245.08796;;;
null;France [Europe];2017;Both sexes;3183.0;null;;4.25827;;;
null;Seychelles [Africa];2012;Male;13.0;null;15;15.42674;;;
null;Singapore [Western Pacific];1970;Both sexes;1336.0;null;;27.05437;;;
null;Tuvalu [Western Pacific];2001;Female;5.0;null;37;37.21142;;;
null;Bangladesh [South-East Asia];1985;Male;324160.0;null;176;180.27536;;;
Eastern Mediterranean;null;2018;Both sexes;836224.0;null;;47.25861;;;
null;Azerbaijan [Europe];2015;Male;2706.0;null;29;28.73973;;;
null;Iraq [Eastern Mediterranean];1991;Both sexes;34895.0;null;;52.97931;;;
null;Singapore [Western Pacific];1974;Female;379.0;null;17;17.16986;;;
South-East Asia;null;2013;Female;781004.0;null;;44.88432;;;
null;Slovakia [Europe];2000;Female;235.0;null;9;8.70651;;;
null;Tajikistan [Europe];2018;Both sexes;9504.0;null;;34.32866;;;
null;Timor-Leste [South-East Asia];1997;Both sexes;4254.0;null;;125.76261;;;
null;Uruguay [Americas];1959;Male;1943.0;null;70;70.00283;;;
Global;null;2010;Female;3216769.0;null;;49.13806;;;
null;Finland [Europe];2003;Both sexes;228.0;null;;3.97129;;;
null;Antigua and Barbuda [Americas];1968;Both sexes;70.0;null;;38.81413;;;
null;Samoa [Western Pacific];1995;Female;59.0;null;23;22.8692;;;
null;Pakistan [Eastern Mediterranean];1962;Male;241420.0;null;237;236.2923;;;
null;Poland [Europe];1981;Male;9278.0;null;26;26.42595;;;
null;Togo [Africa];2009;Male;11327.0;null;97;97.7735;;;
null;Norway [Europe];2011;Male;106.0;null;3;3.45812;;;
null;Qatar [Eastern Mediterranean];1995;Female;72.0;null;14;14.01107;;;
Americas;null;2001;Female;173395.0;null;;22.56236;;;
null;Andorra [Europe];1992;Both sexes;9.0;null;;13.26357;;;
null;North Macedonia [Europe];2001;Male;213.0;null;16;15.86704;;;
null;Luxembourg [Europe];1964;Male;91.0;null;34;33.90772;;;
null;Lithuania [Europe];1995;Male;393.0;null;17;16.67054;;;
null;Algeria [Africa];1970;Male;80057.0;null;243;240.71363;;;
null;Tonga [Western Pacific];1982;Both sexes;88.0;null;;27.51694;;;
null;Afghanistan [Eastern Mediterranean];2020;Both sexes;69714.0;null;;57.97538;;;
null;Syrian Arab Republic [Eastern Mediterranean];1977;Female;12007.0;null;68;69.31774;;;
null;Benin [Africa];1962;Both sexes;32084.0;null;;299.82562;;;
null;Gabon [Africa];2000;Female;1506.0;null;80;76.35919;;48.88796;
null;Eritrea [Africa];2012;Female;2462.0;null;45;45.02383;;;
null;Brazil [Americas];1955;Female;226556.0;null;181;179.20311;;;
null;Guatemala [Americas];2001;Male;11370.0;null;54;54.15777;;;
null;Switzerland [Europe];1966;Female;969.0;null;19;18.64578;;;
null;Serbia [Europe];2020;Male;261.0;null;;6.17349;;;
null;Togo [Africa];1994;Male;11968.0;null;144;147.80501;;;
null;Germany [Europe];1985;Female;3999.0;null;10;9.74327;;;
null;Paraguay [Americas];1997;Both sexes;5284.0;null;;36.35003;;;
null;Nepal [South-East Asia];2017;Female;8159.0;null;31;29.69686;;;
null;Senegal [Africa];2010;Male;16808.0;null;91;70.47733;;59.6381;
null;Belize [Americas];1982;Both sexes;360.0;null;;59.54632;;;
null;Eritrea [Africa];1998;Female;3075.0;null;85;85.10525;;;
null;Finland [Europe];1962;Male;1127.0;null;27;26.72771;;;
null;Qatar [Eastern Mediterranean];2009;Female;76.0;null;9;8.58645;;;
null;Niue [Western Pacific];1966;Both sexes;16.0;null;;72.8256;;;
null;Uruguay [Americas];2001;Male;505.0;null;18;18.39504;;;
null;Tunisia [Eastern Mediterranean];1970;Both sexes;36616.0;null;;180.02221;;;
null;Papua New Guinea [Western Pacific];1996;Female;6129.0;null;71;71.59876;;;
null;Lebanon [Eastern Mediterranean];1990;Female;1173.0;null;31;30.89035;;;
null;Grenada [Americas];1980;Female;49.0;null;35;35.45036;;;
null;Uganda [Africa];2001;Female;71251.0;null;129;128.29874;;;
null;Palau [Western Pacific];2005;Both sexes;7.0;null;;25.97848;;;
null;Kenya [Africa];2018;Male;35835.0;null;48;48.11427;;;
null;Armenia [Europe];2019;Both sexes;469.0;null;;11.48877;;;
null;Denmark [Europe];1962;Male;1107.0;null;27;27.20535;;;
null;Ethiopia [Africa];1997;Male;227701.0;null;169;169.66331;;;
null;Luxembourg [Europe];2019;Female;8.0;null;2;2.53441;;;
null;Algeria [Africa];1975;Female;71556.0;null;201;200.97733;;;
null;Nepal [South-East Asia];2004;Both sexes;43856.0;null;;62.74529;;;
null;Portugal [Europe];1980;Both sexes;4469.0;null;;27.54655;;;
null;Burundi [Africa];1985;Both sexes;40933.0;null;;176.11956;;;
null;Guinea-Bissau [Africa];1994;Female;4382.0;null;192;192.83728;;;
null;Italy [Europe];1968;Male;19371.0;null;40;40.10859;;;
null;Bahamas [Americas];2003;Female;38.0;null;16;15.50036;;;
null;Russian Federation [Europe];1975;Female;26648.0;null;27;26.82271;;;
null;Greece [Europe];1963;Male;3680.0;null;44;44.66059;;;
null;Uganda [Africa];1981;Both sexes;129875.0;null;;218.18125;;;
null;Greece [Europe];2008;Male;243.0;null;4;4.25648;;;
null;Angola [Africa];2009;Both sexes;127021.0;null;;128.71485;;;
null;Ireland [Europe];1997;Male;210.0;null;8;8.01909;;;
null;Uruguay [Americas];1989;Male;755.0;null;26;26.36259;;;
null;Central African Republic [Africa];2006;Both sexes;25511.0;null;;158.26461;;;
null;Kenya [Africa];1974;Both sexes;85321.0;null;;135.87724;;;
null;Djibouti [Eastern Mediterranean];2017;Male;703.0;null;66;66.82323;;;
null;Tuvalu [Western Pacific];1959;Female;16.0;null;;171.84303;;;
null;Micronesia (Federated States of) [Western Pacific];1985;Female;76.0;null;53;50.22178;;;
null;Switzerland [Europe];2015;Female;162.0;null;4;3.91687;;;
null;Nepal [South-East Asia];1981;Female;60486.0;null;202;202.24613;;;
null;Guinea [Africa];2018;Both sexes;44151.0;null;;100.44655;;;
null;Azerbaijan [Europe];2000;Female;4652.0;null;69;69.18578;;;
Americas;null;2010;Both sexes;297031.0;null;;19.56842;;;
null;Argentina [Americas];2009;Female;4821.0;null;13;13.35731;;;
null;Montenegro [Europe];1995;Female;62.0;null;14;14.06043;;;
null;Kenya [Africa];1972;Male;44533.0;null;150;150.29038;;;
null;North Macedonia [Europe];1986;Male;1026.0;null;51;51.74714;;;
null;Mexico [Americas];1968;Both sexes;233272.0;null;;114.76731;;;
null;Austria [Europe];1993;Male;407.0;null;9;8.82763;;;
null;Bulgaria [Europe];1981;Male;1742.0;null;26;25.61417;;;
null;Ghana [Africa];1991;Male;39071.0;null;131;131.08093;;;
null;Uzbekistan [Europe];2007;Female;9056.0;null;36;31.84634;;;
null;Bolivia (Plurinational State of) [Americas];1968;Male;22754.0;null;251;252.88199;;;
null;South Sudan [Africa];2012;Male;19080.0;null;103;104.86133;;;
null;Singapore [Western Pacific];1988;Male;257.0;null;10;9.91925;;;
null;Saint Lucia [Americas];1964;Female;259.0;null;124;124.54343;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;Female;10964.0;null;17;15.9865;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1996;Both sexes;5233.0;null;;7.01917;;;
null;Fiji [Western Pacific];1981;Female;411.0;null;39;39.51131;;;
null;Senegal [Africa];1962;Female;22900.0;null;290;290.73596;;;
null;Libya [Eastern Mediterranean];1971;Female;6294.0;null;121;121.22633;;;
null;Switzerland [Europe];2012;Both sexes;361.0;null;;4.43954;;;
null;Hungary [Europe];1960;Female;3595.0;null;48;48.31865;;;
null;Somalia [Eastern Mediterranean];2014;Female;35780.0;null;131;131.8415;;;
null;Nigeria [Africa];1987;Both sexes;800097.0;null;;209.64247;;;
null;Canada [Americas];1958;Male;9022.0;null;39;38.65792;;;
null;Kuwait [Eastern Mediterranean];2008;Female;264.0;null;10;9.97945;;;
null;Somalia [Eastern Mediterranean];2014;Both sexes;76220.0;null;;138.39541;;;
null;Sri Lanka [South-East Asia];1966;Both sexes;29277.0;null;;78.19132;;;
null;Bahamas [Americas];1984;Male;92.0;null;30;29.9919;;;
null;Guyana [Americas];1971;Both sexes;1851.0;null;;73.46595;;;
null;Sweden [Europe];2006;Male;199.0;null;4;3.75679;;;
null;Thailand [South-East Asia];1958;Both sexes;165758.0;null;;157.04724;;;
null;Portugal [Europe];2004;Female;245.0;null;5;4.54213;;;
null;Italy [Europe];1970;Male;17558.0;null;37;36.93455;;;
Africa;null;2019;Female;1230322.0;null;;68.54672;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2015;Female;1558.0;null;;4.02271;;;
null;Bulgaria [Europe];2005;Female;406.0;null;12;11.8553;;;
null;Central African Republic [Africa];1978;Both sexes;16043.0;null;;191.13745;;;
null;Romania [Europe];1993;Both sexes;7850.0;null;;27.98405;;;
null;Timor-Leste [South-East Asia];1996;Female;2055.0;null;125;125.5469;;;
null;Guatemala [Americas];2020;Male;5682.0;null;;26.15494;;;
null;Bahrain [Eastern Mediterranean];2013;Both sexes;161.0;null;;7.80983;;;
null;Switzerland [Europe];1956;Both sexes;2563.0;null;;30.25778;;;
null;Romania [Europe];1963;Female;9071.0;null;57;56.1528;;;
null;Micronesia (Federated States of) [Western Pacific];1991;Female;67.0;null;50;42.01468;;;
null;Mauritius [Africa];1992;Male;269.0;null;24;23.7073;;;
null;Afghanistan [Eastern Mediterranean];1994;Male;61019.0;null;160;159.81677;;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];1996;Both sexes;3983.0;null;;34.95882;;;
null;Cabo Verde [Africa];1986;Male;534.0;null;81;80.51226;;;
