Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);Medical doctors (number);
Rwanda [Africa];2015;0.064;Includes Medical doctors</br> Data Source: Human Resource for Health Information System (iHRIS);1.129;1284.0;
Guinea-Bissau [Africa];2009;0.078;Includes Generalist physicians, Specialist physitians</br> Data Source: DRHAS, December, 2009;0.836;124.0;
Fiji [Western Pacific];2003;0.465;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;4.656;380.0;
Niger [Africa];2004;0.023;Includes Specialist, Physician, Physician</br> Data Source: Fichier MSP;0.226;296.0;
Hungary [Europe];2008;3.591;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;31.049;31024.0;
Austria [Europe];2014;5.064;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;50.359;43385.0;
Togo [Africa];2004;0.045;Includes Generalist, Specialist, Gyn\ufffdcologues, Neurologue/Cardiologue, Ophtalmologues, Specialist, Rhumatologue, ORL</br> Data Source: Enqu\ufffdte aupr\ufffds des formations sanitaires;0.446;244.0;
Armenia [Europe];2010;2.759;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.419;8177.0;
Nicaragua [Americas];2012;0.876;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;8.605;5148.0;
Tajikistan [Europe];2006;1.909;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;19.166;13268.0;
Armenia [Europe];2013;2.811;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;29.031;8412.0;
Mauritius [Africa];2008;1.171;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;11.7;1450.0;
Kyrgyzstan [Europe];2013;1.886;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.614;12961.0;
El Salvador [Americas];1999;1.258;Includes Medical Doctor</br> Data Source: Sistema de Informaci\ufffdn del Consejo Superior de Salud P\ufffdblica de El Salvador a\ufffdos 1999-2005-2008.;12.435;7268.0;
Republic of Korea [Western Pacific];2006;1.842;Includes Physicians</br> Data Source: Ministry of Health & Welfare;16.707;81666.0;
Nauru [Western Pacific];1995;1.605;Includes Medical doctor</br> Data Source: Global Atlas;15.094;16.0;
Afghanistan [Eastern Mediterranean];2001;0.2;Includes Medical doctor</br> Data Source: Global Atlas;1.899;4104.0;
