Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Spain [Europe];1999;4.33;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;
Viet Nam [Western Pacific];2006;0.621;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;93.0;
Uzbekistan [Europe];2013;2.479;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;99.0;
Spain [Europe];1993;4.031;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;
Philippines [Western Pacific];2000;0.568;Includes Medical doctor</br> Data Source: WHO Estimate 2005;;;7.0;
Switzerland [Europe];2015;4.189;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Cuba [Americas];1993;4.727;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;
Cuba [Americas];2010;6.766;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;96.0;
Comoros [Africa];2004;0.19;Includes Generalist, Specialist</br> Data Source: Etablissement sanitaires et administration;;;77.0;
Viet Nam [Western Pacific];2014;0.777;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;95.0;
Austria [Europe];2016;5.23;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;National single number;;87.0;
Panama [Americas];2006;1.354;Includes M\ufffddicos</br> Data Source: Departamento de Registros M\ufffddicos y Estad\ufffdsticas. MINSA;;;88.0;
Australia [Western Pacific];2015;3.496;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;93.0;
Guatemala [Americas];1999;0.873;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Hungary [Europe];2002;3.668;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Sweden [Europe];2010;3.893;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Malaysia [Western Pacific];2000;0.689;Includes Medical doctor</br> Data Source: Information and Documentation System Unit, Ministry of Health;;;97.0;
Austria [Europe];2010;4.779;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;86.0;
Nauru [Western Pacific];2008;0.995;Includes Physicians</br> Data Source: RON Hospital data from Jan-Dec 2008 (data from Health Planning Officer);;;99.0;
Thailand [South-East Asia];2004;0.289;Includes Doctors</br> Data Source: Annual Health Workforce (Bureau of Policy and Strategy MoPH);;;96.0;
Turkey [Europe];2004;1.45;Includes Physicians</br> Data Source: Ministry of Health;;;77.0;
Montenegro [Europe];2012;2.031;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;90.0;
