Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);Evaluation of any government-sponsored telehealth programmes;
Latvia [Europe];2009;3.761;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;92.0;106.75;;
Colombia [Americas];2007;1.497;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;93.0;2952.236;;
Spain [Europe];1999;4.33;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;;;
Kazakhstan [Europe];2013;3.501;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;99.0;1176.928;;
Morocco [Eastern Mediterranean];2007;0.589;Includes Generalists, Specialists</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;95.0;2634.568;;
Solomon Islands [Western Pacific];2005;0.19;Includes Physicians</br> Data Source: Registry Department, Nursing School and Registry of Reproductive Health Unit, 2005;;;83.0;40.315;;
Finland [Europe];2013;3.139;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;107.55;;
Kazakhstan [Europe];2010;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;1189.07;;
Panama [Americas];2002;1.337;Includes M\ufffddicos</br> Data Source: Estad\ufffdsticas Sociales, Contralor\ufffda General de Rep\ufffdblica;;;98.0;215.781;;
Nigeria [Africa];2008;0.374;Includes Registered Medical Practitioners</br> Data Source: Federal Ministry of Health, Abuja/ Nursing and Midwifery Council of Nigeria, Lagos;;;41.0;16889.918;;
Spain [Europe];1993;4.031;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;;;;
Singapore [Western Pacific];2006;1.502;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;95.0;139.873;;
Chile [Americas];2002;0.9;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;;335.967;;
Saudi Arabia [Eastern Mediterranean];2014;2.568;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;;;98.0;1933.457;;
Cook Islands [Western Pacific];2004;1.049;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;99.0;1.099;;
Republic of Korea [Western Pacific];2012;2.099;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;99.0;1737.623;;
Tunisia [Eastern Mediterranean];2014;1.269;Includes Medecins</br> Data Source: Minist\ufffdre de la sant\ufffd;;;94.0;888.806;;
