Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;
Democratic Republic of the Congo [Africa];null;null;2016;323.0;null;;
Sierra Leone [Africa];null;null;2007;318.0;null;;
null;South-East Asia;null;2015;238.0;null;;
Oman [Eastern Mediterranean];null;null;2004;14.0;null;;
null;Western Pacific;null;2003;126.0;null;;
Somalia [Eastern Mediterranean];null;null;2008;286.0;null;;
Bahrain [Eastern Mediterranean];null;null;2007;33.0;null;;
Tajikistan [Europe];null;null;2006;183.0;null;;
Grenada [Americas];null;null;2002;1.1;null;;
Albania [Europe];null;null;2002;22.0;null;;
Israel [Europe];null;null;2016;3.5;null;;
India [South-East Asia];null;null;2003;285.0;null;;
Georgia [Europe];null;null;2000;254.0;null;;
Croatia [Europe];null;null;2002;38.0;null;;
Kyrgyzstan [Europe];null;null;2006;139.0;null;;
Brunei Darussalam [Western Pacific];null;null;2019;64.0;null;;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;;
Armenia [Europe];null;null;2019;26.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2003;293.0;null;;
Botswana [Africa];null;null;2011;480.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;;
San Marino [Europe];null;null;2018;0.0;null;;
Mongolia [Western Pacific];null;null;2015;428.0;null;;
Singapore [Western Pacific];null;null;2002;42.0;null;;
Benin [Africa];null;null;2013;64.0;null;;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;;
Kiribati [Western Pacific];null;null;2000;373.0;null;;
Tajikistan [Europe];null;null;2011;117.0;null;;
Uzbekistan [Europe];null;null;2000;99.0;null;;
Palau [Western Pacific];null;null;2016;149.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;;
Palau [Western Pacific];null;null;2015;91.0;null;;
Comoros [Africa];null;null;2015;35.0;null;;
Haiti [Americas];null;null;2001;274.0;null;;
Thailand [South-East Asia];null;null;2005;224.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;;
Cameroon [Africa];null;null;2009;271.0;null;;
Turkey [Europe];null;null;2020;15.0;null;;
Uzbekistan [Europe];null;null;2019;67.0;null;;
Peru [Americas];null;null;2008;141.0;null;;
Chile [Americas];null;null;2006;18.0;null;;
Montenegro [Europe];null;null;2020;16.0;null;;
New Zealand [Western Pacific];null;null;2018;7.3;null;;
Senegal [Africa];null;null;2012;129.0;null;;
Slovenia [Europe];null;null;2006;12.0;null;;
Mexico [Americas];null;null;2005;22.0;null;;
Russian Federation [Europe];null;null;2020;46.0;null;;
Belgium [Europe];null;null;2019;8.9;null;;
Namibia [Africa];null;null;2010;892.0;null;;
Antigua and Barbuda [Americas];null;null;2006;5.6;null;;
Nepal [South-East Asia];null;null;2016;260.0;null;;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;;
Peru [Americas];null;null;2010;134.0;null;;
China [Western Pacific];null;null;2018;61.0;null;;
Albania [Europe];null;null;2011;17.0;null;;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;;
null;South-East Asia;null;2006;288.0;null;;
Malawi [Africa];null;null;2000;386.0;null;;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;
Italy [Europe];null;null;2016;7.2;null;;
Monaco [Europe];null;null;2016;6.0;null;;
Cabo Verde [Africa];null;null;2015;64.0;null;;
Mali [Africa];null;null;2000;77.0;null;;
Republic of Moldova [Europe];null;null;2009;125.0;null;;
Denmark [Europe];null;null;2016;5.9;null;;
Italy [Europe];null;null;2012;5.9;null;;
Belarus [Europe];null;null;2020;26.0;null;;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;;
Panama [Americas];null;null;2013;47.0;null;;
Kyrgyzstan [Europe];null;null;2017;124.0;null;;
Burkina Faso [Africa];null;null;2017;49.0;null;;
China [Western Pacific];null;null;2016;63.0;null;;
Lesotho [Africa];null;null;2014;853.0;null;;
Senegal [Africa];null;null;2003;147.0;null;;
Colombia [Americas];null;null;2008;32.0;null;;
Switzerland [Europe];null;null;2009;7.5;null;;
Haiti [Americas];null;null;2017;181.0;null;;
North Macedonia [Europe];null;null;2017;13.0;null;;
Mauritius [Africa];null;null;2020;12.0;null;;
Niger [Africa];null;null;2017;90.0;null;;
Angola [Africa];null;null;2012;380.0;null;;
Israel [Europe];null;null;2007;6.7;null;;
Senegal [Africa];null;null;2007;138.0;null;;
Romania [Europe];null;null;2014;85.0;null;;
Israel [Europe];null;null;2013;4.6;null;;
North Macedonia [Europe];null;null;2008;27.0;null;;
Israel [Europe];null;null;2019;2.9;null;;
Italy [Europe];null;null;2002;7.9;null;;
Denmark [Europe];null;null;2000;13.0;null;;
South Africa [Africa];null;null;2006;1250.0;null;;
Saint Vincent and the Grenadines [Americas];null;null;2011;18.0;null;;
Iceland [Europe];null;null;2017;4.5;null;;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;;
Indonesia [South-East Asia];null;null;2002;367.0;null;;
Iraq [Eastern Mediterranean];null;null;2019;28.0;null;;
India [South-East Asia];null;null;2006;274.0;null;;
Malaysia [Western Pacific];null;null;2008;72.0;null;;
Mali [Africa];null;null;2016;56.0;null;;
Solomon Islands [Western Pacific];null;null;2018;74.0;null;;
Nicaragua [Americas];null;null;2005;44.0;null;;
null;Europe;null;2000;51.0;null;;
Tuvalu [Western Pacific];null;null;2008;190.0;null;;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;;
Morocco [Eastern Mediterranean];null;null;2014;101.0;null;;
Nauru [Western Pacific];null;null;2016;110.0;null;;
Bahamas [Americas];null;null;2015;19.0;null;;
Lesotho [Africa];null;null;2001;923.0;null;;
Tuvalu [Western Pacific];null;null;2007;203.0;null;;
Ghana [Africa];null;null;2013;168.0;null;;
Algeria [Africa];null;null;2011;73.0;null;;
Australia [Western Pacific];null;null;2009;6.8;null;;
Belarus [Europe];null;null;2014;51.0;null;;
Algeria [Africa];null;null;2010;78.0;null;;
New Zealand [Western Pacific];null;null;2006;9.5;null;;
null;null;Upper-middle-income;2003;110.0;null;;
Chad [Africa];null;null;2013;146.0;null;;
Belgium [Europe];null;null;2007;10.0;null;;
Estonia [Europe];null;null;2000;65.0;null;;
null;null;Lower-middle-income;2007;269.0;null;;
Cameroon [Africa];null;null;2007;292.0;null;;
Burundi [Africa];null;null;2016;118.0;null;;
Guyana [Americas];null;null;2002;99.0;null;;
Kazakhstan [Europe];null;null;2014;91.0;null;;
Bhutan [South-East Asia];null;null;2011;223.0;null;;
Samoa [Western Pacific];null;null;2005;15.0;null;;
Republic of Korea [Western Pacific];null;null;2009;94.0;null;;
Liberia [Africa];null;null;2001;245.0;null;;
Italy [Europe];null;null;2013;5.8;null;;
Republic of Korea [Western Pacific];null;null;2006;92.0;null;;
Turkey [Europe];null;null;2009;27.0;null;;
Cyprus [Europe];null;null;2002;2.4;null;;
Tunisia [Eastern Mediterranean];null;null;2020;36.0;null;;
Qatar [Eastern Mediterranean];null;null;2009;43.0;null;;
Malta [Europe];null;null;2017;11.0;null;No;
Kuwait [Eastern Mediterranean];null;null;2006;31.0;null;;
Brazil [Americas];null;null;2017;44.0;null;No;
Algeria [Africa];null;null;2018;69.0;null;;
Hungary [Europe];null;null;2016;8.7;null;;
Dominica [Americas];null;null;2003;8.4;null;;
Bolivia (Plurinational State of) [Americas];null;null;2002;173.0;null;;
Pakistan [Eastern Mediterranean];null;null;2017;267.0;null;No;
Kyrgyzstan [Europe];null;null;2010;120.0;null;;
Tonga [Western Pacific];null;null;2011;10.0;null;;
Costa Rica [Americas];null;null;2011;14.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;null;2020;523.0;null;;
Central African Republic [Africa];null;null;2013;540.0;null;;
Haiti [Americas];null;null;2015;194.0;null;;
Libya [Eastern Mediterranean];null;null;2018;40.0;null;;
Uruguay [Americas];null;null;2013;30.0;null;;
Slovenia [Europe];null;null;2020;4.1;null;;
Saint Lucia [Americas];null;null;2005;9.9;null;;
Togo [Africa];null;null;2005;71.0;null;;
Madagascar [Africa];null;null;2014;233.0;null;;
Uruguay [Americas];null;null;2000;22.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2011;15.0;null;;
Sweden [Europe];null;null;2004;5.5;null;;
C\u00f4te d'Ivoire [Africa];null;null;2018;142.0;null;;
Sweden [Europe];null;null;2018;5.5;null;;
Pakistan [Eastern Mediterranean];null;null;2015;270.0;null;;
