Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;
Zimbabwe [Africa];null;null;2007;527.0;null;40277.0;
Croatia [Europe];null;null;2011;17.0;null;619.0;
Burundi [Africa];null;null;2003;230.0;null;6822.0;
null;South-East Asia;null;2018;222.0;null;3102924.0;
Djibouti [Eastern Mediterranean];null;null;2020;224.0;null;1701.0;
Lithuania [Europe];null;null;2010;64.0;null;1750.0;
Paraguay [Americas];null;null;2007;43.0;null;2269.0;
Netherlands [Europe];null;null;2019;5.0;null;746.0;
Sri Lanka [South-East Asia];null;null;2017;64.0;null;8328.0;
Norway [Europe];null;null;2005;6.9;null;269.0;
Cambodia [Western Pacific];null;null;2010;438.0;null;40460.0;
Burundi [Africa];null;null;2009;152.0;null;7277.0;
Cuba [Americas];null;null;2004;8.0;null;784.0;
null;null;Low-income;2012;217.0;null;661573.0;
Tuvalu [Western Pacific];null;null;2016;205.0;null;20.0;
null;South-East Asia;null;2015;238.0;null;2566133.0;
Greece [Europe];null;null;2002;5.9;null;570.0;
C\u00f4te d'Ivoire [Africa];null;null;2005;267.0;null;19681.0;
Turkey [Europe];null;null;2011;24.0;null;15054.0;
Singapore [Western Pacific];null;null;2011;36.0;null;1641.0;
Kazakhstan [Europe];null;null;2002;193.0;null;27546.0;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;142.0;
Ethiopia [Africa];null;null;2001;409.0;null;94957.0;
Myanmar [South-East Asia];null;null;2011;476.0;null;136737.0;
Cuba [Americas];null;null;2017;7.2;null;712.0;
Ireland [Europe];null;null;2008;11.0;null;337.0;
Uruguay [Americas];null;null;2019;35.0;null;1057.0;
Comoros [Africa];null;null;2015;35.0;null;;
Viet Nam [Western Pacific];null;null;2015;199.0;null;100780.0;
null;Eastern Mediterranean;null;2000;130.0;null;141748.0;
Senegal [Africa];null;null;2000;155.0;null;8508.0;
Austria [Europe];null;null;2013;8.4;null;624.0;
Viet Nam [Western Pacific];null;null;2020;176.0;null;99852.0;
Luxembourg [Europe];null;null;2009;6.3;null;27.0;
null;Eastern Mediterranean;null;2010;123.0;null;409834.0;
Poland [Europe];null;null;2006;24.0;null;8017.0;
Malaysia [Western Pacific];null;null;2006;70.0;null;16051.0;
Kuwait [Eastern Mediterranean];null;null;2014;23.0;null;734.0;
Netherlands [Europe];null;null;2001;10.0;null;1408.0;
South Africa [Africa];null;null;2016;805.0;null;237045.0;
Switzerland [Europe];null;null;2019;5.4;null;402.0;
Georgia [Europe];null;null;2017;86.0;null;2597.0;
null;null;High-income;2001;19.0;null;165286.0;
Serbia [Europe];null;null;2019;14.0;null;1106.0;
