Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;
Latvia [Europe];null;null;2014;42.0;null;738.0;;
Eswatini [Africa];null;null;2014;855.0;null;5583.0;;
Nigeria [Africa];null;null;2004;219.0;null;57246.0;;
Slovenia [Europe];null;null;2012;7.5;null;134.0;;
Rwanda [Africa];null;null;2013;66.0;null;5702.0;;
Jordan [Eastern Mediterranean];null;null;2011;5.4;null;314.0;;
Sao Tome and Principe [Africa];null;null;2003;125.0;null;457.0;;
Sri Lanka [South-East Asia];null;null;2016;65.0;null;8664.0;;
China [Western Pacific];null;null;2011;75.0;null;899669.0;;
Belgium [Europe];null;null;2019;8.9;null;895.0;;
India [South-East Asia];null;null;2001;288.0;null;1085075.0;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;8.0;null;4803.0;;
Tajikistan [Europe];null;null;2008;155.0;null;6396.0;;
Kuwait [Eastern Mediterranean];null;null;2009;38.0;null;933.0;;
El Salvador [Americas];null;null;2015;48.0;null;2452.0;;
Tunisia [Eastern Mediterranean];null;null;2018;35.0;null;3202.0;;
Uruguay [Americas];null;null;2011;28.0;null;817.0;;
Denmark [Europe];null;null;2010;6.9;null;313.0;5550142.0;
Micronesia (Federated States of) [Western Pacific];null;null;2011;179.0;null;148.0;;
Andorra [Europe];null;null;2000;21.0;null;12.0;;
Saint Vincent and the Grenadines [Americas];null;null;2005;7.4;null;7.0;;
Croatia [Europe];null;null;2009;22.0;null;832.0;;
Angola [Africa];null;null;2016;362.0;null;59513.0;;
Republic of Korea [Western Pacific];null;null;2010;95.0;null;41889.0;48183586.0;
null;Eastern Mediterranean;null;2002;128.0;null;187326.0;;
Croatia [Europe];null;null;2016;12.0;null;449.0;;
Comoros [Africa];null;null;2015;35.0;null;;;
Greece [Europe];null;null;2013;5.3;null;494.0;;
Albania [Europe];null;null;2003;20.0;null;543.0;;
South Sudan [Africa];null;null;2017;227.0;null;10220.0;;
Lesotho [Africa];null;null;2013;948.0;null;9555.0;;
Marshall Islands [Western Pacific];null;null;2011;307.0;null;139.0;;
Kiribati [Western Pacific];null;null;2009;344.0;null;278.0;;
Belize [Americas];null;null;2020;23.0;null;78.0;;
Colombia [Americas];null;null;2019;35.0;null;14292.0;;
Ireland [Europe];null;null;2017;7.3;null;301.0;;
Azerbaijan [Europe];null;null;2020;58.0;null;3683.0;;
Bahrain [Eastern Mediterranean];null;null;2004;34.0;null;244.0;;
Saint Kitts and Nevis [Americas];null;null;2000;0.0;null;0.0;;
Azerbaijan [Europe];null;null;2015;71.0;null;5456.0;;
Saint Vincent and the Grenadines [Americas];null;null;2002;11.0;null;10.0;;
null;Eastern Mediterranean;null;2003;127.0;null;206522.0;;
Timor-Leste [South-East Asia];null;null;2006;498.0;null;3586.0;;
Mexico [Americas];null;null;2008;21.0;null;18810.0;;
Netherlands [Europe];null;null;2016;5.9;null;877.0;;
Sri Lanka [South-East Asia];null;null;2001;66.0;null;7499.0;;
Switzerland [Europe];null;null;2011;7.6;null;379.0;;
Bangladesh [South-East Asia];null;null;2003;221.0;null;88156.0;;
Brazil [Americas];null;null;2017;44.0;null;80158.0;;
null;Global;null;2015;142.0;null;6160127.0;;
United States of America [Americas];null;null;2012;3.6;null;9945.0;;
Mexico [Americas];null;null;2007;21.0;null;18324.0;;
null;Europe;null;2020;25.0;null;163674.0;;
Portugal [Europe];null;null;2014;24.0;null;2169.0;;
Israel [Europe];null;null;2018;4.0;null;292.0;;
Grenada [Americas];null;null;2007;3.3;null;3.0;;
Oman [Eastern Mediterranean];null;null;2012;13.0;null;382.0;;
Belarus [Europe];null;null;2016;42.0;null;3211.0;;
Sri Lanka [South-East Asia];null;null;2004;66.0;null;8562.0;;
Ukraine [Europe];null;null;2006;125.0;null;41265.0;;
Congo [Africa];null;null;2006;422.0;null;8478.0;;
Cuba [Americas];null;null;2020;6.3;null;580.0;;
null;Africa;null;2020;220.0;null;1365224.0;;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;;
Barbados [Americas];null;null;2015;0.0;null;0.0;;
Zimbabwe [Africa];null;null;2008;487.0;null;36650.0;;
China [Western Pacific];null;null;2019;58.0;null;728265.0;;
Chile [Americas];null;null;2001;22.0;null;3006.0;;
Viet Nam [Western Pacific];null;null;2005;266.0;null;94916.0;;
Zambia [Africa];null;null;2010;495.0;null;44154.0;13088570.0;
null;South-East Asia;null;2017;227.0;null;2689499.0;;
Senegal [Africa];null;null;2018;118.0;null;13250.0;;
null;Europe;null;2014;34.0;null;273428.0;;
Indonesia [South-East Asia];null;null;2003;366.0;null;174174.0;;
Nicaragua [Americas];null;null;2014;54.0;null;2632.0;;
Republic of Korea [Western Pacific];null;null;2011;99.0;null;42589.0;;
Estonia [Europe];null;null;2005;41.0;null;479.0;;
null;null;High-income;2000;18.0;null;158615.0;;
Gambia [Africa];null;null;2008;183.0;null;2107.0;;
Belize [Americas];null;null;2011;26.0;null;74.0;;
Samoa [Western Pacific];null;null;2005;15.0;null;24.0;;
Jordan [Eastern Mediterranean];null;null;2016;5.4;null;416.0;;
Turkmenistan [Europe];null;null;2011;66.0;null;2731.0;;
Niue [Western Pacific];null;null;2009;0.0;null;0.0;;
null;Europe;null;2000;51.0;null;372921.0;;
Bhutan [South-East Asia];null;null;2006;174.0;null;917.0;;
Zimbabwe [Africa];null;null;2011;384.0;null;38404.0;;
Saint Kitts and Nevis [Americas];null;null;2002;7.6;null;3.0;;
null;null;High-income;2005;17.0;null;148595.0;;
Republic of Moldova [Europe];null;null;2015;102.0;null;3608.0;;
India [South-East Asia];null;null;2003;285.0;null;1073282.0;;
null;null;Upper-middle-income;2016;76.0;null;1464616.0;;
Mali [Africa];null;null;2014;58.0;null;5809.0;;
Guinea-Bissau [Africa];null;null;2012;361.0;null;1939.0;;
Congo [Africa];null;null;2002;398.0;null;9888.0;;
Togo [Africa];null;null;2012;69.0;null;2843.0;;
Nauru [Western Pacific];null;null;2020;180.0;null;17.0;;
Bosnia and Herzegovina [Europe];null;null;2005;70.0;null;2111.0;;
Israel [Europe];null;null;2020;2.1;null;158.0;;
Somalia [Eastern Mediterranean];null;null;2000;285.0;null;5686.0;;
South Africa [Africa];null;null;2014;1070.0;null;306166.0;;
Georgia [Europe];null;null;2002;228.0;null;4490.0;;
null;Eastern Mediterranean;null;2010;123.0;null;409834.0;;
Bahrain [Eastern Mediterranean];null;null;2000;36.0;null;207.0;;
null;Western Pacific;null;2012;106.0;null;1375713.0;;
Honduras [Americas];null;null;2020;30.0;null;1847.0;;
Mongolia [Western Pacific];null;null;2013;428.0;null;4331.0;;
Papua New Guinea [Western Pacific];null;null;2012;432.0;null;20557.0;;
Ethiopia [Africa];null;null;2014;207.0;null;119592.0;;
Viet Nam [Western Pacific];null;null;2018;182.0;null;99658.0;;
Colombia [Americas];null;null;2014;31.0;null;11637.0;;
Malawi [Africa];null;null;2001;395.0;null;26094.0;;
Peru [Americas];null;null;2013;125.0;null;29731.0;;
Uganda [Africa];null;null;2003;248.0;null;41795.0;;
null;null;Low-income;2008;232.0;null;1148460.0;;
Albania [Europe];null;null;2012;16.0;null;408.0;;
Lebanon [Eastern Mediterranean];null;null;2018;11.0;null;656.0;;
Bolivia (Plurinational State of) [Americas];null;null;2010;135.0;null;8345.0;9929849.0;
Bulgaria [Europe];null;null;2016;27.0;null;1525.0;;
Madagascar [Africa];null;null;2003;273.0;null;19309.0;;
Honduras [Americas];null;null;2002;81.0;null;4485.0;;
Tajikistan [Europe];null;null;2009;141.0;null;6125.0;;
Chile [Americas];null;null;2018;18.0;null;2947.0;;
Russian Federation [Europe];null;null;2011;81.0;null;112910.0;;
Iraq [Eastern Mediterranean];null;null;2004;49.0;null;10498.0;;
Panama [Americas];null;null;2008;58.0;null;1532.0;;
Djibouti [Eastern Mediterranean];null;null;2006;474.0;null;3011.0;;
Japan [Western Pacific];null;null;2013;18.0;null;20495.0;;
Colombia [Americas];null;null;2006;32.0;null;11128.0;;
Congo [Africa];null;null;2008;403.0;null;8886.0;;
Gambia [Africa];null;null;2016;170.0;null;2498.0;;
null;Americas;null;2008;30.0;null;218250.0;;
Madagascar [Africa];null;null;2012;236.0;null;25782.0;;
Cyprus [Europe];null;null;2004;3.4;null;30.0;;
Guinea [Africa];null;null;2004;214.0;null;7423.0;;
United Republic of Tanzania [Africa];null;null;2014;327.0;null;61571.0;;
null;Western Pacific;null;2003;126.0;null;980890.0;;
Austria [Europe];null;null;2016;8.1;null;619.0;;
Myanmar [South-East Asia];null;null;2015;391.0;null;138447.0;;
Ireland [Europe];null;null;2009;11.0;null;340.0;;
Chile [Americas];null;null;2014;15.0;null;2383.0;;
Zimbabwe [Africa];null;null;2014;278.0;null;29653.0;;
Brazil [Americas];null;null;2004;54.0;null;86881.0;;
Nepal [South-East Asia];null;null;2002;393.0;null;30359.0;;
Dominica [Americas];null;null;2003;8.4;null;;;
null;South-East Asia;null;2008;277.0;null;2078238.0;;
Turkey [Europe];null;null;2019;16.0;null;11247.0;;
Cook Islands [Western Pacific];null;null;2011;6.3;null;1.0;;
Philippines [Western Pacific];null;null;2020;539.0;null;256541.0;;
Tonga [Western Pacific];null;null;2010;12.0;null;11.0;104058.0;
Uganda [Africa];null;null;2001;266.0;null;36829.0;;
Namibia [Africa];null;null;2006;1210.0;null;14673.0;;
Saint Lucia [Americas];null;null;2013;5.8;null;9.0;;
Lao People's Democratic Republic [Western Pacific];null;null;2004;282.0;null;3162.0;;
Slovakia [Europe];null;null;2000;22.0;null;1010.0;;
United Republic of Tanzania [Africa];null;null;2000;503.0;null;54442.0;;
Lithuania [Europe];null;null;2012;62.0;null;1635.0;;
South Sudan [Africa];null;null;2014;227.0;null;8335.0;;
Comoros [Africa];null;null;2013;34.0;null;121.0;;
Cyprus [Europe];null;null;2012;6.4;null;63.0;;
Malawi [Africa];null;null;2002;401.0;null;24595.0;;
Liberia [Africa];null;null;2009;288.0;null;5918.0;;
Fiji [Western Pacific];null;null;2007;14.0;null;94.0;;
Argentina [Americas];null;null;2014;25.0;null;9195.0;;
Myanmar [South-East Asia];null;null;2012;453.0;null;141170.0;;
Mali [Africa];null;null;2009;64.0;null;6611.0;;
Hungary [Europe];null;null;2018;7.1;null;602.0;;
Viet Nam [Western Pacific];null;null;2002;284.0;null;95044.0;;
null;South-East Asia;null;2009;271.0;null;2124371.0;;
Burkina Faso [Africa];null;null;2000;70.0;null;2331.0;;
Switzerland [Europe];null;null;2009;7.5;null;334.0;;
Mauritius [Africa];null;null;2007;11.0;null;106.0;;
Liberia [Africa];null;null;2015;308.0;null;5814.0;;
Nauru [Western Pacific];null;null;2019;182.0;null;17.0;;
Chad [Africa];null;null;2019;142.0;null;13634.0;;
Kenya [Africa];null;null;2015;380.0;null;81292.0;;
Uganda [Africa];null;null;2014;202.0;null;44187.0;;
Guatemala [Americas];null;null;2014;25.0;null;3163.0;;
Bahrain [Eastern Mediterranean];null;null;2011;20.0;null;225.0;;
Andorra [Europe];null;null;2016;6.0;null;4.0;;
Namibia [Africa];null;null;2015;639.0;null;9614.0;;
Haiti [Americas];null;null;2006;266.0;null;13959.0;;
Vanuatu [Western Pacific];null;null;2003;69.0;null;104.0;;
Thailand [South-East Asia];null;null;2004;232.0;null;55306.0;;
Madagascar [Africa];null;null;2011;238.0;null;26019.0;;
Lebanon [Eastern Mediterranean];null;null;2007;11.0;null;475.0;;
Monaco [Europe];null;null;2012;1.1;null;;;
Austria [Europe];null;null;2018;6.1;null;470.0;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2013;28.0;null;6555.0;;
Belarus [Europe];null;null;2019;29.0;null;2207.0;;
Guinea [Africa];null;null;2019;176.0;null;16390.0;;
Central African Republic [Africa];null;null;2014;540.0;null;10186.0;;
Bosnia and Herzegovina [Europe];null;null;2019;27.0;null;580.0;;
Belgium [Europe];null;null;2018;9.1;null;913.0;;
Chile [Americas];null;null;2005;18.0;null;2505.0;;
Mozambique [Africa];null;null;2013;361.0;null;53272.0;;
Egypt [Eastern Mediterranean];null;null;2003;23.0;null;11490.0;;
Saint Kitts and Nevis [Americas];null;null;2012;4.6;null;2.0;;
Turkmenistan [Europe];null;null;2016;46.0;null;2068.0;;
Canada [Americas];null;null;2011;4.8;null;1391.0;;
Benin [Africa];null;null;2010;68.0;null;3756.0;8849892.0;
Ecuador [Americas];null;null;2006;41.0;null;4594.0;;
France [Europe];null;null;2016;8.7;null;4675.0;;
Turkey [Europe];null;null;2004;30.0;null;17543.0;;
Germany [Europe];null;null;2002;9.8;null;6931.0;;
Slovakia [Europe];null;null;2014;6.8;null;320.0;;
Jamaica [Americas];null;null;2006;4.3;null;95.0;;
Cameroon [Africa];null;null;2010;260.0;null;24073.0;19598889.0;
Morocco [Eastern Mediterranean];null;null;2004;99.0;null;25909.0;;
Philippines [Western Pacific];null;null;2013;543.0;null;229918.0;;
Dominica [Americas];null;null;2013;4.9;null;3.0;;
United States of America [Americas];null;null;2018;3.0;null;8561.0;;
Indonesia [South-East Asia];null;null;2002;367.0;null;155188.0;;
Austria [Europe];null;null;2007;11.0;null;811.0;;
Belarus [Europe];null;null;2005;69.0;null;5308.0;;
Lebanon [Eastern Mediterranean];null;null;2010;12.0;null;513.0;4227597.0;
Afghanistan [Eastern Mediterranean];null;null;2008;189.0;null;28301.0;;
Afghanistan [Eastern Mediterranean];null;null;2012;189.0;null;28679.0;;
Saudi Arabia [Eastern Mediterranean];null;null;2004;16.0;null;3312.0;;
Dominica [Americas];null;null;2020;47.0;null;;;
Bhutan [South-East Asia];null;null;2018;149.0;null;898.0;;
Cabo Verde [Africa];null;null;2020;39.0;null;207.0;;
Namibia [Africa];null;null;2012;754.0;null;10003.0;;
Suriname [Americas];null;null;2001;20.0;null;75.0;;
Lebanon [Eastern Mediterranean];null;null;2011;11.0;null;496.0;;
Malawi [Africa];null;null;2019;146.0;null;16902.0;;
