Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Existence of at least one functioning risk reduction campaign;Percentage of women (15+ years) exposed to second-hand smoke;Identification of other plans in which dementia is integrated (NCD);Majority provider of dementia carer training and education (Public sector);Confirmed cases of RR-/MDR-TB;
Democratic Republic of the Congo [Africa];null;null;2016;323.0;null;;;;;709.0;
Sierra Leone [Africa];null;null;2007;318.0;null;;;;;;
null;South-East Asia;null;2015;238.0;null;;;;;35953.0;
Oman [Eastern Mediterranean];null;null;2004;14.0;null;;;;;;
null;Western Pacific;null;2003;126.0;null;;;;;;
Somalia [Eastern Mediterranean];null;null;2008;286.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;null;2007;33.0;null;;;;;;
Tajikistan [Europe];null;null;2006;183.0;null;;;;;;
Grenada [Americas];null;null;2002;1.1;null;;;;;;
Albania [Europe];null;null;2002;22.0;null;;;;;;
Israel [Europe];null;null;2016;3.5;null;;;;;11.0;
India [South-East Asia];null;null;2003;285.0;null;;;;;;
Georgia [Europe];null;null;2000;254.0;null;;;;;;
Croatia [Europe];null;null;2002;38.0;null;;;;;;
Kyrgyzstan [Europe];null;null;2006;139.0;null;;;;;336.0;
Brunei Darussalam [Western Pacific];null;null;2019;64.0;null;;;;;1.0;
Yemen [Eastern Mediterranean];null;null;2006;73.0;null;;;;;21.0;
Armenia [Europe];null;null;2019;26.0;null;;;;;65.0;
Lao People's Democratic Republic [Western Pacific];null;null;2003;293.0;null;;;;;;
Botswana [Africa];null;null;2011;480.0;null;;;;;54.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2001;513.0;null;;;;;;
San Marino [Europe];null;null;2018;0.0;null;;;;;0.0;
Mongolia [Western Pacific];null;null;2015;428.0;null;;;;;243.0;
Singapore [Western Pacific];null;null;2002;42.0;null;;;;;;
Benin [Africa];null;null;2013;64.0;null;;;;;14.0;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;;;;;;
Kiribati [Western Pacific];null;null;2000;373.0;null;;;;;;
Tajikistan [Europe];null;null;2011;117.0;null;;;;;723.0;
Uzbekistan [Europe];null;null;2000;99.0;null;;;;;;
Palau [Western Pacific];null;null;2016;149.0;null;;;;;0.0;
Lao People's Democratic Republic [Western Pacific];null;null;2006;260.0;null;;;;;;
Palau [Western Pacific];null;null;2015;91.0;null;;;;;0.0;
Comoros [Africa];null;null;2015;35.0;null;;;;;;
Haiti [Americas];null;null;2001;274.0;null;;;;;;
Thailand [South-East Asia];null;null;2005;224.0;null;;;;;;
Malaysia [Western Pacific];null;null;2017;94.0;null;Yes;;Yes;Yes;352.0;
Micronesia (Federated States of) [Western Pacific];null;null;2020;75.0;null;;;;;0.0;
Cameroon [Africa];null;null;2009;271.0;null;;;;;56.0;
Turkey [Europe];null;null;2020;15.0;null;;;;;149.0;
Uzbekistan [Europe];null;null;2019;67.0;null;;;;;2060.0;
Peru [Americas];null;null;2008;141.0;null;;;;;1074.0;
Chile [Americas];null;null;2006;18.0;null;;;;;7.0;
Montenegro [Europe];null;null;2020;16.0;null;;;;;0.0;
New Zealand [Western Pacific];null;null;2018;7.3;null;;;;;2.0;
Senegal [Africa];null;null;2012;129.0;null;;;;;46.0;
Slovenia [Europe];null;null;2006;12.0;null;;;;;1.0;
Mexico [Americas];null;null;2005;22.0;null;;;;;394.0;
Russian Federation [Europe];null;null;2020;46.0;null;;;;;21963.0;
Belgium [Europe];null;null;2019;8.9;null;;;;;17.0;
Namibia [Africa];null;null;2010;892.0;null;;;;;214.0;
Antigua and Barbuda [Americas];null;null;2006;5.6;null;;;;;;
Nepal [South-East Asia];null;null;2016;260.0;null;;;;;430.0;
Tunisia [Eastern Mediterranean];null;null;2015;38.0;null;;;;;13.0;
Peru [Americas];null;null;2010;134.0;null;;;;;1048.0;
China [Western Pacific];null;null;2018;61.0;null;;;;;14636.0;
Albania [Europe];null;null;2011;17.0;null;;;;;11.0;
United Republic of Tanzania [Africa];null;null;2013;336.0;null;;;;;279.0;
null;South-East Asia;null;2006;288.0;null;;;;;779.0;
Malawi [Africa];null;null;2000;386.0;null;;;;;;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;;;;0.0;
Italy [Europe];null;null;2016;7.2;null;;;;;85.0;
Monaco [Europe];null;null;2016;6.0;null;;;;;;
Cabo Verde [Africa];null;null;2015;64.0;null;;;;;0.0;
Cook Islands [Western Pacific];null;null;2017;0.0;null;No;;No;No;0.0;
Mali [Africa];null;null;2000;77.0;null;;;;;;
Republic of Moldova [Europe];null;null;2009;125.0;null;;;;;1110.0;
Denmark [Europe];null;null;2016;5.9;null;;;;;;
Italy [Europe];null;null;2012;5.9;null;;;;;99.0;
Belarus [Europe];null;null;2020;26.0;null;;;;;874.0;
Iraq [Eastern Mediterranean];null;null;2009;46.0;null;;;;;105.0;
Panama [Americas];null;null;2013;47.0;null;;;;;29.0;
Kyrgyzstan [Europe];null;null;2017;124.0;null;;;;;1372.0;
Burkina Faso [Africa];null;null;2017;49.0;null;;;;;63.0;
China [Western Pacific];null;null;2016;63.0;null;;;;;10898.0;
Lesotho [Africa];null;null;2014;853.0;null;;;;;148.0;
Senegal [Africa];null;null;2003;147.0;null;;;;;;
Colombia [Americas];null;null;2008;32.0;null;;;;;91.0;
