Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
Sweden [Europe];null;null;2001;5.1;null;394.0;;;450.0;
Guinea [Africa];null;null;2016;176.0;null;12639.0;;7596.0;21000.0;
Singapore [Western Pacific];null;null;2007;34.0;null;1359.0;;;1600.0;
Chad [Africa];null;null;2009;148.0;null;8411.0;;;17000.0;
Afghanistan [Eastern Mediterranean];null;null;2002;189.0;null;13794.0;;;43000.0;
United Arab Emirates [Eastern Mediterranean];null;null;2007;1.8;null;97.0;;;110.0;
Russian Federation [Europe];null;null;2006;88.0;null;124689.0;;46491.0;127000.0;
Eswatini [Africa];null;null;2019;363.0;null;2876.0;;1599.0;4200.0;
Malta [Europe];null;null;2011;8.3;null;22.0;;12.0;34.0;
Portugal [Europe];null;null;2004;40.0;null;3600.0;;2044.0;4200.0;
Switzerland [Europe];null;null;2002;9.5;null;438.0;;269.0;680.0;
Denmark [Europe];null;null;2007;7.5;null;355.0;;216.0;410.0;
Georgia [Europe];null;null;2004;192.0;null;4011.0;;1311.0;8100.0;
Israel [Europe];null;null;2002;8.7;null;466.0;;278.0;540.0;
Spain [Europe];null;null;2018;11.0;null;4500.0;;2762.0;5200.0;
Kiribati [Western Pacific];null;null;2018;349.0;null;323.0;;158.0;400.0;
Bosnia and Herzegovina [Europe];null;null;2016;33.0;null;907.0;;545.0;1100.0;
null;Eastern Mediterranean;null;2000;130.0;null;141748.0;;;627000.0;
Saint Vincent and the Grenadines [Americas];null;null;2013;3.2;null;3.0;;3.0;3.0;
Vanuatu [Western Pacific];null;null;2009;72.0;null;134.0;;;170.0;
Colombia [Americas];null;null;2010;32.0;null;11420.0;46294842.0;;14000.0;
Pakistan [Eastern Mediterranean];null;null;2006;276.0;null;177376.0;;;452000.0;
Seychelles [Africa];null;null;2009;19.0;null;15.0;;;17.0;
Georgia [Europe];null;null;2014;106.0;null;3200.0;;1797.0;4300.0;
Egypt [Eastern Mediterranean];null;null;2012;17.0;null;8453.0;;;15000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2004;13.0;null;7039.0;;2886.0;7900.0;
Viet Nam [Western Pacific];null;null;2007;253.0;null;97400.0;;;216000.0;
Antigua and Barbuda [Americas];null;null;2000;6.1;null;4.0;;;5.0;
Comoros [Africa];null;null;2015;35.0;null;;;;270.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;15.0;null;9252.0;;4560.0;12000.0;
Armenia [Europe];null;null;2007;72.0;null;1682.0;;497.0;2100.0;
Tajikistan [Europe];null;null;2019;83.0;null;5755.0;;2318.0;7700.0;
Kiribati [Western Pacific];null;null;2000;373.0;null;252.0;;;320.0;
Bangladesh [South-East Asia];null;null;2017;221.0;null;242639.0;;140755.0;353000.0;
Nauru [Western Pacific];null;null;2014;89.0;null;8.0;;5.0;9.0;
United Arab Emirates [Eastern Mediterranean];null;null;2014;0.75;null;60.0;;37.0;69.0;
Nepal [South-East Asia];null;null;2003;382.0;null;30925.0;;;96000.0;
Ecuador [Americas];null;null;2013;42.0;null;5277.0;;3741.0;6600.0;
Gambia [Africa];null;null;2004;191.0;null;2142.0;;;2900.0;
Sao Tome and Principe [Africa];null;null;2016;162.0;null;188.0;;56.0;330.0;
Belize [Americas];null;null;2004;35.0;null;83.0;;;95.0;
Brazil [Americas];null;null;2013;44.0;null;77401.0;;42901.0;89000.0;
Cabo Verde [Africa];null;null;2011;95.0;null;380.0;;;470.0;
Qatar [Eastern Mediterranean];null;null;2019;35.0;null;859.0;;435.0;990.0;
Egypt [Eastern Mediterranean];null;null;2000;26.0;null;10762.0;;;18000.0;
Philippines [Western Pacific];null;null;2001;579.0;null;107133.0;;;462000.0;
Bangladesh [South-East Asia];null;null;2011;221.0;null;150899.0;;;330000.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2003;35.0;null;4820.0;;;6000.0;
Egypt [Eastern Mediterranean];null;null;2020;11.0;null;6982.0;;3311.0;11000.0;
Micronesia (Federated States of) [Western Pacific];null;null;2018;108.0;null;97.0;;28.0;120.0;
Viet Nam [Western Pacific];null;null;2018;182.0;null;99658.0;;49720.0;174000.0;
Germany [Europe];null;null;2005;8.0;null;5539.0;;3165.0;6600.0;
Saudi Arabia [Eastern Mediterranean];null;null;2010;19.0;null;4422.0;27448086.0;;5100.0;
Kuwait [Eastern Mediterranean];null;null;2018;23.0;null;820.0;;333.0;940.0;
Iceland [Europe];null;null;2016;2.1;null;6.0;;5.0;7.0;
Vanuatu [Western Pacific];null;null;2006;80.0;null;126.0;;;170.0;
null;null;High-income;2009;15.0;null;134373.0;;20584.0;170000.0;
Oman [Eastern Mediterranean];null;null;2015;8.8;null;328.0;;211.0;380.0;
Albania [Europe];null;null;2015;17.0;null;415.0;;193.0;480.0;
Lao People's Democratic Republic [Western Pacific];null;null;2012;204.0;null;4118.0;;;13000.0;
null;null;Low-income;2005;249.0;null;1028775.0;;;1110000.0;
Antigua and Barbuda [Americas];null;null;2005;8.5;null;6.0;;;7.0;
Montenegro [Europe];null;null;2018;15.0;null;84.0;;61.0;97.0;
Antigua and Barbuda [Americas];null;null;2015;4.2;null;;;;4.0;
Norway [Europe];null;null;2009;7.8;null;258.0;;150.0;380.0;
Brunei Darussalam [Western Pacific];null;null;2008;68.0;null;223.0;;;260.0;
Grenada [Americas];null;null;2014;0.0;null;0.0;;0.0;0.0;
Liberia [Africa];null;null;2012;304.0;null;8093.0;;;13000.0;
North Macedonia [Europe];null;null;2017;13.0;null;216.0;;136.0;270.0;
Hungary [Europe];null;null;2015;10.0;null;858.0;;382.0;990.0;
Uganda [Africa];null;null;2020;196.0;null;60887.0;;31006.0;90000.0;
C\u00f4te d'Ivoire [Africa];null;null;2015;159.0;null;22458.0;;13912.0;37000.0;
C\u00f4te d'Ivoire [Africa];null;null;2003;309.0;null;17604.0;;;54000.0;
Timor-Leste [South-East Asia];null;null;2020;508.0;null;3225.0;;1483.0;6700.0;
South Sudan [Africa];null;null;2013;227.0;null;6422.0;;3028.0;24000.0;
Gambia [Africa];null;null;2001;189.0;null;1705.0;;;2600.0;
China [Western Pacific];null;null;2012;73.0;null;890645.0;;;1020000.0;
South Africa [Africa];null;null;2018;677.0;null;227999.0;;129840.0;391000.0;
Peru [Americas];null;null;2010;134.0;null;31073.0;29076512.0;;39000.0;
