Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);
Eswatini [Africa];null;null;2004;1320.0;null;8071.0;;;14000.0;994.0;
Mauritius [Africa];null;null;2009;12.0;null;115.0;;;140.0;0.69;
null;null;Low-income;2009;229.0;null;1182088.0;;;1140000.0;52.0;
Niger [Africa];null;null;2001;179.0;null;5115.0;;;21000.0;21.0;
Togo [Africa];null;null;2006;74.0;null;2819.0;;;4300.0;27.0;
Burkina Faso [Africa];null;null;2001;69.0;null;2406.0;;;8200.0;22.0;
Malaysia [Western Pacific];null;null;2020;92.0;null;22973.0;;13247.0;30000.0;5.2;
Malaysia [Western Pacific];null;null;2002;68.0;null;14389.0;;;17000.0;5.3;
null;Global;null;2013;149.0;null;5732020.0;;2569250.0;10700000.0;18.0;
Oman [Eastern Mediterranean];null;null;2013;10.0;null;330.0;;224.0;380.0;0.15;
Ukraine [Europe];null;null;2020;73.0;null;17533.0;;9042.0;32000.0;16.0;
Finland [Europe];null;null;2011;6.7;null;312.0;;183.0;360.0;0.1;
Botswana [Africa];null;null;2010;518.0;null;7013.0;2006945.0;;10000.0;338.0;
Suriname [Americas];null;null;2008;26.0;null;108.0;;;140.0;7.2;
Timor-Leste [South-East Asia];null;null;2002;498.0;null;2760.0;;;4600.0;2.3;
Czechia [Europe];null;null;2020;3.9;null;360.0;;263.0;410.0;0.03;
Denmark [Europe];null;null;2002;8.6;null;403.0;;217.0;460.0;0.62;
New Zealand [Western Pacific];null;null;2011;7.9;null;305.0;;;350.0;0.14;
Germany [Europe];null;null;2005;8.0;null;5539.0;;3165.0;6600.0;0.37;
Fiji [Western Pacific];null;null;2016;45.0;null;312.0;;125.0;390.0;1.4;
Lithuania [Europe];null;null;2010;64.0;null;1750.0;3323611.0;959.0;2000.0;1.5;
Antigua and Barbuda [Americas];null;null;2017;1.2;null;1.0;;1.0;1.0;0.0;
null;null;Lower-middle-income;2017;219.0;null;3994047.0;;1907491.0;6980000.0;14.0;
Tonga [Western Pacific];null;null;2010;12.0;null;11.0;104058.0;;13.0;0.0;
Iceland [Europe];null;null;2017;4.5;null;13.0;;7.0;15.0;0.09;
Lao People's Democratic Republic [Western Pacific];null;null;2019;155.0;null;6816.0;;3843.0;11000.0;8.5;
Italy [Europe];null;null;2019;6.0;null;3185.0;;2027.0;3700.0;0.32;
Dominica [Americas];null;null;2000;4.5;null;;;;3.0;;
Mongolia [Western Pacific];null;null;2013;428.0;null;4331.0;;1622.0;12000.0;0.59;
Monaco [Europe];null;null;2015;0.0;null;0.0;;0.0;0.0;;
Qatar [Eastern Mediterranean];null;null;2000;54.0;null;279.0;;;320.0;0.32;
Burkina Faso [Africa];null;null;2010;58.0;null;4800.0;16468714.0;;9100.0;10.0;
Eritrea [Africa];null;null;2009;154.0;null;2904.0;;;4800.0;23.0;
Egypt [Eastern Mediterranean];null;null;2009;19.0;null;9685.0;;;15000.0;0.06;
North Macedonia [Europe];null;null;2011;20.0;null;335.0;;132.0;420.0;0.06;
Fiji [Western Pacific];null;null;2001;28.0;null;183.0;;;230.0;0.19;
Mauritania [Africa];null;null;2003;206.0;null;;;;5900.0;11.0;
Barbados [Americas];null;null;2011;0.0;null;0.0;;;0.0;0.0;
Burundi [Africa];null;null;2010;144.0;null;7611.0;8382849.0;;13000.0;33.0;
