Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Nepal [South-East Asia];null;null;2016;58.0;Definition includes other cadres that is not in alignment with the standard definition;;;
Brazil [Americas];null;null;2005;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;77.86441;
Malaysia [Western Pacific];null;null;2016;99.5;No / unclear definition of the cadres included;;;
Canada [Americas];null;null;2017;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.87645;
Democratic Republic of the Congo [Africa];null;null;2018;85.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mongolia [Western Pacific];null;null;2000;96.6;Definition includes other cadres that is not in alignment with the standard definition;;80.62661;
Singapore [Western Pacific];null;null;2010;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;89.30092;
Singapore [Western Pacific];null;null;2003;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
North Macedonia [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;;;
Timor-Leste [South-East Asia];null;null;2002;24.0;Definition includes other cadres that is not in alignment with the standard definition;;;
Austria [Europe];null;null;2017;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.2798;
Guatemala [Americas];null;null;2015;65.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;68.5684;
Ghana [Africa];null;null;2008;54.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Portugal [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
El Salvador [Americas];null;null;2011;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Malta [Europe];null;null;2015;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;130.48;87.29518;
Cook Islands [Western Pacific];null;null;2009;100.0;No / unclear definition of the cadres included;69.47;;
null;Southern Asia;null;2013;50.1;null;;;
Iraq [Eastern Mediterranean];null;null;2000;65.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;60.9005;
Tajikistan [Europe];null;null;2004;75.1;No / unclear definition of the cadres included;;;
Guinea-Bissau [Africa];null;null;2006;31.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Armenia [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;
Nigeria [Africa];null;null;2008;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bahrain [Eastern Mediterranean];null;null;2011;99.6;No / unclear definition of the cadres included;;;
null;Oceania;null;2006;98.5;null;;;
null;South-Central Asia;null;2016;89.0;No / unclear definition of the cadres included;;;
Colombia [Americas];null;null;2011;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Montenegro [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Belize [Americas];null;null;2006;95.8;Definition includes other cadres that is not in alignment with the standard definition;;;
Niger [Africa];null;null;2000;15.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;23.99061;
Mali [Africa];null;null;2001;40.6;Definition includes other cadres that is not in alignment with the standard definition;;;
Finland [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.25519;
Montenegro [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Saint Vincent and the Grenadines [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;
Ireland [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;97.0;No / unclear definition of the cadres included;;;
Cyprus [Europe];null;null;2018;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Chad [Africa];null;null;2004;14.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Finland [Europe];null;null;2000;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.80347;
Germany [Europe];null;null;2004;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bahrain [Eastern Mediterranean];null;null;2005;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;79.64871;
Guatemala [Americas];null;null;2010;52.3;No / unclear definition of the cadres included;;73.06599;
Sierra Leone [Africa];null;null;2010;60.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;3.42;59.37264;
