Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Nepal [South-East Asia];null;null;2016;58.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Argentina [Americas];null;null;2015;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.79352;86.17739;
Malaysia [Western Pacific];null;null;2016;99.5;No / unclear definition of the cadres included;;;;
Trinidad and Tobago [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;;81.5022;78.83735;
Democratic Republic of the Congo [Africa];null;null;2018;85.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cameroon [Africa];null;null;2000;56.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.68219;25.27906;
Singapore [Western Pacific];null;null;2003;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
North Macedonia [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
Timor-Leste [South-East Asia];null;null;2002;24.0;Definition includes other cadres that is not in alignment with the standard definition;;;;
Guatemala [Americas];null;null;2009;51.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;17.61;;;
Ghana [Africa];null;null;2008;54.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Portugal [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2011;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Southern Asia;null;2013;50.1;null;;;;
Tajikistan [Europe];null;null;2004;75.1;No / unclear definition of the cadres included;;;;
Guinea-Bissau [Africa];null;null;2006;31.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
North Macedonia [Europe];null;null;2000;97.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.83437;85.72619;
Armenia [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;
Nigeria [Africa];null;null;2008;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
