Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Nepal [South-East Asia];null;null;2016;58.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Malaysia [Western Pacific];null;null;2016;99.5;No / unclear definition of the cadres included;;;;24510.0;
Tonga [Western Pacific];null;null;2019;98.3;Definition includes other cadres that is not in alignment with the standard definition;;75.01527;67.12515;38.0;
Democratic Republic of the Congo [Africa];null;null;2018;85.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Singapore [Western Pacific];null;null;2003;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
North Macedonia [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;;;;;
Timor-Leste [South-East Asia];null;null;2002;24.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Romania [Europe];null;null;2015;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.52496;89.62809;;
Norway [Europe];null;null;2017;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.70185;97.25888;2942.0;
Ghana [Africa];null;null;2008;54.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;6034.0;
Portugal [Europe];null;null;2018;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2896.0;
El Salvador [Americas];null;null;2011;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Southern Asia;null;2013;50.1;null;;;;;
Tajikistan [Europe];null;null;2004;75.1;No / unclear definition of the cadres included;;;;3636.0;
Guinea-Bissau [Africa];null;null;2006;31.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Armenia [Europe];null;null;2003;99.2;No / unclear definition of the cadres included;;;;1541.0;
Nigeria [Africa];null;null;2008;34.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;92531.0;
Bahrain [Eastern Mediterranean];null;null;2011;99.6;No / unclear definition of the cadres included;;;;;
null;Oceania;null;2006;98.5;null;;;;;
null;South-Central Asia;null;2016;89.0;No / unclear definition of the cadres included;;;;;
Colombia [Americas];null;null;2011;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Montenegro [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Belize [Americas];null;null;2006;95.8;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Finland [Europe];null;null;2010;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.68488;97.95861;2166.0;
Cyprus [Europe];null;null;2000;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;78.15875;90.45042;;
Malta [Europe];null;null;2015;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;130.48;87.29518;84.34327;198.0;
Mali [Africa];null;null;2001;40.6;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Montenegro [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;262.0;
Russian Federation [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;78.788;;;55533.0;
Saint Vincent and the Grenadines [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;;
Kuwait [Eastern Mediterranean];null;null;2010;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;80.70387;62.3341;;
Ireland [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;97.0;No / unclear definition of the cadres included;;;;;
Cyprus [Europe];null;null;2018;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Ecuador [Americas];null;null;2010;87.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.21524;85.4899;;
Chad [Africa];null;null;2004;14.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;353.0;
Cabo Verde [Africa];null;null;2017;92.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.64243;63.63823;;
Bhutan [South-East Asia];null;null;2015;89.0;No / unclear definition of the cadres included;;83.1539;56.22991;;
Germany [Europe];null;null;2004;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;18000.0;
Kyrgyzstan [Europe];null;null;2005;97.9;No / unclear definition of the cadres included;;76.75953;82.91344;2349.0;
Lithuania [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;122.816;;;906.0;
Germany [Europe];null;null;2012;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;22000.0;
Brunei Darussalam [Western Pacific];null;null;2015;100.0;No / unclear definition of the cadres included;82.59;88.20989;94.35388;;
Germany [Europe];null;null;2017;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.42747;96.90521;24000.0;
Paraguay [Americas];null;null;2004;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Kenya [Africa];null;null;2016;70.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;2092.0;
Jamaica [Americas];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;398.0;
Grenada [Americas];null;null;2015;99.0;No / unclear definition of the cadres included;;75.34633;74.00192;;
North Macedonia [Europe];null;null;2017;99.9;No / unclear definition of the cadres included;;66.21054;85.72619;;
Democratic Republic of the Congo [Africa];null;null;2001;60.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Kazakhstan [Europe];null;null;2010;99.4;No / unclear definition of the cadres included;;84.27625;89.21121;9633.0;
Algeria [Africa];null;null;2013;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Estonia [Europe];null;null;2005;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.7035;90.45042;400.0;
Lao People's Democratic Republic [Western Pacific];null;null;2017;64.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;61.56359;25.94947;1393.0;
Djibouti [Eastern Mediterranean];null;null;2012;87.4;No / unclear definition of the cadres included;;;;;
China [Western Pacific];null;null;2001;97.3;No / unclear definition of the cadres included;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;99.3;No / unclear definition of the cadres included;;81.63412;66.24262;;
Kazakhstan [Europe];null;null;2009;99.4;No / unclear definition of the cadres included;;;;9191.0;
Nicaragua [Americas];null;null;2017;96.0;No / unclear definition of the cadres included;;75.19824;67.7737;;
South Africa [Africa];null;null;2004;91.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Papua New Guinea [Western Pacific];null;null;2004;39.0;No / unclear definition of the cadres included;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;97.0;No / unclear definition of the cadres included;;71.16592;88.36556;;
Cabo Verde [Africa];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Malawi [Africa];null;null;2005;56.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;53.74308;17.37679;;
Mauritania [Africa];null;null;2007;57.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Oman [Eastern Mediterranean];null;null;2006;98.0;No / unclear definition of the cadres included;;;;;
Colombia [Americas];null;null;2014;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;29.01;;;;
Trinidad and Tobago [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;80.35486;77.63775;47.0;
Mozambique [Africa];null;null;2011;54.3;Definition includes other cadres that is not in alignment with the standard definition;;;;3926.0;
China [Western Pacific];null;null;2007;98.4;No / unclear definition of the cadres included;;;;;
Niger [Africa];null;null;2012;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Germany [Europe];null;null;2010;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;93.59254;96.90521;21000.0;
Hungary [Europe];null;null;2002;99.6;No / unclear definition of the cadres included;;;;2076.0;
Tunisia [Eastern Mediterranean];null;null;2000;89.9;No / unclear definition of the cadres included;;64.23341;71.01063;;
Australia [Western Pacific];null;null;2011;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;15978.0;
Lao People's Democratic Republic [Western Pacific];null;null;2000;16.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.42149;26.70822;;
Japan [Western Pacific];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;23202.0;
Estonia [Europe];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;387.0;
Cameroon [Africa];null;null;2000;56.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.68219;25.27906;;
Zambia [Africa];null;null;2019;80.4;Definition includes other cadres that is not in alignment with the standard definition;;73.24983;33.92672;;
Canada [Americas];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1424.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;18.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Estonia [Europe];null;null;2002;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;422.0;
Madagascar [Africa];null;null;2013;44.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;3400.0;
Slovakia [Europe];null;null;2003;99.5;No / unclear definition of the cadres included;;;;1456.0;
Nigeria [Africa];null;null;2018;43.3;Definition includes other cadres that is not in alignment with the standard definition;;;;71237.0;
Seychelles [Africa];null;null;2006;99.0;No / unclear definition of the cadres included;;;;;
United States of America [Americas];null;null;2012;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Qatar [Eastern Mediterranean];null;null;2002;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;98.8;No / unclear definition of the cadres included;;;;;
El Salvador [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Tajikistan [Europe];null;null;2010;87.7;No / unclear definition of the cadres included;;63.32462;83.39551;4022.0;
Argentina [Americas];null;null;2002;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Norway [Europe];null;null;2006;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2330.0;
