Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);Nursing personnel (number);
Nepal [South-East Asia];null;null;2016;58.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Oman [Eastern Mediterranean];null;null;2016;98.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;60.68;;;1016.0;18744.0;
Kyrgyzstan [Europe];null;null;2007;98.4;No / unclear definition of the cadres included;;;;2213.0;28282.0;
Greece [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;;83.79283;82.91344;2602.0;34718.0;
Cabo Verde [Africa];null;null;2005;77.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.63192;70.94403;;;
Pakistan [Eastern Mediterranean];null;null;2013;52.1;Definition includes other cadres that is not in alignment with the standard definition;;;;14790.0;86183.0;
Democratic Republic of the Congo [Africa];null;null;2018;85.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;93326.0;
Singapore [Western Pacific];null;null;2003;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;;
North Macedonia [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;;;;;;
Timor-Leste [South-East Asia];null;null;2002;24.0;Definition includes other cadres that is not in alignment with the standard definition;;;;;;
Japan [Western Pacific];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;23202.0;1168833.0;
Georgia [Europe];null;null;2005;98.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;63.07264;87.06588;1308.0;16128.0;
El Salvador [Americas];null;null;2011;99.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Estonia [Europe];null;null;2007;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;400.0;8585.0;
Montenegro [Europe];null;null;2009;99.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;247.0;3235.0;
null;Southern Asia;null;2013;50.1;null;;;;;;
Viet Nam [Western Pacific];null;null;2000;58.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.75724;48.58706;;;
Namibia [Africa];null;null;2000;75.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.67336;50.82974;;;
Ecuador [Americas];null;null;2005;78.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;75.20991;84.7842;;;
Kazakhstan [Europe];null;null;2008;99.3;No / unclear definition of the cadres included;;;;8784.0;103853.0;
Micronesia (Federated States of) [Western Pacific];null;null;2000;82.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.2989;62.90172;7.0;;
Tonga [Western Pacific];null;null;2009;98.1;No / unclear definition of the cadres included;;;;21.0;357.0;
Poland [Europe];null;null;2018;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;28368.0;295481.0;
Guinea-Bissau [Africa];null;null;2006;31.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;;
Malta [Europe];null;null;2011;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;165.0;2786.0;
Iceland [Europe];null;null;2008;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;250.0;4726.0;
United States of America [Americas];null;null;2010;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.44923;96.90521;;3891298.0;
Uzbekistan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;149.47;;;25027.0;318196.0;
Bahrain [Eastern Mediterranean];null;null;2011;99.6;No / unclear definition of the cadres included;;;;;3192.0;
null;Oceania;null;2006;98.5;null;;;;;;
null;South-Central Asia;null;2016;89.0;No / unclear definition of the cadres included;;;;;;
Serbia [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;72.90052;88.36556;;;
