Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;
Togo [Africa];null;2006;482.0;null;;
Republic of Moldova [Europe];null;2002;38.0;null;;
Uganda [Africa];null;2000;578.0;null;;
Canada [Americas];null;2013;11.0;null;;
Comoros [Africa];null;2016;279.0;null;;
Nicaragua [Americas];null;2000;162.0;null;;
Madagascar [Africa];null;2000;559.0;null;;
Zambia [Africa];null;2000;528.0;null;;
Bahamas [Americas];null;2011;78.0;null;;
India [South-East Asia];null;2012;185.0;null;;
Bosnia and Herzegovina [Europe];null;2001;16.0;null;;
Mauritania [Africa];null;2007;820.0;null;686;
Ghana [Africa];null;2003;398.0;null;;
Maldives [South-East Asia];null;2009;71.0;null;;
India [South-East Asia];null;2014;166.0;null;;
Saint Vincent and the Grenadines [Americas];null;2008;70.0;null;;
Ireland [Europe];null;2008;7.0;null;;
Uzbekistan [Europe];null;2010;31.0;null;;
Republic of Moldova [Europe];null;2008;29.0;null;44;
Romania [Europe];null;2017;19.0;null;;
Namibia [Africa];null;2009;276.0;null;;
Israel [Europe];null;2001;7.0;null;;
Republic of Korea [Western Pacific];null;2001;15.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2014;223.0;null;;
Luxembourg [Europe];null;2015;5.0;null;;
Mali [Africa];null;2003;739.0;null;;
Democratic People's Republic of Korea [South-East Asia];null;2005;120.0;null;;
Vanuatu [Western Pacific];null;2004;119.0;null;;
Gambia [Africa];null;2010;661.0;null;;
Romania [Europe];null;2010;27.0;null;;
Ecuador [Americas];null;2016;61.0;null;;
Paraguay [Americas];null;2004;144.0;null;;
Turkmenistan [Europe];null;2014;8.0;null;;
Luxembourg [Europe];null;2012;7.0;null;;
Morocco [Eastern Mediterranean];null;2003;152.0;null;;
Cabo Verde [Africa];null;2003;96.0;null;;
Malaysia [Western Pacific];null;2000;38.0;null;;
Iceland [Europe];null;2006;5.0;null;0;
Togo [Africa];null;2009;458.0;null;;
Solomon Islands [Western Pacific];null;2002;222.0;null;;
Turkmenistan [Europe];null;2012;9.0;null;;
Liberia [Africa];null;2003;878.0;null;;
Nepal [South-East Asia];null;2003;470.0;null;;
Bahamas [Americas];null;2010;78.0;null;;
Russian Federation [Europe];null;2005;42.0;null;;
Morocco [Eastern Mediterranean];null;2009;99.0;null;;
Finland [Europe];null;2008;4.0;null;8;
Pakistan [Eastern Mediterranean];null;2009;199.0;null;;
Bangladesh [South-East Asia];null;2013;227.0;null;;
Liberia [Africa];null;2015;691.0;null;;
Pakistan [Eastern Mediterranean];null;2010;191.0;null;;
Chad [Africa];null;2007;1300.0;null;;
Congo [Africa];null;2000;739.0;null;;
Liberia [Africa];null;2009;724.0;null;;
Germany [Europe];null;2009;6.0;null;;
Poland [Europe];null;2011;3.0;null;;
El Salvador [Americas];null;2010;54.0;null;;
New Zealand [Western Pacific];null;2012;10.0;null;;
Estonia [Europe];null;2015;10.0;null;;
Myanmar [South-East Asia];null;2017;250.0;null;;
Israel [Europe];null;2002;7.0;null;;
Sweden [Europe];null;2001;5.0;null;;
Malaysia [Western Pacific];null;2016;29.0;null;;
Mali [Africa];null;2017;562.0;null;;
Saint Lucia [Americas];null;2005;83.0;null;;
Netherlands [Europe];null;2013;6.0;null;;
Congo [Africa];null;2007;580.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2002;491.0;null;;
Papua New Guinea [Western Pacific];null;2015;151.0;null;;
Australia [Western Pacific];null;2014;6.0;null;;
Sudan [Eastern Mediterranean];null;2011;390.0;null;;
Nicaragua [Americas];null;2005;131.0;null;;
Peru [Americas];null;2002;132.0;null;;
Mexico [Americas];null;2004;54.0;null;;
Eritrea [Africa];null;2008;605.0;null;;
South Africa [Africa];null;2012;143.0;null;;
Vanuatu [Western Pacific];null;2000;140.0;null;;
Australia [Western Pacific];null;2015;6.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2003;465.0;null;;
Bangladesh [South-East Asia];null;2004;372.0;null;;
Poland [Europe];null;2016;2.0;null;;
