Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);
Iraq [Eastern Mediterranean];null;2004;122.0;null;;1100.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;16.0;null;;250.0;;
Brazil [Americas];null;2014;62.0;null;;1800.0;;
Lebanon [Eastern Mediterranean];null;2008;23.0;null;23;18.0;;
Thailand [South-East Asia];null;2009;43.0;null;;340.0;;
null;Global;2006;284.0;null;;386000.0;;
Timor-Leste [South-East Asia];null;2012;185.0;null;;62.0;;
Mali [Africa];null;2001;797.0;null;;4400.0;;
El Salvador [Americas];null;2006;60.0;null;;76.0;;
Micronesia (Federated States of) [Western Pacific];null;2017;88.0;null;;2.0;;
France [Europe];null;2008;9.0;null;;75.0;;
Botswana [Africa];null;2012;170.0;null;;95.0;31.11;
Sao Tome and Principe [Africa];null;2000;179.0;null;;10.0;;
Botswana [Africa];null;2010;179.0;null;;99.0;;
null;Eastern Mediterranean;2011;208.0;null;;35000.0;;
null;South-East Asia;2014;173.0;null;;62000.0;25.71;
South Africa [Africa];null;2002;177.0;null;124;1900.0;;
Mozambique [Africa];null;2013;356.0;null;;3600.0;4.56;
Pakistan [Eastern Mediterranean];null;2015;154.0;null;;9000.0;14.79;
Kiribati [Western Pacific];null;2012;107.0;null;;3.0;;
North Macedonia [Europe];null;2014;8.0;null;;2.0;;
Congo [Africa];null;2006;623.0;null;;900.0;;
Madagascar [Africa];null;2015;363.0;null;;2900.0;;
Viet Nam [Western Pacific];null;2004;57.0;null;;790.0;;
China [Western Pacific];null;2004;46.0;null;;7800.0;;
Oman [Eastern Mediterranean];null;2016;19.0;null;;17.0;60.68;
Australia [Western Pacific];null;2005;5.0;null;;14.0;;
Bosnia and Herzegovina [Europe];null;2009;11.0;null;;4.0;;
Argentina [Americas];null;2011;48.0;null;;360.0;;
null;Western Pacific;2003;66.0;null;;16000.0;;
Comoros [Africa];null;2015;285.0;null;;74.0;;
Singapore [Western Pacific];null;2000;13.0;null;;7.0;;
Poland [Europe];null;2004;5.0;null;;18.0;;
Paraguay [Americas];null;2007;124.0;null;127;170.0;;
Mongolia [Western Pacific];null;2000;155.0;null;;72.0;;
Lesotho [Africa];null;2016;559.0;null;;320.0;;
Armenia [Europe];null;2016;26.0;null;;11.0;;
Djibouti [Eastern Mediterranean];null;2006;361.0;null;;79.0;;
Brazil [Americas];null;2002;69.0;null;;2300.0;;
Guatemala [Americas];null;2006;137.0;null;;560.0;;
Croatia [Europe];null;2017;8.0;null;;3.0;;
Lithuania [Europe];null;2007;14.0;null;;4.0;;
Luxembourg [Europe];null;2001;10.0;null;;1.0;;
Tonga [Western Pacific];null;2001;73.0;null;;2.0;;
C\u00f4te d'Ivoire [Africa];null;2012;702.0;null;;5600.0;;
Somalia [Eastern Mediterranean];null;2004;1080.0;null;;5100.0;;
Montenegro [Europe];null;2012;7.0;null;;1.0;;
Sri Lanka [South-East Asia];null;2002;50.0;null;;180.0;;
Guyana [Americas];null;2017;169.0;null;;26.0;;
Congo [Africa];null;2013;449.0;null;;740.0;;
Burundi [Africa];null;2001;956.0;null;;2700.0;;
United States of America [Americas];null;2012;16.0;null;;620.0;;
Democratic People's Republic of Korea [South-East Asia];null;2003;121.0;null;;470.0;;
Romania [Europe];null;2005;35.0;null;;78.0;;
Botswana [Africa];null;2006;221.0;null;;120.0;;
Japan [Western Pacific];null;2011;6.0;null;;66.0;;
Netherlands [Europe];null;2002;13.0;null;;25.0;;
Democratic People's Republic of Korea [South-East Asia];null;2006;120.0;null;;430.0;;
