Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Republic of Moldova [Europe];null;2002;38.0;null;;;;;
Bangladesh [South-East Asia];null;2009;269.0;null;21999.0;;;;
null;Europe;2015;14.0;null;39130.0;;;;
Burkina Faso [Africa];null;2004;454.0;null;521.0;;;;
Israel [Europe];null;2000;7.0;null;100.0;;;;
Democratic Republic of the Congo [Africa];null;2016;481.0;null;22354.0;;Yes;;
Viet Nam [Western Pacific];null;2002;62.0;null;14614.0;;;;
Madagascar [Africa];null;2000;559.0;null;;;;;
null;Western Pacific;2000;75.0;null;29842.0;;;;
Lithuania [Europe];null;2015;9.0;null;133.0;;;;
Gambia [Africa];null;2017;597.0;null;171.0;;;;
Mozambique [Africa];null;2000;798.0;null;2262.0;;;;
Bahrain [Eastern Mediterranean];null;2011;15.0;null;89.0;;;;
Somalia [Eastern Mediterranean];null;2005;1040.0;null;2258.0;;;;
New Zealand [Western Pacific];null;2016;10.0;null;127.0;;Yes;;
Seychelles [Africa];null;2002;54.0;null;0.0;;;;
Singapore [Western Pacific];null;2009;10.0;null;235.0;;;;
Burundi [Africa];null;2009;698.0;null;1880.0;;;;
Chile [Americas];null;2015;14.0;null;492.0;;;;
null;Americas;2006;67.0;null;31932.0;;;;
null;Eastern Mediterranean;2007;255.0;null;76898.0;;;;
Viet Nam [Western Pacific];null;2005;54.0;null;16670.0;;;;
null;Europe;2006;20.0;null;56295.0;;;;
Montenegro [Europe];null;2012;7.0;null;13.0;;;No;
Gambia [Africa];null;2005;756.0;null;78.0;;;;
Suriname [Americas];null;2017;120.0;null;15.0;;;;
Liberia [Africa];null;2017;661.0;null;2437.0;;;;
Greece [Europe];null;2006;3.0;null;84.0;;;;
Australia [Western Pacific];null;2016;6.0;null;481.0;;Yes;;
Mozambique [Africa];null;2008;471.0;null;5012.0;;;;
Tonga [Western Pacific];null;2000;77.0;null;3.0;;;;
Gabon [Africa];null;2008;332.0;null;419.0;;;;
Cambodia [Western Pacific];null;2015;178.0;null;12932.0;;;;
Maldives [South-East Asia];null;2010;67.0;null;33.0;;;Not applicable;
Myanmar [South-East Asia];null;2013;251.0;null;16887.0;;;;
Comoros [Africa];null;2017;273.0;null;42.0;;;;
Liberia [Africa];null;2009;724.0;null;1023.0;;;;
Republic of Korea [Western Pacific];null;2007;15.0;null;5005.0;;;No;
Iraq [Eastern Mediterranean];null;2002;74.0;null;3372.0;;;;
Libya [Eastern Mediterranean];null;2016;73.0;null;417.0;;No;;
null;Western Pacific;2012;47.0;null;72377.0;;;;
Yemen [Eastern Mediterranean];null;2008;208.0;null;2307.0;;;;
Panama [Americas];null;2006;88.0;null;254.0;;;;
Eswatini [Africa];null;2015;435.0;null;622.0;;;;
Liberia [Africa];null;2002;1010.0;null;579.0;;;;
Afghanistan [Eastern Mediterranean];null;2004;1180.0;null;3800.0;;;;
Azerbaijan [Europe];null;2005;42.0;null;651.0;;;;
Indonesia [South-East Asia];null;2007;243.0;null;8048.0;;;No;
null;South-East Asia;2002;326.0;null;157636.0;;;;
Argentina [Americas];null;2015;41.0;null;1316.0;;;;
Cameroon [Africa];null;2016;538.0;null;4322.0;;No;;
Romania [Europe];null;2007;30.0;null;3284.0;;;No;
Israel [Europe];null;2001;7.0;null;79.0;;;;
Afghanistan [Eastern Mediterranean];null;2006;1120.0;null;5066.0;;;;
Uzbekistan [Europe];null;2009;32.0;null;4667.0;;;;
Afghanistan [Eastern Mediterranean];null;2007;1090.0;null;6227.0;;;No;
Netherlands [Europe];null;2011;7.0;null;420.0;;;;
Angola [Africa];null;2017;241.0;null;3341.0;;;;
Colombia [Americas];null;2005;83.0;null;1618.0;;;;
North Macedonia [Europe];null;2015;8.0;null;57.0;;;;
null;Africa;2007;673.0;null;226046.0;;;;
C\u00f4te d'Ivoire [Africa];null;2009;700.0;null;4952.0;;;;
Switzerland [Europe];null;2017;5.0;null;150.0;Yes;;;
El Salvador [Americas];null;2017;46.0;null;358.0;;;;
Cabo Verde [Africa];null;2016;59.0;null;25.0;;No;;
Tunisia [Eastern Mediterranean];null;2017;43.0;null;1914.0;Not applicable;;;
Paraguay [Americas];null;2002;155.0;null;226.0;;;;
Uruguay [Americas];null;2014;17.0;null;83.0;;;Not applicable;
Turkey [Europe];null;2014;19.0;null;4557.0;;;Not applicable;
Malaysia [Western Pacific];null;2005;31.0;null;1702.0;;;;
null;Global;2003;319.0;null;559727.0;;;;
Namibia [Africa];null;2013;231.0;null;1846.0;;;;
Cyprus [Europe];null;2005;12.0;null;12.0;;;;
null;Global;2012;234.0;null;816310.0;;;;
Congo [Africa];null;2006;623.0;null;2353.0;;;;
Mauritania [Africa];null;2009;822.0;null;483.0;;;;
Slovakia [Europe];null;2014;5.0;null;57.0;;;No;
Saudi Arabia [Eastern Mediterranean];null;2001;24.0;null;953.0;;;;
Maldives [South-East Asia];null;2008;72.0;null;35.0;;;;
Trinidad and Tobago [Americas];null;2001;78.0;null;6.0;;;;
Ukraine [Europe];null;2007;33.0;null;3608.0;;;No;
Turkmenistan [Europe];null;2006;18.0;null;630.0;;;;
Uruguay [Americas];null;2001;25.0;null;91.0;;;;
Ghana [Africa];null;2005;371.0;null;1019.0;;;;
Nigeria [Africa];null;2005;1080.0;null;2836.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2010;106.0;null;13715.0;;;No;
Egypt [Eastern Mediterranean];null;2014;39.0;null;2285.0;;;Not applicable;
Kuwait [Eastern Mediterranean];null;2010;10.0;null;407.0;;;No;
Oman [Eastern Mediterranean];null;2013;18.0;null;101.0;;;;
Colombia [Americas];null;2016;84.0;null;2108.0;;No;;
Trinidad and Tobago [Americas];null;2005;76.0;null;12.0;;;;
Seychelles [Africa];null;2000;53.0;null;2.0;;;;
New Zealand [Western Pacific];null;2008;10.0;null;92.0;;;;
null;Global;2005;296.0;null;686493.0;;;;
Luxembourg [Europe];null;2017;5.0;null;8.0;;;;
Zambia [Africa];null;2007;387.0;null;10015.0;;;Yes;
Ukraine [Europe];null;2013;23.0;null;3056.0;;;;
Samoa [Western Pacific];null;2001;85.0;null;6.0;;;;
Burkina Faso [Africa];null;2006;422.0;null;532.0;;;;
Philippines [Western Pacific];null;2012;139.0;null;3274.0;;;No;
Senegal [Africa];null;2010;447.0;null;1404.0;;;No;
Bosnia and Herzegovina [Europe];null;2014;10.0;null;147.0;;;No;
null;Western Pacific;2016;42.0;null;102307.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2000;544.0;null;180.0;;;;
Uruguay [Americas];null;2003;23.0;null;87.0;;;;
Benin [Africa];null;2002;511.0;null;225.0;;;;
Croatia [Europe];null;2005;10.0;null;103.0;;;;
Namibia [Africa];null;2003;359.0;null;1474.0;;;;
Jamaica [Americas];null;2007;79.0;null;4.0;;;No;
