Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Venezuela (Bolivarian Republic of) [Americas];null;2008;116.0;null;;690.0;;;
Nicaragua [Americas];null;2003;145.0;null;;200.0;;;
Lithuania [Europe];null;2013;10.0;null;;3.0;;;
Oman [Eastern Mediterranean];null;2009;18.0;null;;12.0;;;
Uruguay [Americas];null;2001;25.0;null;;13.0;;;
Haiti [Americas];null;2005;459.0;null;;1300.0;;44.09817;
Russian Federation [Europe];null;2007;32.0;null;;520.0;;;
Egypt [Eastern Mediterranean];null;2004;54.0;null;;990.0;;;
null;Western Pacific;2015;43.0;null;;11000.0;;85.43563;
Burkina Faso [Africa];null;2009;393.0;null;;2600.0;;;
Cameroon [Africa];null;2002;803.0;null;;5400.0;;;
Slovenia [Europe];null;2007;8.0;null;15;2.0;;;
South Africa [Africa];null;2013;133.0;null;;1600.0;;;
Netherlands [Europe];null;2012;7.0;null;;12.0;;;
China [Western Pacific];null;2015;30.0;null;;5200.0;59.67;87.60409;
Slovakia [Europe];null;2000;8.0;null;;4.0;;84.85719;
Bangladesh [South-East Asia];null;2017;173.0;null;;5100.0;;58.98659;
Panama [Americas];null;2013;66.0;null;;52.0;38.49;;
Algeria [Africa];null;2010;115.0;null;;1000.0;;73.4736;
Lao People's Democratic Republic [Western Pacific];null;2010;292.0;null;;490.0;;53.76828;
Czechia [Europe];null;2016;4.0;null;;4.0;;;
Serbia [Europe];null;2008;12.0;null;6;12.0;;;
Estonia [Europe];null;2006;16.0;null;;2.0;;;
Kiribati [Western Pacific];null;2005;119.0;null;158;3.0;;65.28677;
Djibouti [Eastern Mediterranean];null;2011;272.0;null;;58.0;;;
Nepal [South-East Asia];null;2002;520.0;null;;3800.0;;;
Fiji [Western Pacific];null;2015;35.0;null;;7.0;37.75;80.35749;
Eritrea [Africa];null;2013;540.0;null;;600.0;;;
Jordan [Eastern Mediterranean];null;2005;62.0;null;;110.0;;79.33216;
Spain [Europe];null;2010;4.0;null;;20.0;;91.20514;
Democratic Republic of the Congo [Africa];null;2008;565.0;null;;16000.0;;;
Eswatini [Africa];null;2008;474.0;null;;160.0;;;
Albania [Europe];null;2006;18.0;null;;7.0;;;
Ukraine [Europe];null;2013;23.0;null;;110.0;;;
Kuwait [Eastern Mediterranean];null;2004;10.0;null;;5.0;;;
Saudi Arabia [Eastern Mediterranean];null;2004;22.0;null;;130.0;;;
Chile [Americas];null;2016;13.0;null;;31.0;;;
Singapore [Western Pacific];null;2005;13.0;null;;6.0;;88.7146;
Gabon [Africa];null;2007;336.0;null;;160.0;;;
Democratic Republic of the Congo [Africa];null;2009;555.0;null;;16000.0;10.53;;
