Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Vanuatu [Western Pacific];null;2001;135.0;null;;9.0;;;;
Mongolia [Western Pacific];null;2001;138.0;null;;64.0;;;;
Indonesia [South-East Asia];null;2017;177.0;null;;8600.0;;82.61154;;
Central African Republic [Africa];null;2015;912.0;null;;1500.0;;36.24073;;
Bahrain [Eastern Mediterranean];null;2015;15.0;null;;3.0;34.07;82.43541;;
Democratic Republic of the Congo [Africa];null;2010;542.0;null;;16000.0;;35.36359;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;114.0;null;;670.0;;;;
Samoa [Western Pacific];null;2016;44.0;null;;2.0;;;;
Brunei Darussalam [Western Pacific];null;2013;28.0;null;;2.0;;;;
Luxembourg [Europe];null;2002;9.0;null;;0.0;;;;
Namibia [Africa];null;2012;240.0;null;;160.0;;;;
Sri Lanka [South-East Asia];null;2011;38.0;null;;130.0;;;;
Zambia [Africa];null;2012;267.0;null;;1600.0;8.339;;;
null;South-East Asia;2017;152.0;null;;53000.0;;72.60311;;
Finland [Europe];null;2002;5.0;null;;3.0;;;;
Jamaica [Americas];null;2003;79.0;null;;42.0;;;16.5;
Gambia [Africa];null;2003;843.0;null;;510.0;;;;
Belgium [Europe];null;2014;6.0;null;;7.0;127.827;;;
Portugal [Europe];null;2004;10.0;null;8;11.0;;;;
Guyana [Americas];null;2013;175.0;null;;28.0;;;;
Namibia [Africa];null;2000;348.0;null;;190.0;;65.67336;;
Democratic People's Republic of Korea [South-East Asia];null;2004;120.0;null;;460.0;;;;
Japan [Western Pacific];null;2004;7.0;null;;82.0;;;;
Albania [Europe];null;2006;18.0;null;;7.0;;;;
Guatemala [Americas];null;2005;142.0;null;149;580.0;;71.3298;;
null;Global;2002;328.0;null;;435000.0;;;;
Solomon Islands [Western Pacific];null;2014;120.0;null;;24.0;;;;
Netherlands [Europe];null;2006;9.0;null;;18.0;;;;
Afghanistan [Eastern Mediterranean];null;2015;701.0;null;;8400.0;;40.94441;;
Oman [Eastern Mediterranean];null;2007;18.0;null;;11.0;;;;
Yemen [Eastern Mediterranean];null;2006;230.0;null;;1700.0;;;;
Samoa [Western Pacific];null;2002;84.0;null;;4.0;;;;
Benin [Africa];null;2008;480.0;null;;1700.0;;;7.7;
Russian Federation [Europe];null;2011;23.0;null;;420.0;;;;
Liberia [Africa];null;2005;816.0;null;;1100.0;;48.11123;;
Kiribati [Western Pacific];null;2012;107.0;null;;3.0;;;;
Montenegro [Europe];null;2017;6.0;null;;0.0;;64.91011;;
Mauritius [Africa];null;2006;55.0;null;;10.0;;;;
Fiji [Western Pacific];null;2004;47.0;null;;9.0;;;;
Bhutan [South-East Asia];null;2005;310.0;null;;45.0;;75.30729;;
Austria [Europe];null;2009;5.0;null;;4.0;;;78.78;
China [Western Pacific];null;2014;31.0;null;;5400.0;;;;
Latvia [Europe];null;2014;24.0;null;;5.0;82.549;;;
Ethiopia [Africa];null;2001;988.0;null;;29000.0;;;;
Panama [Americas];null;2015;58.0;null;;46.0;;79.22892;;
Sao Tome and Principe [Africa];null;2015;130.0;null;;9.0;;74.49646;;
Mongolia [Western Pacific];null;2013;51.0;null;;38.0;;;;
Croatia [Europe];null;2007;9.0;null;;4.0;;;55.8;
Comoros [Africa];null;2014;293.0;null;;75.0;;;;
Ukraine [Europe];null;2004;33.0;null;;140.0;;;;
Botswana [Africa];null;2016;151.0;null;;85.0;;;;
Brunei Darussalam [Western Pacific];null;2009;27.0;null;;2.0;;;;
Guyana [Americas];null;2012;185.0;null;;29.0;;;;
Ireland [Europe];null;2003;6.0;null;;3.0;;;;
Guatemala [Americas];null;2001;147.0;null;;610.0;;;;
Tajikistan [Europe];null;2010;23.0;null;;55.0;;63.32462;;
Niger [Africa];null;2011;639.0;null;;5400.0;;;;
Djibouti [Eastern Mediterranean];null;2002;470.0;null;546;110.0;;;;
Morocco [Eastern Mediterranean];null;2007;113.0;null;;740.0;;;;
Iceland [Europe];null;2007;5.0;null;;0.0;;;;
Belgium [Europe];null;2007;7.0;null;;9.0;;;;
Ethiopia [Africa];null;2008;681.0;null;;21000.0;;;;
Russian Federation [Europe];null;2004;45.0;null;;660.0;;;;
Democratic Republic of the Congo [Africa];null;2017;473.0;null;;16000.0;;37.60238;;
Peru [Americas];null;2013;98.0;null;;560.0;;;;
Israel [Europe];null;2017;3.0;null;;5.0;;87.60477;;
Japan [Western Pacific];null;2005;7.0;null;;80.0;;85.02038;;
C\u00f4te d'Ivoire [Africa];null;2006;699.0;null;;5100.0;;;;
Russian Federation [Europe];null;2017;17.0;null;;320.0;;85.56078;;
Germany [Europe];null;2010;6.0;null;;38.0;;93.59254;;
Iraq [Eastern Mediterranean];null;2014;92.0;null;;1000.0;26.64;;;
North Macedonia [Europe];null;2008;8.0;null;;2.0;;;6.12;
Zimbabwe [Africa];null;2011;557.0;null;;2600.0;12.68;;;
Senegal [Africa];null;2006;514.0;null;;2300.0;;;;
Estonia [Europe];null;2001;27.0;null;;3.0;;;;
Mongolia [Western Pacific];null;2004;106.0;null;;52.0;;;;
Cuba [Americas];null;2005;41.0;null;;53.0;;93.08228;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;115.0;null;;640.0;;81.63412;;
Guatemala [Americas];null;2003;137.0;null;;570.0;;;;
Morocco [Eastern Mediterranean];null;2016;72.0;null;;500.0;;;;
Bosnia and Herzegovina [Europe];null;2000;17.0;null;;7.0;;58.49669;;
Kazakhstan [Europe];null;2010;22.0;null;;80.0;;84.27625;;
Comoros [Africa];null;2007;382.0;null;;88.0;;;;
Burundi [Africa];null;2001;956.0;null;;2700.0;;;;
Bhutan [South-East Asia];null;2014;214.0;null;;28.0;13.385;;;
Egypt [Eastern Mediterranean];null;2017;37.0;null;;960.0;;80.7625;;
Cyprus [Europe];null;2004;9.0;null;;1.0;;;;
United Republic of Tanzania [Africa];null;2008;666.0;null;;11000.0;;;;
Afghanistan [Eastern Mediterranean];null;2013;810.0;null;;9600.0;;;;
Spain [Europe];null;2004;5.0;null;;21.0;;;;
Benin [Africa];null;2002;511.0;null;;1600.0;;;;
Uganda [Africa];null;2004;512.0;null;;6500.0;;;;
Malta [Europe];null;2002;9.0;null;;0.0;;;;
Morocco [Eastern Mediterranean];null;2013;78.0;null;;550.0;;;;
United States of America [Americas];null;2006;14.0;null;13;570.0;;;;
Rwanda [Africa];null;2013;308.0;null;;1100.0;;;;
Burundi [Africa];null;2013;591.0;null;;2400.0;;;;
Rwanda [Africa];null;2015;275.0;null;;1000.0;8.96;62.91639;;
Tonga [Western Pacific];null;2010;57.0;null;;2.0;44.83;70.65361;38.83;
Serbia [Europe];null;2006;12.0;null;;12.0;;;;
Papua New Guinea [Western Pacific];null;2017;145.0;null;;340.0;;48.05323;;
