Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
Saudi Arabia [Eastern Mediterranean];null;2000;130.0;null;null;1023.0;
Indonesia [South-East Asia];null;2000;13000.0;null;null;833.0;
Pakistan [Eastern Mediterranean];null;2005;12000.0;null;null;22789.0;
Vanuatu [Western Pacific];null;2014;7.0;null;null;51.0;
null;Europe;2015;1500.0;null;null;39130.0;
Sweden [Europe];null;2003;5.0;null;null;147.0;
Cambodia [Western Pacific];null;2010;910.0;null;null;14239.0;
Angola [Africa];null;2005;4800.0;null;null;2569.0;
Timor-Leste [South-East Asia];null;2005;150.0;null;null;554.0;
Lithuania [Europe];null;2011;3.0;null;null;187.0;
Mali [Africa];null;2005;4300.0;null;null;492.0;
Iraq [Eastern Mediterranean];null;2004;1100.0;null;null;3107.0;
Denmark [Europe];null;2010;3.0;null;null;41.0;
null;Europe;2003;2500.0;null;null;28753.0;
India [South-East Asia];null;2007;69000.0;null;null;206840.0;
Thailand [South-East Asia];null;2005;360.0;null;null;7501.0;
Peru [Americas];null;2001;840.0;null;null;5229.0;
Saint Vincent and the Grenadines [Americas];null;2000;2.0;null;null;0.0;
Ecuador [Americas];null;2010;250.0;null;null;655.0;
null;Europe;2011;1800.0;null;null;46509.0;
Belarus [Europe];null;2000;19.0;null;null;442.0;
Belgium [Europe];null;2008;8.0;null;null;213.0;
Burkina Faso [Africa];null;2013;2500.0;null;null;637.0;
Liberia [Africa];null;2005;1100.0;null;null;657.0;
null;Western Pacific;2014;11000.0;null;null;103085.0;
Belize [Americas];null;2000;7.0;null;null;1.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;330.0;null;null;2685.0;
Dominican Republic [Americas];null;2010;200.0;null;null;578.0;
Luxembourg [Europe];null;2002;0.0;null;null;4.0;
Sierra Leone [Africa];null;2005;4100.0;null;null;551.0;
Belarus [Europe];null;2009;6.0;null;null;430.0;
Denmark [Europe];null;2009;4.0;null;null;63.0;
Burkina Faso [Africa];null;2006;2600.0;null;null;532.0;
Poland [Europe];null;2007;15.0;null;null;592.0;
Romania [Europe];null;2003;92.0;null;null;4008.0;
Guatemala [Americas];null;2003;570.0;null;null;225.0;
Romania [Europe];null;2010;58.0;null;null;2888.0;
Gambia [Africa];null;2007;470.0;null;null;90.0;
null;Eastern Mediterranean;2006;41000.0;null;null;66595.0;
Nicaragua [Americas];null;2013;140.0;null;null;357.0;
Afghanistan [Eastern Mediterranean];null;2011;11000.0;null;null;6286.0;
Seychelles [Africa];null;2004;1.0;null;null;4.0;
Yemen [Eastern Mediterranean];null;2006;1700.0;null;null;2429.0;
Kazakhstan [Europe];null;2011;70.0;null;null;1997.0;
Mongolia [Western Pacific];null;2001;64.0;null;null;1025.0;
Serbia [Europe];null;2012;11.0;null;null;130.0;
Guinea [Africa];null;2015;3000.0;null;null;2617.0;
null;Africa;2013;198000.0;null;null;224746.0;
Timor-Leste [South-East Asia];null;2001;260.0;null;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;150.0;null;null;1552.0;
Malawi [Africa];null;2009;2700.0;null;null;4966.0;
