Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Kenya [Africa];null;2003;9200.0;null;null;13403.0;;
Gambia [Africa];null;2016;520.0;null;null;201.0;;
C\u00f4te d'Ivoire [Africa];null;2016;5500.0;null;null;4346.0;;
Spain [Europe];null;2011;19.0;null;null;1668.0;;
Cambodia [Western Pacific];null;2007;1100.0;null;null;8412.0;;
Mauritania [Africa];null;2007;970.0;null;null;603.0;;
Egypt [Eastern Mediterranean];null;2000;1100.0;null;null;2843.0;;
Spain [Europe];null;2014;16.0;null;null;1302.0;;
Cyprus [Europe];null;2001;1.0;null;null;;;
Denmark [Europe];null;2015;2.0;null;null;60.0;;
Peru [Americas];null;2010;620.0;null;null;5185.0;;
Mexico [Americas];null;2003;1300.0;null;null;2513.0;;
Czechia [Europe];null;2017;4.0;null;null;65.0;Yes;
Colombia [Americas];null;2005;680.0;null;null;1618.0;;
null;Americas;2000;12000.0;null;null;32037.0;;
Viet Nam [Western Pacific];null;2016;710.0;null;null;19396.0;;
Brazil [Americas];null;2009;2100.0;null;null;10431.0;;
Nicaragua [Americas];null;2013;140.0;null;null;357.0;;
Belgium [Europe];null;2007;9.0;null;null;266.0;;
Slovenia [Europe];null;2016;1.0;null;null;14.0;;
Cyprus [Europe];null;2012;1.0;null;null;11.0;;
Guinea-Bissau [Africa];null;2006;510.0;null;null;19.0;;
Finland [Europe];null;2011;2.0;null;null;90.0;;
Latvia [Europe];null;2007;7.0;null;null;137.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;260.0;null;null;3076.0;;
Slovenia [Europe];null;2005;2.0;null;null;30.0;;
North Macedonia [Europe];null;2010;2.0;null;null;92.0;;
C\u00f4te d'Ivoire [Africa];null;2013;5600.0;null;null;5436.0;;
Thailand [South-East Asia];null;2004;390.0;null;null;7093.0;;
Seychelles [Africa];null;2011;1.0;null;null;6.0;;
Eritrea [Africa];null;2012;610.0;null;null;1093.0;;
Cuba [Americas];null;2009;50.0;null;null;91.0;;
Turkmenistan [Europe];null;2006;20.0;null;null;630.0;;
Belize [Americas];null;2016;3.0;null;null;6.0;;
Maldives [South-East Asia];null;2015;4.0;null;null;41.0;;
Ethiopia [Africa];null;2002;29000.0;null;null;38798.0;;
Suriname [Americas];null;2010;16.0;null;null;14.0;;
Indonesia [South-East Asia];null;2015;9500.0;null;null;25034.0;;
Saudi Arabia [Eastern Mediterranean];null;2014;110.0;null;null;789.0;;
Myanmar [South-East Asia];null;2016;2300.0;null;null;15011.0;;
Estonia [Europe];null;2015;1.0;null;null;14.0;;
Albania [Europe];null;2008;7.0;null;null;145.0;;
Sri Lanka [South-East Asia];null;2004;170.0;null;null;1735.0;;
Nigeria [Africa];null;2008;63000.0;null;null;3026.0;;
Sweden [Europe];null;2009;5.0;null;null;224.0;;
France [Europe];null;2009;76.0;null;null;816.0;;
Saudi Arabia [Eastern Mediterranean];null;2013;110.0;null;null;878.0;;
Bahamas [Americas];null;2015;4.0;null;null;6.0;;
Tunisia [Eastern Mediterranean];null;2014;96.0;null;null;1834.0;;
Benin [Africa];null;2012;1700.0;null;null;316.0;;
Costa Rica [Americas];null;2005;24.0;null;null;104.0;;
null;Eastern Mediterranean;2004;43000.0;null;null;55192.0;;
Switzerland [Europe];null;2016;5.0;null;null;171.0;;
Equatorial Guinea [Africa];null;2008;110.0;null;null;58.0;;
Guatemala [Americas];null;2002;600.0;null;null;237.0;;
Kazakhstan [Europe];null;2004;130.0;null;null;922.0;;
Equatorial Guinea [Africa];null;2002;110.0;null;null;;;
Belarus [Europe];null;2002;16.0;null;null;;;
Malaysia [Western Pacific];null;2002;170.0;null;null;1368.0;;
null;Africa;2011;201000.0;null;null;242478.0;;
Kenya [Africa];null;2015;5200.0;null;null;13690.0;;
Ukraine [Europe];null;2002;130.0;null;null;;;
Kuwait [Eastern Mediterranean];null;2002;5.0;null;null;288.0;;
Micronesia (Federated States of) [Western Pacific];null;2014;2.0;null;null;26.0;;
Serbia [Europe];null;2008;12.0;null;null;434.0;;
Turkey [Europe];null;2013;270.0;null;null;4561.0;;
null;South-East Asia;2005;110000.0;null;null;242332.0;;
Albania [Europe];null;2017;5.0;null;null;153.0;;
Liberia [Africa];null;2009;1000.0;null;null;1023.0;;
Egypt [Eastern Mediterranean];null;2014;990.0;null;null;2285.0;;
Canada [Americas];null;2002;33.0;null;null;515.0;;
Djibouti [Eastern Mediterranean];null;2003;100.0;null;null;987.0;;
Sweden [Europe];null;2008;5.0;null;null;199.0;;
Estonia [Europe];null;2014;2.0;null;null;13.0;;
Belarus [Europe];null;2015;3.0;null;null;271.0;;
Iceland [Europe];null;2007;0.0;null;null;5.0;;
Greece [Europe];null;2015;3.0;null;null;52.0;;
Ghana [Africa];null;2008;2700.0;null;null;1383.0;;
Ghana [Africa];null;2014;2800.0;null;null;1181.0;;
Afghanistan [Eastern Mediterranean];null;2015;8400.0;null;null;8976.0;;
Indonesia [South-East Asia];null;2012;11000.0;null;null;15697.0;;
Congo [Africa];null;2000;890.0;null;null;2810.0;;
null;South-East Asia;2010;80000.0;null;null;328421.0;;
Singapore [Western Pacific];null;2011;5.0;null;null;224.0;;
Niger [Africa];null;2009;5500.0;null;null;1385.0;;
Jamaica [Americas];null;2014;38.0;null;null;6.0;;
Ethiopia [Africa];null;2017;14000.0;null;null;36688.0;;
Bulgaria [Europe];null;2002;11.0;null;null;393.0;;
El Salvador [Americas];null;2016;56.0;null;null;404.0;;
Czechia [Europe];null;2001;6.0;null;null;163.0;;
Ethiopia [Africa];null;2000;30000.0;null;null;28907.0;;
Saint Vincent and the Grenadines [Americas];null;2004;1.0;null;null;2.0;;
Sierra Leone [Africa];null;2014;3000.0;null;null;509.0;;
null;South-East Asia;2014;62000.0;null;null;389852.0;;
Hungary [Europe];null;2012;11.0;null;null;35.0;;
Honduras [Americas];null;2005;170.0;null;null;362.0;;
null;Africa;2016;194000.0;null;null;204086.0;;
Tonga [Western Pacific];null;2017;1.0;null;null;2.0;;
Senegal [Africa];null;2002;2200.0;null;null;813.0;;
Nigeria [Africa];null;2015;66000.0;null;null;4896.0;;
Indonesia [South-East Asia];null;2009;12000.0;null;null;11215.0;;
Barbados [Americas];null;2004;2.0;null;null;;;
Azerbaijan [Europe];null;2007;49.0;null;null;750.0;;
Republic of Korea [Western Pacific];null;2007;71.0;null;null;5005.0;;
Germany [Europe];null;2017;53.0;null;null;1338.0;Yes;
Albania [Europe];null;2015;5.0;null;null;117.0;;
Suriname [Americas];null;2002;23.0;null;null;23.0;;
Mauritius [Africa];null;2007;9.0;null;null;4.0;;
Democratic People's Republic of Korea [South-East Asia];null;2016;320.0;null;null;21345.0;;
Malaysia [Western Pacific];null;2003;160.0;null;null;1465.0;;
Tajikistan [Europe];null;2004;64.0;null;null;1398.0;;
Guinea [Africa];null;2017;2600.0;null;null;3154.0;;
Saint Lucia [Americas];null;2004;2.0;null;null;1.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;250.0;null;null;2838.0;;
Maldives [South-East Asia];null;2009;5.0;null;null;41.0;;
Bahrain [Eastern Mediterranean];null;2011;3.0;null;null;89.0;;
Zimbabwe [Africa];null;2004;2800.0;null;null;7996.0;;
Russian Federation [Europe];null;2016;330.0;null;null;7685.0;;
Saudi Arabia [Eastern Mediterranean];null;2003;130.0;null;null;1010.0;;
Saint Lucia [Americas];null;2006;2.0;null;null;0.0;;
South Africa [Africa];null;2007;2300.0;null;null;45738.0;;
Papua New Guinea [Western Pacific];null;2012;360.0;null;null;8277.0;;
Gabon [Africa];null;2005;160.0;null;null;241.0;;
Ghana [Africa];null;2017;2700.0;null;null;1180.0;;
Ireland [Europe];null;2013;4.0;null;null;123.0;;
Madagascar [Africa];null;2015;2900.0;null;null;6120.0;;
Togo [Africa];null;2006;1100.0;null;null;319.0;;
Algeria [Africa];null;2016;1200.0;null;null;14452.0;;
Bangladesh [South-East Asia];null;2011;7700.0;null;null;27329.0;;
Ethiopia [Africa];null;2016;15000.0;null;null;40603.0;;
null;Western Pacific;2016;10000.0;null;null;102307.0;;
Oman [Eastern Mediterranean];null;2002;11.0;null;null;110.0;;
Belgium [Europe];null;2017;6.0;null;null;265.0;Yes;
Jamaica [Americas];null;2004;42.0;null;null;8.0;;
Honduras [Americas];null;2006;170.0;null;null;350.0;;
Switzerland [Europe];null;2007;5.0;null;null;90.0;;
Burundi [Africa];null;2014;2400.0;null;null;2102.0;;
United Republic of Tanzania [Africa];null;2010;12000.0;null;null;13715.0;;
Niger [Africa];null;2010;5500.0;null;null;1492.0;;
Lesotho [Africa];null;2014;330.0;null;null;1363.0;;
Belgium [Europe];null;2004;8.0;null;null;303.0;;
null;Eastern Mediterranean;2003;45000.0;null;null;52362.0;;
Sierra Leone [Africa];null;2013;2900.0;null;null;489.0;;
Ireland [Europe];null;2012;5.0;null;null;75.0;;
Nepal [South-East Asia];null;2013;1400.0;null;null;8140.0;;
Central African Republic [Africa];null;2000;1900.0;null;null;;;
Kyrgyzstan [Europe];null;2017;95.0;null;null;1485.0;;
Gabon [Africa];null;2003;150.0;null;null;149.0;;
Vanuatu [Western Pacific];null;2014;7.0;null;null;51.0;;
Dominican Republic [Americas];null;2007;190.0;null;null;593.0;;
Tonga [Western Pacific];null;2004;2.0;null;null;1.0;;
Kazakhstan [Europe];null;2007;120.0;null;null;3306.0;;
Mauritania [Africa];null;2017;1100.0;null;null;631.0;;
C\u00f4te d'Ivoire [Africa];null;2017;5400.0;null;null;4105.0;;
Lithuania [Europe];null;2002;4.0;null;null;440.0;;
Guyana [Americas];null;2001;41.0;null;null;18.0;;
Fiji [Western Pacific];null;2012;7.0;null;null;40.0;;
Egypt [Eastern Mediterranean];null;2002;1100.0;null;null;2969.0;;
Seychelles [Africa];null;2016;1.0;null;null;2.0;;
Comoros [Africa];null;2011;81.0;null;null;28.0;;
Trinidad and Tobago [Americas];null;2016;13.0;null;null;14.0;;
Haiti [Americas];null;2005;1300.0;null;null;1484.0;;
Indonesia [South-East Asia];null;2013;10000.0;null;null;17420.0;;
Albania [Europe];null;2010;7.0;null;null;165.0;;
Guinea-Bissau [Africa];null;2012;460.0;null;null;43.0;;
Haiti [Americas];null;2004;1400.0;null;null;1345.0;;
Uruguay [Americas];null;2004;12.0;null;null;89.0;;
Tonga [Western Pacific];null;2015;1.0;null;null;8.0;;
Yemen [Eastern Mediterranean];null;2013;1500.0;null;null;3773.0;;
Italy [Europe];null;2005;15.0;null;null;1047.0;;
Russian Federation [Europe];null;2003;710.0;null;null;4664.0;;
United States of America [Americas];null;2004;540.0;null;null;2971.0;;
Romania [Europe];null;2005;78.0;null;null;3568.0;;
Indonesia [South-East Asia];null;2008;12000.0;null;null;9673.0;;
Lithuania [Europe];null;2004;4.0;null;null;380.0;;
Haiti [Americas];null;2010;1400.0;null;null;1307.0;;
Zambia [Africa];null;2005;2200.0;null;null;8587.0;;
Austria [Europe];null;2012;4.0;null;null;97.0;;
Romania [Europe];null;2000;120.0;null;null;3474.0;;
Albania [Europe];null;2009;7.0;null;null;136.0;;
Albania [Europe];null;2007;7.0;null;null;152.0;;
Sri Lanka [South-East Asia];null;2005;160.0;null;null;1917.0;;
Angola [Africa];null;2005;4800.0;null;null;2569.0;;
Brunei Darussalam [Western Pacific];null;2017;2.0;null;null;45.0;Yes;
Turkey [Europe];null;2017;220.0;null;null;3903.0;Yes;
North Macedonia [Europe];null;2001;3.0;null;null;135.0;;
Iraq [Eastern Mediterranean];null;2002;640.0;null;null;3372.0;;
New Zealand [Western Pacific];null;2008;7.0;null;null;92.0;;
Sweden [Europe];null;2006;5.0;null;null;176.0;;
Mauritius [Africa];null;2005;10.0;null;null;8.0;;
Gambia [Africa];null;2007;470.0;null;null;90.0;;
Cambodia [Western Pacific];null;2005;1200.0;null;null;6759.0;;
Suriname [Americas];null;2009;17.0;null;null;9.0;;
South Sudan [Africa];null;2000;4600.0;null;null;;;
Ecuador [Americas];null;2004;300.0;null;null;440.0;;
United States of America [Americas];null;2012;620.0;null;null;2100.0;;
Micronesia (Federated States of) [Western Pacific];null;2012;3.0;null;null;22.0;;
Ireland [Europe];null;2017;3.0;null;null;89.0;Yes;
Bolivia (Plurinational State of) [Americas];null;2014;440.0;null;null;1642.0;;
Chad [Africa];null;2002;6400.0;null;null;195.0;;
Malawi [Africa];null;2006;3200.0;null;null;5268.0;;
Equatorial Guinea [Africa];null;2014;120.0;null;null;142.0;;
Ukraine [Europe];null;2003;130.0;null;null;;;
Algeria [Africa];null;2007;920.0;null;null;10576.0;;
Tonga [Western Pacific];null;2006;2.0;null;null;1.0;;
Finland [Europe];null;2012;2.0;null;null;70.0;;
Tonga [Western Pacific];null;2016;1.0;null;null;2.0;;
Bahrain [Eastern Mediterranean];null;2002;4.0;null;null;24.0;;
Turkey [Europe];null;2015;250.0;null;null;4376.0;;
Antigua and Barbuda [Americas];null;2013;1.0;null;null;2.0;;
Tunisia [Eastern Mediterranean];null;2005;86.0;null;null;874.0;;
Angola [Africa];null;2009;3700.0;null;null;2580.0;;
Burkina Faso [Africa];null;2015;2500.0;null;null;808.0;;
Malawi [Africa];null;2002;3600.0;null;null;5378.0;;
Uzbekistan [Europe];null;2002;230.0;null;null;3317.0;;
null;Africa;2013;198000.0;null;null;224746.0;;
Armenia [Europe];null;2006;16.0;null;null;324.0;;
Bolivia (Plurinational State of) [Americas];null;2000;850.0;null;null;1288.0;;
Republic of Korea [Western Pacific];null;2001;84.0;null;null;3797.0;;
Indonesia [South-East Asia];null;2001;13000.0;null;null;1818.0;;
Vanuatu [Western Pacific];null;2013;7.0;null;null;56.0;;
Ecuador [Americas];null;2008;260.0;null;null;609.0;;
Kyrgyzstan [Europe];null;2013;110.0;null;null;1674.0;;
