Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;
Hungary [Europe];null;2008;13.0;null;null;79.0;;;
Burkina Faso [Africa];null;2012;2500.0;null;null;617.0;;;
Bangladesh [South-East Asia];null;2009;8500.0;null;null;21999.0;;;
Ukraine [Europe];null;2012;120.0;null;null;3344.0;;;
Jamaica [Americas];null;2016;38.0;null;null;0.0;;No;
Grenada [Americas];null;2010;1.0;null;null;0.0;;;
Ukraine [Europe];null;2011;120.0;null;null;3367.0;;;
Trinidad and Tobago [Americas];null;2010;14.0;null;null;20.0;;;
Yemen [Eastern Mediterranean];null;2007;1700.0;null;null;2369.0;;;
Ukraine [Europe];null;2007;150.0;null;null;3608.0;;;
Algeria [Africa];null;2003;920.0;null;null;8861.0;;;
Yemen [Eastern Mediterranean];null;2002;2000.0;null;null;2794.0;;;
Algeria [Africa];null;2009;990.0;null;null;10888.0;;;
Dominican Republic [Americas];null;2012;200.0;null;null;544.0;;;
Sweden [Europe];null;2001;5.0;null;null;134.0;;;
Philippines [Western Pacific];null;2012;3300.0;null;null;3274.0;;;
Azerbaijan [Europe];null;2008;49.0;null;null;993.0;;;
Iceland [Europe];null;2008;0.0;null;null;3.0;;;
Latvia [Europe];null;2003;7.0;null;null;183.0;;;
Morocco [Eastern Mediterranean];null;2000;1200.0;null;null;13046.0;;;
Angola [Africa];null;2009;3700.0;null;null;2580.0;;;
Mozambique [Africa];null;2006;4900.0;null;null;4929.0;;;
Turkey [Europe];null;2002;530.0;null;null;;;;
Brunei Darussalam [Western Pacific];null;2003;2.0;null;null;40.0;;;
Montenegro [Europe];null;2013;0.0;null;null;8.0;;;
C\u00f4te d'Ivoire [Africa];null;2008;5200.0;null;null;4592.0;;;
Fiji [Western Pacific];null;2011;7.0;null;null;44.0;;;
Croatia [Europe];null;2002;4.0;null;null;142.0;;;
Belarus [Europe];null;2005;11.0;null;null;363.0;;;
El Salvador [Americas];null;2009;69.0;null;null;329.0;;;
Paraguay [Americas];null;2001;230.0;null;null;218.0;;;
El Salvador [Americas];null;2015;57.0;null;null;343.0;;;
Sudan [Eastern Mediterranean];null;2002;6900.0;null;null;4688.0;;;
Myanmar [South-East Asia];null;2001;3800.0;null;null;3992.0;;;
Slovakia [Europe];null;2012;3.0;null;null;39.0;;;
Ireland [Europe];null;2006;4.0;null;null;99.0;;;
Japan [Western Pacific];null;2007;72.0;null;null;5142.0;;;
Burkina Faso [Africa];null;2003;2700.0;null;null;535.0;;;
Montenegro [Europe];null;2009;1.0;null;null;12.0;;;
Kuwait [Eastern Mediterranean];null;2015;7.0;null;null;188.0;;;
Gambia [Africa];null;2008;470.0;null;null;117.0;;;
Lebanon [Eastern Mediterranean];null;2000;23.0;null;null;214.0;;;
Russian Federation [Europe];null;2005;650.0;null;null;12320.0;;;
Gambia [Africa];null;2017;520.0;null;null;171.0;;;
Gabon [Africa];null;2010;170.0;null;null;379.0;;;
Republic of Korea [Western Pacific];null;2013;56.0;null;null;7369.0;;;
Suriname [Americas];null;2002;23.0;null;null;23.0;;;
