Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Cyprus [Europe];null;2014;1.0;null;;;
Maldives [South-East Asia];null;2008;5.0;null;;;
Slovenia [Europe];null;2011;2.0;null;;;
Norway [Europe];null;2002;3.0;null;;;
Turkmenistan [Europe];null;2015;12.0;null;;77.58587;
Malta [Europe];null;2010;0.0;null;;81.6959;
Bangladesh [South-East Asia];null;2010;8100.0;null;;49.26982;
Bosnia and Herzegovina [Europe];null;2015;3.0;null;;62.53346;
null;Americas;2005;11000.0;null;;83.22648;
Eswatini [Africa];null;2010;150.0;null;;73.31441;
Georgia [Europe];null;2000;17.0;null;;61.04831;
Congo [Africa];null;2013;740.0;null;;;
Eritrea [Africa];null;2004;910.0;null;;;
Togo [Africa];null;2001;980.0;null;;;
Central African Republic [Africa];null;2008;1800.0;null;;;
Burkina Faso [Africa];null;2003;2700.0;null;;;
Singapore [Western Pacific];null;2002;7.0;null;;;
Georgia [Europe];null;2008;22.0;null;;;
Lithuania [Europe];null;2016;3.0;null;;;
Kenya [Africa];null;2013;5400.0;null;;;
El Salvador [Americas];null;2005;80.0;null;82;76.62541;
Mauritania [Africa];null;2012;1100.0;null;;;
Chile [Americas];null;2009;52.0;null;;;
Colombia [Americas];null;2016;620.0;null;;;
Papua New Guinea [Western Pacific];null;2015;340.0;null;;51.6151;
Kiribati [Western Pacific];null;2000;4.0;null;;70.16201;
Finland [Europe];null;2011;2.0;null;;;
Trinidad and Tobago [Americas];null;2011;14.0;null;;;
Libya [Eastern Mediterranean];null;2011;76.0;null;;;
Jordan [Eastern Mediterranean];null;2014;110.0;null;;;
Argentina [Americas];null;2002;470.0;null;;;
Oman [Eastern Mediterranean];null;2006;10.0;null;;;
Bahamas [Americas];null;2006;4.0;null;;;
Turkmenistan [Europe];null;2011;13.0;null;;;
South Sudan [Africa];null;2002;4700.0;null;;;
Somalia [Eastern Mediterranean];null;2001;5200.0;null;;;
Qatar [Eastern Mediterranean];null;2004;2.0;null;;;
Sierra Leone [Africa];null;2008;3800.0;null;857;;
United Republic of Tanzania [Africa];null;2013;11000.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2012;3.0;null;;;
Kazakhstan [Europe];null;2003;130.0;null;;;
Congo [Africa];null;2011;780.0;null;;;
Panama [Americas];null;2007;64.0;null;;;
Belarus [Europe];null;2012;4.0;null;;;
Czechia [Europe];null;2014;4.0;null;;;
Mozambique [Africa];null;2010;4000.0;null;;51.66882;
Haiti [Americas];null;2001;1200.0;null;;;
null;South-East Asia;2017;53000.0;null;;72.60311;
null;South-East Asia;2004;117000.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2006;120.0;null;;;
Ghana [Africa];null;2013;2800.0;null;;;
Benin [Africa];null;2003;1600.0;null;;;
North Macedonia [Europe];null;2003;3.0;null;;;
Bahrain [Eastern Mediterranean];null;2017;3.0;null;;82.60234;
Saudi Arabia [Eastern Mediterranean];null;2015;110.0;null;;72.49209;
null;South-East Asia;2003;123000.0;null;;;
Austria [Europe];null;2004;4.0;null;;;
Maldives [South-East Asia];null;2001;7.0;null;;;
Seychelles [Africa];null;2013;1.0;null;;;
Cambodia [Western Pacific];null;2016;620.0;null;;;
null;South-East Asia;2000;141000.0;null;;58.59687;
Denmark [Europe];null;2001;5.0;null;;;
Netherlands [Europe];null;2009;14.0;null;;;
France [Europe];null;2007;72.0;null;8;;
Lebanon [Eastern Mediterranean];null;2011;23.0;null;;;
Luxembourg [Europe];null;2008;0.0;null;;;
Spain [Europe];null;2010;20.0;null;;91.20514;
Sudan [Eastern Mediterranean];null;2005;6200.0;null;;45.27883;
Trinidad and Tobago [Americas];null;2012;14.0;null;;;
Paraguay [Americas];null;2000;240.0;null;;79.89478;
null;Americas;2003;11000.0;null;;;
Hungary [Europe];null;2017;11.0;null;;88.91005;
South Sudan [Africa];null;2005;4600.0;null;;27.26454;
Brunei Darussalam [Western Pacific];null;2014;2.0;null;;;
Belize [Americas];null;2004;6.0;null;;;
Montenegro [Europe];null;2002;1.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;710.0;null;;;
Rwanda [Africa];null;2015;1000.0;null;;62.91639;
Sweden [Europe];null;2006;5.0;null;;;
Botswana [Africa];null;2002;140.0;null;;;
Myanmar [South-East Asia];null;2015;2300.0;null;;69.34228;
Tonga [Western Pacific];null;2016;1.0;null;;;
Iraq [Eastern Mediterranean];null;2015;910.0;null;;60.54405;
Poland [Europe];null;2017;8.0;null;;84.25746;
Venezuela (Bolivarian Republic of) [Americas];null;2005;660.0;null;;69.26554;
Seychelles [Africa];null;2014;1.0;null;;;
Eswatini [Africa];null;2011;140.0;null;;;
Malta [Europe];null;2014;0.0;null;;;
Barbados [Americas];null;2006;1.0;null;;;
Cyprus [Europe];null;2002;1.0;null;;;
Somalia [Eastern Mediterranean];null;2010;5200.0;null;;10.75492;
Mauritius [Africa];null;2005;10.0;null;;73.81694;
Czechia [Europe];null;2000;6.0;null;;88.85158;
Czechia [Europe];null;2012;5.0;null;;;
Lesotho [Africa];null;2011;340.0;null;;;
Saudi Arabia [Eastern Mediterranean];null;2009;120.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;2000;3.0;null;;77.53893;
null;Global;2001;443000.0;null;;;
Burkina Faso [Africa];null;2004;2700.0;null;;;
Ireland [Europe];null;2008;5.0;null;;;
Viet Nam [Western Pacific];null;2010;720.0;null;;75.5592;
Uganda [Africa];null;2010;6300.0;null;;58.498;
Libya [Eastern Mediterranean];null;2007;68.0;null;27;;
Zimbabwe [Africa];null;2011;2600.0;null;;;
Republic of Korea [Western Pacific];null;2002;79.0;null;;;
Cabo Verde [Africa];null;2001;13.0;null;;;
Djibouti [Eastern Mediterranean];null;2008;69.0;null;;;
Portugal [Europe];null;2016;7.0;null;;;
China [Western Pacific];null;2016;5000.0;null;;;
Egypt [Eastern Mediterranean];null;2010;1000.0;null;;80.89853;
Philippines [Western Pacific];null;2003;3700.0;null;;;
Singapore [Western Pacific];null;2013;4.0;null;;;
Egypt [Eastern Mediterranean];null;2009;970.0;null;;;
Tajikistan [Europe];null;2010;55.0;null;;63.32462;
Poland [Europe];null;2009;13.0;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;250.0;null;;;
Republic of Korea [Western Pacific];null;2016;45.0;null;;;
Togo [Africa];null;2017;1000.0;null;;50.66643;
Yemen [Eastern Mediterranean];null;2015;1400.0;null;;39.61731;
Tunisia [Eastern Mediterranean];null;2001;100.0;null;;;
Argentina [Americas];null;2004;440.0;null;;;
Latvia [Europe];null;2007;7.0;null;26;;
null;Americas;2012;9200.0;null;;;
Samoa [Western Pacific];null;2002;4.0;null;;;
Micronesia (Federated States of) [Western Pacific];null;2016;2.0;null;;;
Sudan [Eastern Mediterranean];null;2013;4400.0;null;;;
Angola [Africa];null;2011;3300.0;null;;;
Lao People's Democratic Republic [Western Pacific];null;2007;600.0;null;;;
Uruguay [Americas];null;2005;11.0;null;;90.79314;
C\u00f4te d'Ivoire [Africa];null;2012;5600.0;null;;;
Eritrea [Africa];null;2007;700.0;null;;;
Slovakia [Europe];null;2000;4.0;null;;84.85719;
Algeria [Africa];null;2016;1200.0;null;;;
null;Europe;2011;1800.0;null;;;
Suriname [Americas];null;2001;24.0;null;;;
Indonesia [South-East Asia];null;2007;12000.0;null;;;
Azerbaijan [Europe];null;2000;66.0;null;;41.44423;
United States of America [Americas];null;2001;510.0;null;;;
Chile [Americas];null;2001;79.0;null;;;
Democratic People's Republic of Korea [South-East Asia];null;2011;350.0;null;;;
Thailand [South-East Asia];null;2012;300.0;null;;;
Tajikistan [Europe];null;2007;59.0;null;;;
Israel [Europe];null;2008;6.0;null;;;
Sri Lanka [South-East Asia];null;2005;160.0;null;;77.71574;
Bolivia (Plurinational State of) [Americas];null;2003;760.0;null;;;
Spain [Europe];null;2014;16.0;null;;;
Equatorial Guinea [Africa];null;2008;110.0;null;;;
Qatar [Eastern Mediterranean];null;2001;2.0;null;;;
Guinea-Bissau [Africa];null;2005;540.0;null;;52.92496;
Cameroon [Africa];null;2000;5700.0;null;;37.68219;
Sri Lanka [South-East Asia];null;2004;170.0;null;;;
Guinea [Africa];null;2009;3000.0;null;;;
Congo [Africa];null;2001;940.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;73.0;null;;;
Vanuatu [Western Pacific];null;2014;7.0;null;;;
Montenegro [Europe];null;2012;1.0;null;;;
Denmark [Europe];null;2015;2.0;null;;91.84003;
Chad [Africa];null;2017;7300.0;null;;28.26066;
Viet Nam [Western Pacific];null;2016;710.0;null;;;
Bangladesh [South-East Asia];null;2017;5100.0;null;;58.98659;
