Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Cyprus [Europe];null;2014;1.0;null;;;;
Colombia [Americas];null;2017;610.0;null;;81.75349;85.64212;
Lesotho [Africa];null;2004;420.0;null;762;;;
Central African Republic [Africa];null;2006;1900.0;null;1355;;;
null;South-East Asia;2017;53000.0;null;;72.60311;44.13273;
Maldives [South-East Asia];null;2008;5.0;null;;;;
Slovenia [Europe];null;2011;2.0;null;;;;
Norway [Europe];null;2002;3.0;null;;;;
Congo [Africa];null;2013;740.0;null;;;;
Eritrea [Africa];null;2004;910.0;null;;;;
Togo [Africa];null;2001;980.0;null;;;;
Samoa [Western Pacific];null;2000;5.0;null;;62.03652;55.41177;
Guinea-Bissau [Africa];null;2015;440.0;null;;56.35537;17.45617;
Central African Republic [Africa];null;2008;1800.0;null;;;;
Burkina Faso [Africa];null;2003;2700.0;null;;;;
Singapore [Western Pacific];null;2002;7.0;null;;;;
Ghana [Africa];null;2010;2700.0;null;;58.4203;17.83287;
Georgia [Europe];null;2008;22.0;null;;;;
Lithuania [Europe];null;2016;3.0;null;;;;
Kenya [Africa];null;2013;5400.0;null;;;;
Mauritania [Africa];null;2012;1100.0;null;;;;
Chile [Americas];null;2009;52.0;null;;;;
Colombia [Americas];null;2016;620.0;null;;;;
Finland [Europe];null;2011;2.0;null;;;;
Brunei Darussalam [Western Pacific];null;2005;2.0;null;;86.80536;94.35388;
Trinidad and Tobago [Americas];null;2011;14.0;null;;;;
Libya [Eastern Mediterranean];null;2011;76.0;null;;;;
Jordan [Eastern Mediterranean];null;2014;110.0;null;;;;
Latvia [Europe];null;2017;4.0;null;;87.93681;90.85603;
Argentina [Americas];null;2002;470.0;null;;;;
Lesotho [Africa];null;2000;380.0;null;;59.96485;19.78591;
Oman [Eastern Mediterranean];null;2006;10.0;null;;;;
Bahamas [Americas];null;2006;4.0;null;;;;
Turkmenistan [Europe];null;2011;13.0;null;;;;
Costa Rica [Americas];null;2010;23.0;null;;85.41366;69.60478;
France [Europe];null;2015;62.0;null;;94.6455;93.59902;
Netherlands [Europe];null;2017;9.0;null;;92.60655;96.19002;
South Sudan [Africa];null;2002;4700.0;null;;;;
Somalia [Eastern Mediterranean];null;2001;5200.0;null;;;;
Qatar [Eastern Mediterranean];null;2004;2.0;null;;;;
United Republic of Tanzania [Africa];null;2013;11000.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;140.0;null;;58.66739;55.01007;
Micronesia (Federated States of) [Western Pacific];null;2012;3.0;null;;;;
Kazakhstan [Europe];null;2003;130.0;null;;;;
Congo [Africa];null;2011;780.0;null;;;;
Panama [Americas];null;2007;64.0;null;;;;
Jamaica [Americas];null;2010;39.0;null;;85.88605;75.39898;
Myanmar [South-East Asia];null;2015;2300.0;null;;69.34228;42.45095;
Belarus [Europe];null;2012;4.0;null;;;;
Czechia [Europe];null;2014;4.0;null;;;;
Haiti [Americas];null;2001;1200.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2017;100.0;null;;73.12389;88.36556;
null;South-East Asia;2004;117000.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2006;120.0;null;;;;
Ghana [Africa];null;2013;2800.0;null;;;;
Benin [Africa];null;2003;1600.0;null;;;;
North Macedonia [Europe];null;2003;3.0;null;;;;
Greece [Europe];null;2010;3.0;null;;82.61061;82.91344;
Guinea [Africa];null;2005;3500.0;null;980;38.7259;13.04557;
null;South-East Asia;2003;123000.0;null;;;;
Samoa [Western Pacific];null;2010;3.0;null;;59.5485;46.34109;
Austria [Europe];null;2004;4.0;null;;;;
Maldives [South-East Asia];null;2001;7.0;null;;;;
