Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
Cyprus [Europe];null;2014;1.0;null;;;;;4.117;
Maldives [South-East Asia];null;2008;5.0;null;;;;;;
Slovenia [Europe];null;2011;2.0;null;;;;;8.36;
Libya [Eastern Mediterranean];null;2017;92.0;null;;68.17284;57.43505;59.52246;;
Norway [Europe];null;2002;3.0;null;;;;;;
Armenia [Europe];null;2010;14.0;null;;65.73306;93.97796;56.59416;5.529;
Italy [Europe];null;2007;14.0;null;2;;;;;
Congo [Africa];null;2013;740.0;null;;;;;;
Eritrea [Africa];null;2004;910.0;null;;;;;0.616;
Togo [Africa];null;2001;980.0;null;;;;;;
Cyprus [Europe];null;2017;1.0;null;;83.09769;90.45042;78.73686;;
Central African Republic [Africa];null;2008;1800.0;null;;;;;0.195;
Iceland [Europe];null;2005;0.0;null;;91.8525;94.35388;80.82294;14.753;
Zimbabwe [Africa];null;2015;2200.0;null;;72.27222;37.23384;54.87214;;
Burkina Faso [Africa];null;2003;2700.0;null;;;;;;
Singapore [Western Pacific];null;2002;7.0;null;;;;;;
India [South-East Asia];null;2005;79000.0;null;254;61.32998;38.31115;33.31231;1.294;
Georgia [Europe];null;2008;22.0;null;;;;;3.315;
Lithuania [Europe];null;2016;3.0;null;;;;;;
Kenya [Africa];null;2013;5400.0;null;;;;;1.482;
Paraguay [Americas];null;2007;170.0;null;127;;;;;
Mauritania [Africa];null;2012;1100.0;null;;;;;;
South Sudan [Africa];null;2017;4500.0;null;;27.99491;18.48537;31.03256;;
Chile [Americas];null;2009;52.0;null;;;;;0.145;
Somalia [Eastern Mediterranean];null;2017;5100.0;null;;15.06152;15.34241;26.57057;;
Colombia [Americas];null;2016;620.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2015;640.0;null;;81.63412;66.24262;70.54254;;
Haiti [Americas];null;2000;1200.0;null;;37.53021;28.09494;22.82778;;
Finland [Europe];null;2011;2.0;null;;;;;14.474;
Trinidad and Tobago [Americas];null;2011;14.0;null;;;;;3.281;
Gambia [Africa];null;2007;470.0;null;556;;;;0.822;
Republic of Korea [Western Pacific];null;2000;94.0;null;;90.16063;97.95861;75.149;;
Libya [Eastern Mediterranean];null;2011;76.0;null;;;;;;
Peru [Americas];null;2017;500.0;null;;75.59239;78.96056;77.37895;;
Jordan [Eastern Mediterranean];null;2014;110.0;null;;;;;4.094;
Argentina [Americas];null;2002;470.0;null;;;;;;
Oman [Eastern Mediterranean];null;2006;10.0;null;;;;;3.766;
Bahamas [Americas];null;2006;4.0;null;;;;;;
Turkmenistan [Europe];null;2011;13.0;null;;;;;4.78;
Kuwait [Eastern Mediterranean];null;2007;5.0;null;2;;;;4.267;
South Sudan [Africa];null;2002;4700.0;null;;;;;;
Somalia [Eastern Mediterranean];null;2001;5200.0;null;;;;;;
Qatar [Eastern Mediterranean];null;2004;2.0;null;;;;;;
United Republic of Tanzania [Africa];null;2013;11000.0;null;;;;;;
Micronesia (Federated States of) [Western Pacific];null;2012;3.0;null;;;;;;
Kazakhstan [Europe];null;2003;130.0;null;;;;;;
Tunisia [Eastern Mediterranean];null;2000;110.0;null;;64.23341;71.01063;46.87328;;
Congo [Africa];null;2011;780.0;null;;;;;;
Panama [Americas];null;2007;64.0;null;;;;;;
Haiti [Americas];null;2017;1300.0;null;;51.49103;25.89865;46.49542;;
Sri Lanka [South-East Asia];null;2017;120.0;null;;76.91812;58.76088;63.61184;;
Germany [Europe];null;2017;53.0;null;;92.42747;96.90521;85.22873;;
Belarus [Europe];null;2012;4.0;null;;;;;11.349;
Czechia [Europe];null;2014;4.0;null;;;;;8.326;
Haiti [Americas];null;2001;1200.0;null;;;;;;
null;South-East Asia;2004;117000.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;2006;120.0;null;;;;;;
Ghana [Africa];null;2013;2800.0;null;;;;;;
Benin [Africa];null;2003;1600.0;null;;;;;;
North Macedonia [Europe];null;2003;3.0;null;;;;;;
null;South-East Asia;2003;123000.0;null;;;;;;
Austria [Europe];null;2004;4.0;null;;;;;;
Maldives [South-East Asia];null;2001;7.0;null;;;;;;
Seychelles [Africa];null;2013;1.0;null;;;;;;
Cambodia [Western Pacific];null;2016;620.0;null;;;;;;
Denmark [Europe];null;2001;5.0;null;;;;;17.199;
Netherlands [Europe];null;2009;14.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2011;23.0;null;;;;;2.523;
null;Americas;2015;8800.0;null;;83.67881;87.42061;76.11146;;
Luxembourg [Europe];null;2008;0.0;null;;;;;;
Trinidad and Tobago [Americas];null;2012;14.0;null;;;;;;
null;Americas;2003;11000.0;null;;;;;;
Brunei Darussalam [Western Pacific];null;2014;2.0;null;;;;;;
Albania [Europe];null;2015;5.0;null;;46.90986;76.09948;61.65859;;
Belize [Americas];null;2004;6.0;null;;;;;;
Montenegro [Europe];null;2002;1.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;710.0;null;;;;;1.123;
Kuwait [Eastern Mediterranean];null;2017;7.0;null;;82.12392;64.09464;67.95238;;
Sweden [Europe];null;2006;5.0;null;;;;;;
Botswana [Africa];null;2002;140.0;null;;;;;2.321;
Viet Nam [Western Pacific];null;2010;720.0;null;;75.5592;55.24239;59.20177;1.235;
Azerbaijan [Europe];null;2010;51.0;null;;44.98289;93.97796;53.18852;7.991;
Tonga [Western Pacific];null;2016;1.0;null;;;;;;
Italy [Europe];null;2005;15.0;null;;79.60319;94.72682;75.95137;;
Luxembourg [Europe];null;2017;0.0;null;;94.79957;91.25805;83.92925;;
Seychelles [Africa];null;2014;1.0;null;;;;;;
Eswatini [Africa];null;2011;140.0;null;;;;;;
Malta [Europe];null;2014;0.0;null;;;;;9.083;
Barbados [Americas];null;2006;1.0;null;;;;;;
Cyprus [Europe];null;2002;1.0;null;;;;;3.055;
Saint Lucia [Americas];null;2000;3.0;null;;77.01754;70.55964;42.06499;;
Luxembourg [Europe];null;2010;0.0;null;;94.79274;91.25805;80.20806;11.392;
Czechia [Europe];null;2012;5.0;null;;;;;8.455;
Lesotho [Africa];null;2011;340.0;null;;;;;;
Saudi Arabia [Eastern Mediterranean];null;2009;120.0;null;;;;;4.045;
null;Global;2001;443000.0;null;;;;;;
Burkina Faso [Africa];null;2004;2700.0;null;;;;;0.503;
Ireland [Europe];null;2008;5.0;null;;;;;;
Australia [Western Pacific];null;2005;14.0;null;;88.09418;96.54894;81.57987;;
South Africa [Africa];null;2002;1900.0;null;124;;;;3.736;
Zimbabwe [Africa];null;2011;2600.0;null;;;;;1.194;
Republic of Korea [Western Pacific];null;2002;79.0;null;;;;;;
Cabo Verde [Africa];null;2001;13.0;null;;;;;;
Ethiopia [Africa];null;2015;15000.0;null;;44.32642;16.06032;36.66281;;
Djibouti [Eastern Mediterranean];null;2008;69.0;null;;;;;;
Portugal [Europe];null;2016;7.0;null;;;;;;
China [Western Pacific];null;2016;5000.0;null;;;;;;
Benin [Africa];null;2010;1700.0;null;;39.3096;19.15262;35.06947;;
Philippines [Western Pacific];null;2003;3700.0;null;;;;;;
Singapore [Western Pacific];null;2013;4.0;null;;;;;5.649;
El Salvador [Americas];null;2010;66.0;null;;80.94472;61.54548;69.07371;;
Egypt [Eastern Mediterranean];null;2009;970.0;null;;;;;;
Poland [Europe];null;2009;13.0;null;;;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;250.0;null;;;;;;
Republic of Korea [Western Pacific];null;2016;45.0;null;;;;;6.898;
Libya [Eastern Mediterranean];null;2010;72.0;null;;66.71351;55.85743;57.56312;;
Tunisia [Eastern Mediterranean];null;2001;100.0;null;;;;;;
Honduras [Americas];null;2017;130.0;null;;79.59508;35.13263;60.39469;;
Argentina [Americas];null;2004;440.0;null;;;;;0.482;
null;Americas;2012;9200.0;null;;;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2007;82.0;null;7;;;;;
Samoa [Western Pacific];null;2002;4.0;null;;;;;;
Democratic People's Republic of Korea [South-East Asia];null;2015;320.0;null;;89.75544;55.39362;38.81691;;
Micronesia (Federated States of) [Western Pacific];null;2016;2.0;null;;;;;;
Sudan [Eastern Mediterranean];null;2013;4400.0;null;;;;;;
Indonesia [South-East Asia];null;2015;9500.0;null;;82.53029;46.31014;51.478;1.303;
Angola [Africa];null;2011;3300.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2007;600.0;null;;;;;;
Switzerland [Europe];null;2017;4.0;null;;92.13798;94.35388;85.74411;;
C\u00f4te d'Ivoire [Africa];null;2012;5600.0;null;;;;;;
Eritrea [Africa];null;2007;700.0;null;;;;;;
Algeria [Africa];null;2016;1200.0;null;;;;;;
