Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;
Singapore [Western Pacific];null;null;2010;22.0;null;66.02172;
Finland [Europe];null;null;2019;89.0;null;85.70617;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;;
Paraguay [Americas];null;null;2020;82.0;null;;
Canada [Americas];null;null;2008;42.0;null;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;45.89425;
Honduras [Americas];null;null;2018;91.0;null;;
Canada [Americas];null;null;2006;26.0;null;;
Bahamas [Americas];null;null;2013;97.0;null;;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;;
Hungary [Europe];null;null;2012;90.0;null;;
United Republic of Tanzania [Africa];null;null;2015;92.0;null;37.53712;
Ghana [Africa];null;null;2018;96.0;null;;
New Zealand [Western Pacific];null;null;2010;89.0;null;78.87244;
Gambia [Africa];null;null;2012;98.0;null;;
Portugal [Europe];null;null;2019;98.0;null;90.24068;
Bhutan [South-East Asia];null;null;2020;90.0;null;;
Argentina [Americas];null;null;2012;41.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;;
United States of America [Americas];null;null;2005;83.0;null;74.03628;
Liberia [Africa];null;null;2017;78.0;null;28.49482;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;61.90373;
Mauritania [Africa];null;null;2015;71.0;null;22.96338;
Chile [Americas];null;null;2018;93.0;null;;
Belgium [Europe];null;null;2018;94.0;null;;
Panama [Americas];null;null;2014;91.0;null;;
Gambia [Africa];null;null;2014;96.0;null;;
null;Low-income;null;2020;64.0;null;;
Nepal [South-East Asia];null;null;2020;80.0;null;;
Brazil [Americas];null;null;2017;84.0;null;79.21879;
Niue [Western Pacific];null;null;2018;99.0;null;;
Uruguay [Americas];null;null;2020;94.0;null;;
Mauritius [Africa];null;null;2019;97.0;null;53.94851;
Mexico [Americas];null;null;2008;14.0;null;;
United Republic of Tanzania [Africa];null;null;2017;86.0;null;45.95647;
null;null;Africa;2018;69.0;null;;
Mexico [Americas];null;null;2013;84.0;null;;
Zambia [Africa];null;null;2018;90.0;null;;
null;Upper-middle-income;null;2008;1.0;null;;
Cameroon [Africa];null;null;2013;88.0;null;;
Chile [Americas];null;null;2020;89.0;null;;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;;
Iceland [Europe];null;null;2014;90.0;null;;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;;
Uganda [Africa];null;null;2019;92.0;null;50.8857;
Peru [Americas];null;null;2010;83.0;null;57.95476;
Paraguay [Americas];null;null;2013;90.0;null;;
Costa Rica [Americas];null;null;2020;95.0;null;;
Italy [Europe];null;null;2016;88.0;null;;
Congo [Africa];null;null;2015;80.0;null;33.34428;
Switzerland [Europe];null;null;2013;75.0;null;;
Canada [Americas];null;null;2002;11.0;null;;
Rwanda [Africa];null;null;2015;98.0;null;66.67578;
Mali [Africa];null;null;2014;57.0;null;;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;41.50278;
Guyana [Americas];null;null;2014;97.0;null;;
Ghana [Africa];null;null;2017;99.0;null;33.51393;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;;
null;null;Eastern Mediterranean;2011;8.0;null;;
Barbados [Americas];null;null;2012;84.0;null;;
Sweden [Europe];null;null;2008;60.0;null;;
Colombia [Americas];null;null;2017;91.0;null;70.34341;
Kiribati [Western Pacific];null;null;2014;57.0;null;;
Italy [Europe];null;null;2019;92.0;null;91.10618;
Hungary [Europe];null;null;2013;92.0;null;;
Eritrea [Africa];null;null;2017;95.0;null;38.76346;
Niue [Western Pacific];null;null;2012;99.0;null;;
Niger [Africa];null;null;2017;85.0;null;39.88248;
Denmark [Europe];null;null;2020;96.0;null;;
null;High-income;null;2012;78.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;;
Netherlands [Europe];null;null;2009;96.0;null;;
Slovakia [Europe];null;null;2015;96.0;null;78.52657;
Kazakhstan [Europe];null;null;2013;52.0;null;;
Nepal [South-East Asia];null;null;2018;82.0;null;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;;
Philippines [Western Pacific];null;null;2018;43.0;null;;
Mongolia [Western Pacific];null;null;2019;49.0;null;40.49253;
Burkina Faso [Africa];null;null;2016;91.0;null;;
Congo [Africa];null;null;2014;85.0;null;;
Norway [Europe];null;null;2014;91.0;null;;
Honduras [Americas];null;null;2016;94.0;null;;
null;null;Eastern Mediterranean;2009;5.0;null;;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;57.60544;
France [Europe];null;null;2013;89.0;null;;
Bangladesh [South-East Asia];null;null;2015;48.0;null;33.48662;
Panama [Americas];null;null;2018;97.0;null;;
Australia [Western Pacific];null;null;2008;91.0;null;;
Senegal [Africa];null;null;2018;92.0;null;;
null;null;Africa;2008;0.0;null;;
Luxembourg [Europe];null;null;2007;86.0;null;;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;;
Kuwait [Eastern Mediterranean];null;null;2017;99.0;null;79.28118;
Italy [Europe];null;null;2017;91.0;null;89.2663;
null;null;Europe;2018;78.0;null;;
Iceland [Europe];null;null;2017;88.0;null;87.04928;
Greece [Europe];null;null;2013;32.0;null;;
null;Upper-middle-income;null;2015;31.0;null;66.13497;
null;null;Western Pacific;2019;14.0;null;82.28514;
Myanmar [South-East Asia];null;null;2016;14.0;null;;
Serbia [Europe];null;null;2018;67.0;null;;
Barbados [Americas];null;null;2018;89.0;null;;
