Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;;;
Paraguay [Americas];null;null;2020;82.0;null;;;
Canada [Americas];null;null;2008;42.0;null;;;
Honduras [Americas];null;null;2018;91.0;null;;;
Canada [Americas];null;null;2006;26.0;null;;;
Bahamas [Americas];null;null;2013;97.0;null;;;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;;;
Hungary [Europe];null;null;2012;90.0;null;;;
Ghana [Africa];null;null;2018;96.0;null;;;
Gambia [Africa];null;null;2012;98.0;null;;;
Turkey [Europe];null;null;2017;96.0;null;80.96844;;
Bhutan [South-East Asia];null;null;2020;90.0;null;;;
Uzbekistan [Europe];null;null;2017;99.0;null;67.7552;;
Argentina [Americas];null;null;2012;41.0;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;;46.19;
Venezuela (Bolivarian Republic of) [Americas];null;null;2017;0.0;null;65.07686;;
Chile [Americas];null;null;2018;93.0;null;;;
Belgium [Europe];null;null;2018;94.0;null;;;
United States of America [Americas];null;null;2005;83.0;null;74.03628;;
Panama [Americas];null;null;2014;91.0;null;;;
Bahamas [Americas];null;null;2017;93.0;null;80.38151;;
Kenya [Africa];null;null;2015;75.0;null;46.69779;;
Gambia [Africa];null;null;2014;96.0;null;;;
null;Low-income;null;2020;64.0;null;;;
Nepal [South-East Asia];null;null;2020;80.0;null;;;
Japan [Western Pacific];null;null;2015;96.0;null;84.86062;;
Barbados [Americas];null;null;2010;78.0;null;64.18073;;
Niue [Western Pacific];null;null;2018;99.0;null;;;
Uruguay [Americas];null;null;2020;94.0;null;;;
Mexico [Americas];null;null;2008;14.0;null;;;
null;null;Africa;2018;69.0;null;;;
Mexico [Americas];null;null;2013;84.0;null;;45.799;
Zambia [Africa];null;null;2018;90.0;null;;;
null;Upper-middle-income;null;2008;1.0;null;;;
Cameroon [Africa];null;null;2013;88.0;null;;;
Lithuania [Europe];null;null;2019;82.0;null;66.3846;;
Chile [Americas];null;null;2020;89.0;null;;;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;;;
Iceland [Europe];null;null;2014;90.0;null;;;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;;;
Honduras [Americas];null;null;2017;90.0;null;69.06083;;
Saudi Arabia [Eastern Mediterranean];null;null;2019;96.0;null;83.69694;;
Zambia [Africa];null;null;2019;89.0;null;49.7123;;
Bhutan [South-East Asia];null;null;2019;26.0;null;63.06577;;
null;Upper-middle-income;null;2019;37.0;null;77.2105;;
Paraguay [Americas];null;null;2013;90.0;null;;;
Costa Rica [Americas];null;null;2020;95.0;null;;;
null;Upper-middle-income;null;2015;31.0;null;66.13497;;
null;null;Eastern Mediterranean;2015;50.0;null;40.5696;;
Iraq [Eastern Mediterranean];null;null;2019;37.0;null;48.70817;;
Italy [Europe];null;null;2016;88.0;null;;97.39;
United States of America [Americas];null;null;2017;92.0;null;87.48305;;
Rwanda [Africa];null;null;2010;97.0;null;56.19427;7.328;
Switzerland [Europe];null;null;2013;75.0;null;;;
Canada [Americas];null;null;2002;11.0;null;;;
Mali [Africa];null;null;2014;57.0;null;;;
Uruguay [Americas];null;null;2019;95.0;null;87.04305;;
Guyana [Americas];null;null;2014;97.0;null;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;;;
Brazil [Americas];null;null;2019;84.0;null;81.36829;;
null;null;Eastern Mediterranean;2011;8.0;null;;;
Barbados [Americas];null;null;2012;84.0;null;;;
Rwanda [Africa];null;null;2015;98.0;null;66.67578;8.96;
Sweden [Europe];null;null;2008;60.0;null;;;
Angola [Africa];null;null;2017;52.0;null;40.63738;;
Ecuador [Americas];null;null;2015;81.0;null;65.99712;;
Georgia [Europe];null;null;2019;84.0;null;74.30438;;
Togo [Africa];null;null;2017;83.0;null;47.3771;;
Kiribati [Western Pacific];null;null;2014;57.0;null;;;
Hungary [Europe];null;null;2013;92.0;null;;;
Turkey [Europe];null;null;2010;93.0;null;46.47654;;
Niue [Western Pacific];null;null;2012;99.0;null;;;
Denmark [Europe];null;null;2020;96.0;null;;;
null;High-income;null;2012;78.0;null;;;
Mozambique [Africa];null;null;2017;80.0;null;55.57862;;
Niger [Africa];null;null;2017;85.0;null;39.88248;;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;93.0;null;91.20955;112.419;
Oman [Eastern Mediterranean];null;null;2019;99.0;null;76.71421;;
Netherlands [Europe];null;null;2009;96.0;null;;;
Kazakhstan [Europe];null;null;2013;52.0;null;;;
Nepal [South-East Asia];null;null;2018;82.0;null;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;;;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;45.89425;;
Philippines [Western Pacific];null;null;2018;43.0;null;;;
Andorra [Europe];null;null;2015;92.0;null;84.8768;81.31;
Gambia [Africa];null;null;2017;90.0;null;44.75043;;
Burkina Faso [Africa];null;null;2016;91.0;null;;;
Congo [Africa];null;null;2014;85.0;null;;;
Norway [Europe];null;null;2014;91.0;null;;218.263;
Honduras [Americas];null;null;2016;94.0;null;;;
null;null;Eastern Mediterranean;2009;5.0;null;;;
Pakistan [Eastern Mediterranean];null;null;2015;80.0;null;26.32312;14.79;
France [Europe];null;null;2013;89.0;null;;;
Panama [Americas];null;null;2018;97.0;null;;;
