Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Law requires helmet to be fastened;Organochlorine resistance reported for at least one site;Inclusion of human rights as a guiding principle of the dementia plan;
Singapore [Western Pacific];null;null;2010;22.0;null;;;;
Luxembourg [Europe];null;null;2017;95.0;null;Yes;;;
Finland [Europe];null;null;2019;89.0;null;;;;
Switzerland [Europe];null;null;2017;84.0;null;No;;Yes;
Paraguay [Americas];null;null;2020;82.0;null;;;;
Canada [Americas];null;null;2008;42.0;null;;;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;;;;
Honduras [Americas];null;null;2018;91.0;null;;;;
Benin [Africa];null;null;2014;69.0;null;; Not tested/reported;;
Canada [Americas];null;null;2006;26.0;null;;;;
Bahamas [Americas];null;null;2013;97.0;null;;;;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;;;;
Hungary [Europe];null;null;2012;90.0;null;;;;
Ghana [Africa];null;null;2018;96.0;null;;;;
New Zealand [Western Pacific];null;null;2010;89.0;null;;;;
Portugal [Europe];null;null;2019;98.0;null;;;;
Bhutan [South-East Asia];null;null;2020;90.0;null;;;;
El Salvador [Americas];null;null;2010;69.0;null;;Not tested/reported;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;;;;
United States of America [Americas];null;null;2005;83.0;null;;;;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;;;;
Chile [Americas];null;null;2018;93.0;null;;;;
Belgium [Europe];null;null;2018;94.0;null;;;;
null;Low-income;null;2020;64.0;null;;;;
Nepal [South-East Asia];null;null;2020;80.0;null;;;;
Nepal [South-East Asia];null;null;2017;80.0;null;No;;;
Gambia [Africa];null;null;2017;90.0;null;No;;;
Botswana [Africa];null;null;2017;89.0;null;Yes;;;
Niue [Western Pacific];null;null;2018;99.0;null;;;;
Uruguay [Americas];null;null;2020;94.0;null;;;;
Mauritius [Africa];null;null;2019;97.0;null;;;;
null;null;Africa;2018;69.0;null;;;;
Zambia [Africa];null;null;2018;90.0;null;;;;
null;Upper-middle-income;null;2008;1.0;null;;;;
Zimbabwe [Africa];null;null;2013;95.0;null;;No;;
Chile [Americas];null;null;2020;89.0;null;;;;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;;;;
Iceland [Europe];null;null;2014;90.0;null;;;;
Uganda [Africa];null;null;2019;92.0;null;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;Yes;;;
Costa Rica [Americas];null;null;2020;95.0;null;;;;
Italy [Europe];null;null;2016;88.0;null;;;;
Switzerland [Europe];null;null;2013;75.0;null;;;;
Malawi [Africa];null;null;2012;99.0;null;;No;;
Canada [Americas];null;null;2002;11.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2009;98.0;null;;Not tested/reported;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;;;;
Peru [Americas];null;null;2015;90.0;null;;Not tested/reported;;
null;null;Eastern Mediterranean;2011;8.0;null;;;;
Kenya [Africa];null;null;2012;82.0;null;;Yes;;
Barbados [Americas];null;null;2012;84.0;null;;;;
Sweden [Europe];null;null;2008;60.0;null;;;;
Zambia [Africa];null;null;2015;81.0;null;;No;;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;;Not tested/reported;;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;;Not tested/reported;;
Kiribati [Western Pacific];null;null;2014;57.0;null;;;;
Italy [Europe];null;null;2019;92.0;null;;;;
Azerbaijan [Europe];null;null;2017;96.0;null;No;;;
Hungary [Europe];null;null;2013;92.0;null;;;;
Papua New Guinea [Western Pacific];null;null;2015;20.0;null;;Not tested/reported;;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;No;;;
Niue [Western Pacific];null;null;2012;99.0;null;;;;
Denmark [Europe];null;null;2020;96.0;null;;;;
null;High-income;null;2012;78.0;null;;;;
Brazil [Americas];null;null;2010;24.0;null;;Not tested/reported;;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;;;;
Netherlands [Europe];null;null;2009;96.0;null;;;;
Slovakia [Europe];null;null;2015;96.0;null;;;;
Kazakhstan [Europe];null;null;2013;52.0;null;;;;
Nepal [South-East Asia];null;null;2018;82.0;null;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;;;;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;;;;
Philippines [Western Pacific];null;null;2018;43.0;null;;;;
Mongolia [Western Pacific];null;null;2019;49.0;null;;;;
Rwanda [Africa];null;null;2014;98.0;null;; Not tested/reported;;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;-;;;
Burkina Faso [Africa];null;null;2016;91.0;null;;;;
Norway [Europe];null;null;2014;91.0;null;;;;
Honduras [Americas];null;null;2016;94.0;null;;;;
null;null;Eastern Mediterranean;2009;5.0;null;;;;
Bahrain [Eastern Mediterranean];null;null;2010;99.0;null;;;;
France [Europe];null;null;2013;89.0;null;;;;
Panama [Americas];null;null;2018;97.0;null;;;;
Bangladesh [South-East Asia];null;null;2017;99.0;null;No;;Not applicable;
Australia [Western Pacific];null;null;2008;91.0;null;;;;
Senegal [Africa];null;null;2018;92.0;null;;;;
null;null;Africa;2008;0.0;null;;;;
Luxembourg [Europe];null;null;2007;86.0;null;;;;
Guatemala [Americas];null;null;2013;24.0;null;;Not tested/reported;;
Trinidad and Tobago [Americas];null;null;2016;91.0;null;;;;
Congo [Africa];null;null;2014;85.0;null;;No;;
null;null;Europe;2018;78.0;null;;;;
Brazil [Americas];null;null;2014;93.0;null;; Not tested/reported;;
Greece [Europe];null;null;2013;32.0;null;;;;
null;Upper-middle-income;null;2015;31.0;null;;;;
null;null;Western Pacific;2019;14.0;null;;;;
Togo [Africa];null;null;2017;83.0;null;No;;Not applicable;
Myanmar [South-East Asia];null;null;2016;14.0;null;;;;
Serbia [Europe];null;null;2018;67.0;null;;;;
Barbados [Americas];null;null;2018;89.0;null;;;;
null;null;Europe;2011;41.0;null;;;;
Ecuador [Americas];null;null;2020;76.0;null;;;;
Philippines [Western Pacific];null;null;2020;66.0;null;;;;
Mali [Africa];null;null;2011;56.0;null;;Not tested/reported;;
Dominican Republic [Americas];null;null;2019;70.0;null;;;;
Republic of Moldova [Europe];null;null;2019;80.0;null;;;;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;;;;
