Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;;;;
Paraguay [Americas];null;null;2020;82.0;null;;;;
Republic of Moldova [Europe];null;null;2015;72.0;null;56.13502;77.06;;
Iceland [Europe];null;null;2017;88.0;null;87.04928;;;
Bulgaria [Europe];null;null;2014;92.0;null;;93.18;763.42328;
Canada [Americas];null;null;2008;42.0;null;;;2849.81209;
Honduras [Americas];null;null;2018;91.0;null;;;;
null;Low-income;null;2010;2.0;null;26.29315;;33.49203;
Canada [Americas];null;null;2006;26.0;null;;;2581.43845;
Bahamas [Americas];null;null;2013;97.0;null;;;714.93416;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;;;;
Hungary [Europe];null;null;2012;90.0;null;;;1106.3525;
Ghana [Africa];null;null;2018;96.0;null;;;;
Mexico [Americas];null;null;2015;93.0;null;66.52924;48.76;;
Gambia [Africa];null;null;2012;98.0;null;;;58.69814;
Bhutan [South-East Asia];null;null;2020;90.0;null;;;;
Argentina [Americas];null;null;2012;41.0;null;;;667.97695;
Burkina Faso [Africa];null;null;2015;91.0;null;39.89263;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;;;;
Chile [Americas];null;null;2018;93.0;null;;;;
Nigeria [Africa];null;null;2019;57.0;null;42.06163;;;
Belgium [Europe];null;null;2018;94.0;null;;;;
Congo [Africa];null;null;2017;66.0;null;30.55321;;;
Panama [Americas];null;null;2014;91.0;null;;;1228.268;
Gambia [Africa];null;null;2014;96.0;null;;;81.40452;
null;Low-income;null;2020;64.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;null;2015;70.0;null;46.0781;;;
Nepal [South-East Asia];null;null;2020;80.0;null;;;;
Finland [Europe];null;null;2019;89.0;null;85.70617;;;
Solomon Islands [Western Pacific];null;null;2017;81.0;null;49.23127;;;
Greece [Europe];null;null;2015;96.0;null;78.14754;;;
Niue [Western Pacific];null;null;2018;99.0;null;;;;
Uruguay [Americas];null;null;2020;94.0;null;;;;
Mexico [Americas];null;null;2008;14.0;null;;;409.88263;
Nigeria [Africa];null;null;2015;36.0;null;37.40108;;;
Brazil [Americas];null;null;2017;84.0;null;79.21879;;;
null;null;Africa;2018;69.0;null;;;;
Colombia [Americas];null;null;2017;91.0;null;70.34341;;;
Zambia [Africa];null;null;2018;90.0;null;;;;
null;Upper-middle-income;null;2008;1.0;null;;;286.04355;
Cameroon [Africa];null;null;2013;88.0;null;;;28.70882;
Chile [Americas];null;null;2020;89.0;null;;;;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;;;;
Iceland [Europe];null;null;2014;90.0;null;;;3145.83693;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;65.67626;34.07;;
Sao Tome and Principe [Africa];null;null;2013;97.0;null;;;123.953;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;82.01055;;;
Iceland [Europe];null;null;2015;91.0;null;84.04746;190.76;;
Republic of Korea [Western Pacific];null;null;2017;97.0;null;87.34397;;;
Switzerland [Europe];null;null;2019;84.0;null;91.56432;;;
Paraguay [Americas];null;null;2013;90.0;null;;;407.0684;
Costa Rica [Americas];null;null;2020;95.0;null;;;;
Luxembourg [Europe];null;null;2015;95.0;null;83.61115;152.457;;
Turkey [Europe];null;null;2015;97.0;null;79.20967;;;
Bahamas [Americas];null;null;2010;1.0;null;61.95754;;776.30029;
Ecuador [Americas];null;null;2011;71.0;null;;37.5;257.84078;
Switzerland [Europe];null;null;2013;75.0;null;;;4204.5123;
Canada [Americas];null;null;2002;11.0;null;;;2007.60671;
Afghanistan [Eastern Mediterranean];null;null;2017;66.0;null;30.65688;;;
Mali [Africa];null;null;2014;57.0;null;;;24.70346;
Bulgaria [Europe];null;null;2017;91.0;null;63.96664;;;
Guyana [Americas];null;null;2014;97.0;null;;;225.17972;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;68.01009;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;;;;
Singapore [Western Pacific];null;null;2013;60.0;null;;75.619;1392.35884;
Kiribati [Western Pacific];null;null;2015;74.0;null;48.1004;;;
Indonesia [South-East Asia];null;null;2019;3.0;null;50.8314;;;
null;null;Eastern Mediterranean;2011;8.0;null;;;254.94235;
United States of America [Americas];null;null;2015;93.0;null;85.12656;;;
Solomon Islands [Western Pacific];null;null;2019;94.0;null;51.67118;;;
Niue [Western Pacific];null;null;2017;99.0;null;71.94235;;;
Barbados [Americas];null;null;2012;84.0;null;;;756.48837;
null;null;Africa;2017;69.0;null;44.96942;;;
Sweden [Europe];null;null;2008;60.0;null;;;2991.87884;
Panama [Americas];null;null;2010;48.0;null;55.11113;;839.14847;
Kiribati [Western Pacific];null;null;2014;57.0;null;;;149.01867;
Hungary [Europe];null;null;2013;92.0;null;;;1151.49046;
Niue [Western Pacific];null;null;2012;99.0;null;;;808.86619;
Denmark [Europe];null;null;2020;96.0;null;;;;
null;High-income;null;2012;78.0;null;;;2648.84911;
United States of America [Americas];null;null;2019;92.0;null;88.40348;;;
Hungary [Europe];null;null;2019;99.0;null;77.78535;;;
Bolivia (Plurinational State of) [Americas];null;null;2018;83.0;null;;;;
Netherlands [Europe];null;null;2009;96.0;null;;;3963.21813;
Kazakhstan [Europe];null;null;2013;52.0;null;;;506.28934;
Nepal [South-East Asia];null;null;2018;82.0;null;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2020;99.0;null;;;;
Solomon Islands [Western Pacific];null;null;2020;93.0;null;;;;
