Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;
null;Lower-middle-income;null;2013;14.0;null;;;88.51017;;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;64.15694;;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.0;null;76.6348;96.55;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;;;;;
Paraguay [Americas];null;null;2020;82.0;null;;;;;
Norway [Europe];null;null;2008;86.0;null;;;4456.30169;;
Bahrain [Eastern Mediterranean];null;null;2017;97.0;null;68.24599;;;;
Honduras [Americas];null;null;2018;91.0;null;;;;;
Sudan [Eastern Mediterranean];null;null;2014;97.0;null;;42.151;60.22442;;
Ghana [Africa];null;null;2019;97.0;null;39.15894;;;;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;;;;;
Ghana [Africa];null;null;2018;96.0;null;;;;;
Angola [Africa];null;null;2015;55.0;null;33.52584;;;;
Senegal [Africa];null;null;2016;93.0;null;;3.78;;;
Latvia [Europe];null;null;2013;87.0;null;;;558.5907;;
Kenya [Africa];null;null;2014;81.0;null;;17.86;103.50689;;
Bhutan [South-East Asia];null;null;2020;90.0;null;;;;;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;39.0494;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;;;;;
Japan [Western Pacific];null;null;2012;98.0;null;;130.941;2994.86226;;
Hungary [Europe];null;null;2019;99.0;null;77.78535;;;;
Sweden [Europe];null;null;2015;97.0;null;90.97278;;;;
Chile [Americas];null;null;2018;93.0;null;;;;;
Belgium [Europe];null;null;2018;94.0;null;;;;;
null;Low-income;null;2020;64.0;null;;;;;
Nepal [South-East Asia];null;null;2020;80.0;null;;;;;
null;null;Global;2015;37.0;null;58.19035;;;;
null;null;Western Pacific;2014;9.0;null;;65.34;635.13432;;
Germany [Europe];null;null;2012;84.0;null;;;3582.39984;;
Brazil [Americas];null;null;2010;24.0;null;72.62956;;534.49912;194946488.0;
Niue [Western Pacific];null;null;2018;99.0;null;;;;;
Turkey [Europe];null;null;2013;97.0;null;;;790.24472;;
Kuwait [Eastern Mediterranean];null;null;2009;99.0;null;;;2616.71368;;
Uruguay [Americas];null;null;2020;94.0;null;;;;;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;;89.97;592.88614;;
Bhutan [South-East Asia];null;null;2019;26.0;null;63.06577;;;;
Angola [Africa];null;null;2014;45.0;null;;;153.57677;;
null;null;Africa;2018;69.0;null;;;;;
null;High-income;null;2017;88.0;null;86.84753;;;;
Zambia [Africa];null;null;2018;90.0;null;;;;;
Kiribati [Western Pacific];null;null;2014;57.0;null;;;149.01867;;
Chile [Americas];null;null;2020;89.0;null;;;;;
Netherlands [Europe];null;null;2014;95.0;null;;116.93;4525.70868;;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;;;;;
United States of America [Americas];null;null;2014;93.0;null;;117.3;4541.16938;;
Palau [Western Pacific];null;null;2015;95.0;null;65.03572;;;;
Israel [Europe];null;null;2013;94.0;null;;;1582.68858;;
