Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;Law requires helmet to be fastened;Organochlorine resistance reported for at least one site;Inclusion of human rights as a guiding principle of the dementia plan;Children aged <5 years with fever who received treatment with any antimalarial (%);Annual tax revenues - value added tax (vat) and other sales taxes;
Singapore [Western Pacific];null;null;2010;22.0;null;;;;;;
Burundi [Africa];null;null;2011;14.0;null;;Not tested/reported;;;;
Trinidad and Tobago [Americas];null;null;2017;93.0;null;No;;Not available;;;
Finland [Europe];null;null;2019;89.0;null;;;;;;
Paraguay [Americas];null;null;2020;82.0;null;;;;;;
Canada [Americas];null;null;2008;42.0;null;;;;;;
Marshall Islands [Western Pacific];null;null;2010;24.0;null;;;;;;
Honduras [Americas];null;null;2018;91.0;null;;;;;;
Canada [Americas];null;null;2006;26.0;null;;;;;;
Bahamas [Americas];null;null;2013;97.0;null;;;;;;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;;;;;;
Hungary [Europe];null;null;2012;90.0;null;;;;;;
Ghana [Africa];null;null;2018;96.0;null;;;;;;
New Zealand [Western Pacific];null;null;2010;89.0;null;;;;;;
Panama [Americas];null;null;2017;97.0;null;No;;;;;
Cameroon [Africa];null;null;2014;83.0;null;; Not tested/reported;;;;
Portugal [Europe];null;null;2019;98.0;null;;;;;;
Bhutan [South-East Asia];null;null;2020;90.0;null;;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;;;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2014;99.0;null;;;;;;
United States of America [Americas];null;null;2005;83.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2010;99.0;null;;;;;;
Chile [Americas];null;null;2018;93.0;null;;;;;;
Belgium [Europe];null;null;2018;94.0;null;;;;;;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;; Not tested/reported;;;;
Malawi [Africa];null;null;2014;87.0;null;;No;;;;
null;Low-income;null;2020;64.0;null;;;;;;
Nepal [South-East Asia];null;null;2020;80.0;null;;;;;;
Niue [Western Pacific];null;null;2018;99.0;null;;;;;;
Uruguay [Americas];null;null;2020;94.0;null;;;;;2552644932.0;
Mauritius [Africa];null;null;2019;97.0;null;;;;;;
Angola [Africa];null;null;2015;55.0;null;;Not tested/reported;;;;
null;null;Africa;2018;69.0;null;;;;;;
Zambia [Africa];null;null;2018;90.0;null;;;;;;
null;Upper-middle-income;null;2008;1.0;null;;;;;;
Chile [Americas];null;null;2020;89.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;;;;;;
Iceland [Europe];null;null;2014;90.0;null;;;;;;
Uganda [Africa];null;null;2019;92.0;null;;;;;;
Malawi [Africa];null;null;2017;88.0;null;Yes;;;;;
