Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;Skilled health professionals density (per 10 000 population);Per capita government expenditure on health (PPP int. $);Population;Income level;
United States of America [Americas];null;null;2017;92.0;null;87.48305;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2017;99.0;null;;;;;;
Paraguay [Americas];null;null;2020;82.0;null;;;;;;
null;null;Global;2009;7.0;null;;;618.49922;;;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;53.37314;;;;;
Norway [Europe];null;null;2008;86.0;null;;;4456.30169;;;
Honduras [Americas];null;null;2018;91.0;null;;;;;;
Benin [Africa];null;null;2016;73.0;null;;7.51;;;;
Qatar [Eastern Mediterranean];null;null;2018;98.0;null;;;;;;
Niue [Western Pacific];null;null;2012;99.0;null;;;808.86619;;;
Netherlands [Europe];null;null;2012;96.0;null;;;4425.75974;;;
Ghana [Africa];null;null;2018;96.0;null;;;;;;
Bangladesh [South-East Asia];null;null;2019;99.0;null;45.94007;;;;;
Bulgaria [Europe];null;null;2014;92.0;null;;93.18;763.42328;;;
Bhutan [South-East Asia];null;null;2020;90.0;null;;;;;;
Ghana [Africa];null;null;2017;99.0;null;33.51393;;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2016;7.0;null;;;;;;
Chile [Americas];null;null;2018;93.0;null;;;;;;
Belgium [Europe];null;null;2018;94.0;null;;;;;;
null;Low-income;null;2020;64.0;null;;;;;;
Argentina [Americas];null;null;2014;89.0;null;;;630.33612;;;
Nepal [South-East Asia];null;null;2020;80.0;null;;;;;;
Oman [Eastern Mediterranean];null;null;2014;98.0;null;;48.859;1294.39634;;;
Germany [Europe];null;null;2010;85.0;null;82.13183;;3395.99084;82302468.0;High;
Palau [Western Pacific];null;null;2008;7.0;null;;;907.5177;;;
Nicaragua [Americas];null;null;2013;98.0;null;;;206.99458;;;
Niue [Western Pacific];null;null;2018;99.0;null;;;;;;
Uruguay [Americas];null;null;2020;94.0;null;;;;;;
Hungary [Europe];null;null;2011;84.0;null;;;1135.40427;;;
Netherlands [Europe];null;null;2017;93.0;null;89.0316;;;;;
null;null;Africa;2018;69.0;null;;;;;;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;39.0494;;;;;
null;null;Europe;2012;44.0;null;;;1806.03555;;;
null;Low-income;null;2014;54.0;null;;;37.94335;;;
Zambia [Africa];null;null;2018;90.0;null;;;;;;
Republic of Moldova [Europe];null;null;2015;72.0;null;56.13502;77.06;;;;
Botswana [Africa];null;null;2015;93.0;null;70.49366;;;;;
Turkey [Europe];null;null;2014;96.0;null;;44.05;802.72186;;;
Chile [Americas];null;null;2020;89.0;null;;;;;;
Kuwait [Eastern Mediterranean];null;null;2018;91.0;null;;;;;;
Benin [Africa];null;null;2014;69.0;null;;;41.94793;;;
South Africa [Africa];null;null;2019;86.0;null;67.5398;;;;;
Germany [Europe];null;null;2017;84.0;null;88.21203;;;;;
Djibouti [Eastern Mediterranean];null;null;2013;82.0;null;;;161.14887;;;
South Africa [Africa];null;null;2015;85.0;null;58.77932;58.798;;;;
Sweden [Europe];null;null;2008;60.0;null;;;2991.87884;;;
Paraguay [Americas];null;null;2012;82.0;null;;23.34;342.30841;;;
Mexico [Americas];null;null;2011;98.0;null;;;505.43761;;;
Sierra Leone [Africa];null;null;2017;90.0;null;37.40059;;;;;
Turkey [Europe];null;null;2017;96.0;null;80.96844;;;;;
Central African Republic [Africa];null;null;2017;40.0;null;33.50888;;;;;
null;null;Africa;2011;12.0;null;;;99.46836;;;
Costa Rica [Americas];null;null;2020;95.0;null;;;;;;
Uruguay [Americas];null;null;2015;94.0;null;81.87983;;;;;
Albania [Europe];null;null;2014;99.0;null;;;306.72694;;;
Madagascar [Africa];null;null;2017;62.0;null;19.65834;;;;;
Costa Rica [Americas];null;null;2012;89.0;null;;;968.34879;;;
C\u00f4te d'Ivoire [Africa];null;null;2014;2.0;null;;;54.91692;;;
Mali [Africa];null;null;2019;74.0;null;54.75191;;;;;
null;null;Eastern Mediterranean;2015;50.0;null;40.5696;;;;;
Norway [Europe];null;null;2010;91.0;null;84.57123;;4636.9393;4883111.0;High;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.57982;;;;;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2018;96.0;null;;;;;;
Kyrgyzstan [Europe];null;null;2017;88.0;null;71.16554;;;;;
Ghana [Africa];null;null;2015;88.0;null;31.02338;;;;;
