Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);
Peru [Americas];2004;Male;166.0;null;10.79863;
Cuba [Americas];2004;Male;174.0;null;9.09332;
Antigua and Barbuda [Americas];2004;Both sexes;94.0;null;5.35503;
Kenya [Africa];2004;Both sexes;110.0;null;1.27814;
India [South-East Asia];2004;Female;315.0;null;0.79093;
New Zealand [Western Pacific];2004;Both sexes;170.0;null;10.6864;
United Arab Emirates [Eastern Mediterranean];2004;Male;142.0;null;3.91033;
Estonia [Europe];2004;Male;435.0;null;23.30175;
Palau [Western Pacific];2004;Male;106.0;null;;
Indonesia [South-East Asia];2004;Male;360.0;null;0.84545;
Poland [Europe];2004;Female;120.0;null;4.86773;
Iraq [Eastern Mediterranean];2004;Male;1374.0;null;0.87336;
Seychelles [Africa];2004;Both sexes;73.0;null;6.64709;
Benin [Africa];2004;Female;90.0;null;0.96224;
Nicaragua [Americas];2004;Both sexes;130.0;null;5.3237;
Gambia [Africa];2004;Male;132.0;null;7.01195;
China [Western Pacific];2004;Both sexes;314.0;null;3.83685;
Congo [Africa];2004;Female;70.0;null;1.6019;
Egypt [Eastern Mediterranean];2004;Female;130.0;null;0.03921;
Senegal [Africa];2004;Both sexes;117.0;null;0.54272;
Georgia [Europe];2004;Both sexes;90.0;null;5.37263;
Estonia [Europe];2004;Female;147.0;null;6.80374;
Norway [Europe];2004;Both sexes;157.0;null;7.36318;
Mali [Africa];2004;Both sexes;143.0;null;1.06608;
Solomon Islands [Western Pacific];2004;Male;78.0;null;2.76686;
Tajikistan [Europe];2004;Both sexes;109.0;null;0.70683;
Malta [Europe];2004;Female;102.0;null;2.73997;
Lao People's Democratic Republic [Western Pacific];2004;Female;439.0;null;1.77414;
Myanmar [South-East Asia];2004;Both sexes;267.0;null;0.70871;
Austria [Europe];2004;Both sexes;151.0;null;12.79652;
Dominican Republic [Americas];2004;Female;138.0;null;2.56907;
Ireland [Europe];2004;Female;74.0;null;7.33193;
Belarus [Europe];2004;Both sexes;424.0;null;12.44293;
Namibia [Africa];2004;Both sexes;73.0;null;2.68758;
Panama [Americas];2004;Male;159.0;null;8.63515;
Cook Islands [Western Pacific];2004;Female;123.0;null;2.31161;
Switzerland [Europe];2004;Male;193.0;null;18.29662;
United Arab Emirates [Eastern Mediterranean];2004;Female;95.0;null;0.61071;
Grenada [Americas];2004;Female;85.0;null;3.47947;
Niue [Western Pacific];2004;Female;139.0;null;2.8758;
Dominican Republic [Americas];2004;Male;231.0;null;10.05572;
Mali [Africa];2004;Male;189.0;null;1.84569;
Malaysia [Western Pacific];2004;Male;163.0;null;2.28448;
Nigeria [Africa];2004;Male;181.0;null;10.93137;
Mozambique [Africa];2004;Female;78.0;null;0.46233;
Turkey [Europe];2004;Female;142.0;null;0.58826;
Australia [Western Pacific];2004;Male;240.0;null;18.16981;
Germany [Europe];2004;Both sexes;103.0;null;13.5037;
Saudi Arabia [Eastern Mediterranean];2004;Male;463.0;null;0.0;
China [Western Pacific];2004;Male;379.0;null;6.04521;
Kuwait [Eastern Mediterranean];2004;Both sexes;120.0;null;0.0;
Botswana [Africa];2004;Female;78.0;null;2.49007;
Yemen [Eastern Mediterranean];2004;Both sexes;524.0;null;0.38839;
Palau [Western Pacific];2004;Female;115.0;null;;
Romania [Europe];2004;Female;115.0;null;8.23612;
Zambia [Africa];2004;Male;155.0;null;4.59924;
Trinidad and Tobago [Americas];2004;Both sexes;126.0;null;5.81415;
Uganda [Africa];2004;Female;88.0;null;5.98716;
Jamaica [Americas];2004;Female;76.0;null;1.65175;
Iceland [Europe];2004;Female;92.0;null;3.57073;
Slovakia [Europe];2004;Both sexes;273.0;null;11.38688;
France [Europe];2004;Male;203.0;null;20.74613;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;97.0;null;3.72964;
San Marino [Europe];2004;Female;24.0;null;;
Niger [Africa];2004;Male;207.0;null;0.42041;
Azerbaijan [Europe];2004;Male;128.0;null;1.18236;
Fiji [Western Pacific];2004;Female;60.0;null;1.04678;
Tunisia [Eastern Mediterranean];2004;Male;224.0;null;2.55555;
Greece [Europe];2004;Female;62.0;null;4.92494;
Ecuador [Americas];2004;Both sexes;192.0;null;3.98661;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;213.0;null;3.27627;
Iceland [Europe];2004;Male;175.0;null;11.584;
Cambodia [Western Pacific];2004;Male;259.0;null;3.94014;
Burundi [Africa];2004;Male;226.0;null;14.77272;
Hungary [Europe];2004;Female;159.0;null;7.23434;
Eswatini [Africa];2004;Female;96.0;null;2.43511;
Afghanistan [Eastern Mediterranean];2004;Both sexes;417.0;null;0.03544;
Eswatini [Africa];2004;Male;144.0;null;11.21804;
Brunei Darussalam [Western Pacific];2004;Male;143.0;null;0.14901;
Mauritania [Africa];2004;Male;142.0;null;0.0;
South Africa [Africa];2004;Male;141.0;null;15.37862;
Nigeria [Africa];2004;Female;107.0;null;2.68244;
Andorra [Europe];2004;Both sexes;113.0;null;12.90355;
France [Europe];2004;Both sexes;160.0;null;13.26359;
Latvia [Europe];2004;Both sexes;337.0;null;9.65209;
Senegal [Africa];2004;Female;93.0;null;0.16688;
Argentina [Americas];2004;Both sexes;82.0;null;8.59504;
Liberia [Africa];2004;Both sexes;133.0;null;6.18253;
Uruguay [Americas];2004;Female;52.0;null;3.32606;
Chile [Americas];2004;Both sexes;104.0;null;8.53028;
Libya [Eastern Mediterranean];2004;Both sexes;176.0;null;0.17148;
Austria [Europe];2004;Female;85.0;null;6.19764;
Angola [Africa];2004;Female;154.0;null;1.76945;
Democratic Republic of the Congo [Africa];2004;Female;152.0;null;0.29348;
Marshall Islands [Western Pacific];2004;Male;106.0;null;;
Bahrain [Eastern Mediterranean];2004;Male;124.0;null;2.565;
Qatar [Eastern Mediterranean];2004;Both sexes;104.0;null;1.73596;
Lebanon [Eastern Mediterranean];2004;Male;314.0;null;3.67168;
Thailand [South-East Asia];2004;Both sexes;193.0;null;8.85876;
Uzbekistan [Europe];2004;Both sexes;183.0;null;2.55297;
Malawi [Africa];2004;Male;129.0;null;4.38395;
Cambodia [Western Pacific];2004;Female;175.0;null;1.0219;
Mauritania [Africa];2004;Both sexes;117.0;null;0.0;
Cuba [Americas];2004;Female;125.0;null;2.30913;
Kazakhstan [Europe];2004;Both sexes;299.0;null;9.14758;
Japan [Western Pacific];2004;Female;69.0;null;3.9378;
Republic of Korea [Western Pacific];2004;Male;128.0;null;16.77023;
Guatemala [Americas];2004;Female;101.0;null;0.97542;
Tuvalu [Western Pacific];2004;Male;106.0;null;3.50159;
Papua New Guinea [Western Pacific];2004;Female;247.0;null;0.50829;
Brazil [Americas];2004;Male;239.0;null;13.24797;
Comoros [Africa];2004;Female;63.0;null;0.11733;
New Zealand [Western Pacific];2004;Male;230.0;null;16.55664;
Oman [Eastern Mediterranean];2004;Female;78.0;null;0.42302;
Morocco [Eastern Mediterranean];2004;Female;207.0;null;0.1341;
Panama [Americas];2004;Female;68.0;null;2.20983;
Guinea [Africa];2004;Female;107.0;null;0.30401;
Algeria [Africa];2004;Both sexes;74.0;null;0.46041;
Kenya [Africa];2004;Male;146.0;null;2.08492;
Cambodia [Western Pacific];2004;Both sexes;216.0;null;2.39815;
Qatar [Eastern Mediterranean];2004;Male;124.0;null;2.27962;
Indonesia [South-East Asia];2004;Female;554.0;null;0.14437;
Singapore [Western Pacific];2004;Male;109.0;null;2.55437;
Czechia [Europe];2004;Female;161.0;null;7.294;
Vanuatu [Western Pacific];2004;Female;82.0;null;0.39046;
Tajikistan [Europe];2004;Male;149.0;null;1.19406;
Bahrain [Eastern Mediterranean];2004;Female;89.0;null;0.55006;
Bulgaria [Europe];2004;Male;328.0;null;18.70138;
Estonia [Europe];2004;Both sexes;287.0;null;14.3278;
Somalia [Eastern Mediterranean];2004;Female;429.0;null;0.0;
Latvia [Europe];2004;Male;502.0;null;15.9641;
Costa Rica [Americas];2004;Both sexes;123.0;null;5.49205;
Malta [Europe];2004;Both sexes;144.0;null;6.16722;
Colombia [Americas];2004;Female;67.0;null;2.32398;
Jordan [Eastern Mediterranean];2004;Male;210.0;null;1.03695;
Latvia [Europe];2004;Female;180.0;null;4.50326;
Sierra Leone [Africa];2004;Both sexes;218.0;null;5.48303;
Armenia [Europe];2004;Both sexes;157.0;null;4.50743;
Haiti [Americas];2004;Female;327.0;null;1.55837;
United States of America [Americas];2004;Both sexes;114.0;null;9.47351;
Malta [Europe];2004;Male;182.0;null;9.70308;
Bulgaria [Europe];2004;Both sexes;199.0;null;11.70024;
Lesotho [Africa];2004;Both sexes;66.0;null;4.49101;
Dominica [Americas];2004;Male;124.0;null;13.40438;
Timor-Leste [South-East Asia];2004;Male;308.0;null;0.74314;
Italy [Europe];2004;Male;170.0;null;14.81726;
Romania [Europe];2004;Both sexes;300.0;null;17.2436;
Solomon Islands [Western Pacific];2004;Female;89.0;null;0.57436;
Chile [Americas];2004;Male;159.0;null;13.19832;
Gabon [Africa];2004;Male;149.0;null;13.58935;
Saint Vincent and the Grenadines [Americas];2004;Male;327.0;null;8.23221;
Papua New Guinea [Western Pacific];2004;Male;261.0;null;2.48855;
Albania [Europe];2004;Male;417.0;null;12.15353;
Afghanistan [Eastern Mediterranean];2004;Female;279.0;null;0.00914;
Somalia [Eastern Mediterranean];2004;Both sexes;417.0;null;0.0;
Belize [Americas];2004;Female;139.0;null;3.0046;
Finland [Europe];2004;Both sexes;266.0;null;12.40262;
Kazakhstan [Europe];2004;Male;428.0;null;15.22884;
Norway [Europe];2004;Male;202.0;null;11.25928;
Brunei Darussalam [Western Pacific];2004;Female;77.0;null;0.04891;
Cook Islands [Western Pacific];2004;Both sexes;114.0;null;6.08185;
Argentina [Americas];2004;Male;111.0;null;13.48056;
Georgia [Europe];2004;Female;37.0;null;2.32396;
Sao Tome and Principe [Africa];2004;Both sexes;150.0;null;10.62401;
North Macedonia [Europe];2004;Both sexes;163.0;null;7.71299;
Zambia [Africa];2004;Both sexes;117.0;null;2.82262;
Myanmar [South-East Asia];2004;Male;262.0;null;1.1694;
Honduras [Americas];2004;Male;148.0;null;6.1884;
Namibia [Africa];2004;Male;101.0;null;4.58844;
Turkmenistan [Europe];2004;Both sexes;210.0;null;2.66854;
Thailand [South-East Asia];2004;Male;207.0;null;14.29463;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;201.0;null;5.18578;
Burkina Faso [Africa];2004;Female;110.0;null;3.07456;
San Marino [Europe];2004;Male;98.0;null;;
Burundi [Africa];2004;Both sexes;148.0;null;9.01468;
Germany [Europe];2004;Male;135.0;null;21.00608;
Nicaragua [Americas];2004;Male;195.0;null;8.68946;
Oman [Eastern Mediterranean];2004;Both sexes;168.0;null;1.49503;
Timor-Leste [South-East Asia];2004;Both sexes;241.0;null;0.46636;
Antigua and Barbuda [Americas];2004;Male;139.0;null;8.71673;
Belgium [Europe];2004;Male;196.0;null;20.49087;
New Zealand [Western Pacific];2004;Female;109.0;null;5.18882;
Greece [Europe];2004;Both sexes;136.0;null;10.75615;
Djibouti [Eastern Mediterranean];2004;Both sexes;184.0;null;0.9765;
Poland [Europe];2004;Both sexes;273.0;null;10.45594;
Vanuatu [Western Pacific];2004;Male;78.0;null;1.84984;
Cyprus [Europe];2004;Both sexes;67.0;null;12.13016;
Cabo Verde [Africa];2004;Male;90.0;null;10.43248;
Oman [Eastern Mediterranean];2004;Male;232.0;null;2.24595;
Pakistan [Eastern Mediterranean];2004;Female;290.0;null;0.03386;
Guinea-Bissau [Africa];2004;Male;159.0;null;8.94439;
Israel [Europe];2004;Female;48.0;null;1.27278;
Kenya [Africa];2004;Female;75.0;null;0.49966;
Mauritius [Africa];2004;Female;23.0;null;2.1824;
Gambia [Africa];2004;Female;89.0;null;1.35012;
Niger [Africa];2004;Female;109.0;null;0.06944;
Japan [Western Pacific];2004;Both sexes;107.0;null;8.02441;
Chad [Africa];2004;Both sexes;149.0;null;4.52415;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;149.0;null;1.65227;
Kyrgyzstan [Europe];2004;Both sexes;316.0;null;6.65953;
Libya [Eastern Mediterranean];2004;Male;218.0;null;0.28992;
Afghanistan [Eastern Mediterranean];2004;Male;545.0;null;0.05987;
Haiti [Americas];2004;Male;234.0;null;6.3758;
Tuvalu [Western Pacific];2004;Female;144.0;null;0.72161;
Tonga [Western Pacific];2004;Male;54.0;null;3.51114;
Paraguay [Americas];2004;Both sexes;120.0;null;6.05291;
Lesotho [Africa];2004;Female;50.0;null;1.56762;
Norway [Europe];2004;Female;111.0;null;3.59436;
United States of America [Americas];2004;Male;155.0;null;14.7377;
Sri Lanka [South-East Asia];2004;Female;798.0;null;0.7809;
Chad [Africa];2004;Female;108.0;null;1.61488;
Kiribati [Western Pacific];2004;Both sexes;35.0;null;2.67809;
C\u00f4te d'Ivoire [Africa];2004;Female;124.0;null;1.22099;
Togo [Africa];2004;Male;139.0;null;3.59987;
Belize [Americas];2004;Both sexes;252.0;null;7.22295;
Nauru [Western Pacific];2004;Male;137.0;null;6.21105;
Viet Nam [Western Pacific];2004;Female;181.0;null;1.03759;
Lithuania [Europe];2004;Male;553.0;null;25.57654;
Slovakia [Europe];2004;Female;95.0;null;5.41665;
Lesotho [Africa];2004;Male;86.0;null;7.78286;
Madagascar [Africa];2004;Both sexes;104.0;null;1.60712;
Bolivia (Plurinational State of) [Americas];2004;Male;230.0;null;5.97793;
Cyprus [Europe];2004;Female;53.0;null;5.63255;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;156.0;null;8.79525;
Spain [Europe];2004;Female;55.0;null;5.93488;
Brazil [Americas];2004;Female;85.0;null;3.66668;
Libya [Eastern Mediterranean];2004;Female;130.0;null;0.04413;
Grenada [Americas];2004;Both sexes;138.0;null;8.42687;
Spain [Europe];2004;Male;160.0;null;19.42155;
China [Western Pacific];2004;Female;244.0;null;1.5471;
Slovenia [Europe];2004;Male;320.0;null;18.75881;
Switzerland [Europe];2004;Female;84.0;null;5.78792;
Central African Republic [Africa];2004;Female;91.0;null;1.5469;
Nauru [Western Pacific];2004;Both sexes;187.0;null;3.68359;
Rwanda [Africa];2004;Female;89.0;null;5.46483;
Dominican Republic [Americas];2004;Both sexes;184.0;null;6.30954;
Nepal [South-East Asia];2004;Male;311.0;null;0.62896;
Samoa [Western Pacific];2004;Both sexes;76.0;null;4.54354;
Armenia [Europe];2004;Male;237.0;null;7.43804;
France [Europe];2004;Female;116.0;null;6.41269;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;70.0;null;3.48178;
Hungary [Europe];2004;Male;310.0;null;23.10236;
Mongolia [Western Pacific];2004;Male;547.0;null;4.50229;
Yemen [Eastern Mediterranean];2004;Male;611.0;null;0.67291;
Poland [Europe];2004;Male;425.0;null;16.54543;
Grenada [Americas];2004;Male;195.0;null;13.41352;
Spain [Europe];2004;Both sexes;109.0;null;12.53419;
Canada [Americas];2004;Both sexes;85.0;null;9.58356;
Croatia [Europe];2004;Male;261.0;null;17.19784;
Saudi Arabia [Eastern Mediterranean];2004;Female;190.0;null;0.0;
Italy [Europe];2004;Female;88.0;null;4.35763;
