Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;
Paraguay [Americas];2004;Both sexes;120.0;null;6.05291;;
Singapore [Western Pacific];2004;Both sexes;89.0;null;1.72619;;
Cambodia [Western Pacific];2004;Female;175.0;null;1.0219;0.11;
Namibia [Africa];2004;Both sexes;73.0;null;2.68758;;
Saint Vincent and the Grenadines [Americas];2004;Female;73.0;null;2.08031;1.24;
C\u00f4te d'Ivoire [Africa];2004;Male;298.0;null;5.16262;0.8;
Bulgaria [Europe];2004;Female;68.0;null;5.17868;0.91;
Palau [Western Pacific];2004;Male;106.0;null;;0.0;
Bahrain [Eastern Mediterranean];2004;Male;124.0;null;2.565;2.18;
Burundi [Africa];2004;Male;226.0;null;14.77272;2.76;
Ukraine [Europe];2004;Female;139.0;null;5.41398;0.79;
Suriname [Americas];2004;Both sexes;168.0;null;5.4376;;
Estonia [Europe];2004;Female;147.0;null;6.80374;1.62;
Singapore [Western Pacific];2004;Male;109.0;null;2.55437;1.4;
Greece [Europe];2004;Male;207.0;null;16.75579;3.56;
United Republic of Tanzania [Africa];2004;Female;76.0;null;2.66775;0.19;
Honduras [Americas];2004;Male;148.0;null;6.1884;4.51;
Slovakia [Europe];2004;Female;95.0;null;5.41665;0.93;
Peru [Americas];2004;Male;166.0;null;10.79863;7.65;
Thailand [South-East Asia];2004;Male;207.0;null;14.29463;10.18;
Morocco [Eastern Mediterranean];2004;Female;207.0;null;0.1341;0.0;
United Arab Emirates [Eastern Mediterranean];2004;Female;95.0;null;0.61071;0.0;
Honduras [Americas];2004;Female;80.0;null;1.55303;0.88;
Japan [Western Pacific];2004;Both sexes;107.0;null;8.02441;;
Mexico [Americas];2004;Female;81.0;null;2.7945;0.21;
Bhutan [South-East Asia];2004;Male;362.0;null;3.52337;1.53;
Seychelles [Africa];2004;Male;110.0;null;10.43827;2.03;
United States of America [Americas];2004;Male;155.0;null;14.7377;5.48;
Mongolia [Western Pacific];2004;Both sexes;341.0;null;2.8971;;
Belgium [Europe];2004;Both sexes;148.0;null;13.2322;;
Armenia [Europe];2004;Male;237.0;null;7.43804;1.94;
Australia [Western Pacific];2004;Male;240.0;null;18.16981;6.17;
Nauru [Western Pacific];2004;Both sexes;187.0;null;3.68359;;
Albania [Europe];2004;Female;102.0;null;2.88987;0.67;
Namibia [Africa];2004;Female;47.0;null;0.98797;0.19;
Jordan [Eastern Mediterranean];2004;Female;110.0;null;0.16633;0.0;
Luxembourg [Europe];2004;Female;116.0;null;6.61825;1.06;
Uganda [Africa];2004;Both sexes;133.0;null;14.5066;;
Niger [Africa];2004;Both sexes;159.0;null;0.24007;;
Sierra Leone [Africa];2004;Male;316.0;null;9.39818;2.1;
Trinidad and Tobago [Americas];2004;Both sexes;126.0;null;5.81415;;
Republic of Moldova [Europe];2004;Both sexes;251.0;null;14.77493;;
Australia [Western Pacific];2004;Female;107.0;null;5.87669;2.61;
