Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);
Cuba [Americas];2004;Male;174.0;null;;
Antigua and Barbuda [Americas];2004;Both sexes;94.0;null;;
Kenya [Africa];2004;Both sexes;110.0;null;;
India [South-East Asia];2004;Female;315.0;null;;
New Zealand [Western Pacific];2004;Both sexes;170.0;null;;
United Arab Emirates [Eastern Mediterranean];2004;Male;142.0;null;;
Estonia [Europe];2004;Male;435.0;null;;
Palau [Western Pacific];2004;Male;106.0;null;;
Indonesia [South-East Asia];2004;Male;360.0;null;;
Poland [Europe];2004;Female;120.0;null;;
Iraq [Eastern Mediterranean];2004;Male;1374.0;null;;
Seychelles [Africa];2004;Both sexes;73.0;null;;
Benin [Africa];2004;Female;90.0;null;;
Nicaragua [Americas];2004;Both sexes;130.0;null;;
Gambia [Africa];2004;Male;132.0;null;;
China [Western Pacific];2004;Both sexes;314.0;null;;
Congo [Africa];2004;Female;70.0;null;;
Egypt [Eastern Mediterranean];2004;Female;130.0;null;;
Senegal [Africa];2004;Both sexes;117.0;null;;
Georgia [Europe];2004;Both sexes;90.0;null;;
Estonia [Europe];2004;Female;147.0;null;;
Norway [Europe];2004;Both sexes;157.0;null;;
Mali [Africa];2004;Both sexes;143.0;null;;
Solomon Islands [Western Pacific];2004;Male;78.0;null;;
Tajikistan [Europe];2004;Both sexes;109.0;null;;
Malawi [Africa];2004;Female;70.0;null;31.91309;
Malta [Europe];2004;Female;102.0;null;;
Lesotho [Africa];2004;Male;86.0;null;48.37541;
Lao People's Democratic Republic [Western Pacific];2004;Female;439.0;null;;
Myanmar [South-East Asia];2004;Both sexes;267.0;null;;
Austria [Europe];2004;Both sexes;151.0;null;;
Dominican Republic [Americas];2004;Female;138.0;null;;
Ireland [Europe];2004;Female;74.0;null;;
Belarus [Europe];2004;Both sexes;424.0;null;;
Namibia [Africa];2004;Both sexes;73.0;null;;
Panama [Americas];2004;Male;159.0;null;;
Cook Islands [Western Pacific];2004;Female;123.0;null;;
Switzerland [Europe];2004;Male;193.0;null;;
United Arab Emirates [Eastern Mediterranean];2004;Female;95.0;null;;
Grenada [Americas];2004;Female;85.0;null;;
Niue [Western Pacific];2004;Female;139.0;null;;
Dominican Republic [Americas];2004;Male;231.0;null;;
Mali [Africa];2004;Male;189.0;null;;
Malaysia [Western Pacific];2004;Male;163.0;null;;
Nigeria [Africa];2004;Male;181.0;null;;
Mozambique [Africa];2004;Female;78.0;null;;
Turkey [Europe];2004;Female;142.0;null;;
Australia [Western Pacific];2004;Male;240.0;null;;
Germany [Europe];2004;Both sexes;103.0;null;;
Saudi Arabia [Eastern Mediterranean];2004;Male;463.0;null;;
China [Western Pacific];2004;Male;379.0;null;;
Kuwait [Eastern Mediterranean];2004;Both sexes;120.0;null;;
Botswana [Africa];2004;Female;78.0;null;;
Yemen [Eastern Mediterranean];2004;Both sexes;524.0;null;;
Palau [Western Pacific];2004;Female;115.0;null;;
Romania [Europe];2004;Female;115.0;null;;
Zambia [Africa];2004;Male;155.0;null;;
Trinidad and Tobago [Americas];2004;Both sexes;126.0;null;;
Uganda [Africa];2004;Female;88.0;null;;
Jamaica [Americas];2004;Female;76.0;null;;
Iceland [Europe];2004;Female;92.0;null;;
Slovakia [Europe];2004;Both sexes;273.0;null;;
France [Europe];2004;Male;203.0;null;;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;97.0;null;;
San Marino [Europe];2004;Female;24.0;null;;
Niger [Africa];2004;Male;207.0;null;;
Azerbaijan [Europe];2004;Male;128.0;null;;
Fiji [Western Pacific];2004;Female;60.0;null;;
Tunisia [Eastern Mediterranean];2004;Male;224.0;null;;
Greece [Europe];2004;Female;62.0;null;;
Ecuador [Americas];2004;Both sexes;192.0;null;;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;213.0;null;;
Iceland [Europe];2004;Male;175.0;null;;
Cambodia [Western Pacific];2004;Male;259.0;null;;
Burundi [Africa];2004;Male;226.0;null;;
Hungary [Europe];2004;Female;159.0;null;;
Eswatini [Africa];2004;Female;96.0;null;;
Afghanistan [Eastern Mediterranean];2004;Both sexes;417.0;null;;
Eswatini [Africa];2004;Male;144.0;null;;
Brunei Darussalam [Western Pacific];2004;Male;143.0;null;;
Mauritania [Africa];2004;Male;142.0;null;;
South Africa [Africa];2004;Male;141.0;null;;
Nigeria [Africa];2004;Female;107.0;null;;
Andorra [Europe];2004;Both sexes;113.0;null;;
France [Europe];2004;Both sexes;160.0;null;;
Latvia [Europe];2004;Both sexes;337.0;null;;
Senegal [Africa];2004;Female;93.0;null;;
Argentina [Americas];2004;Both sexes;82.0;null;;
Liberia [Africa];2004;Both sexes;133.0;null;;
Uruguay [Americas];2004;Female;52.0;null;;
