Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;Age-standardized death rates falls per 100000;
Nigeria [Africa];2004;Both sexes;143.0;null;6.81724;;4.7;
Niger [Africa];2004;Both sexes;159.0;null;0.24007;;4.8;
Japan [Western Pacific];2004;Female;69.0;null;3.9378;0.13;1.4;
Palau [Western Pacific];2004;Female;115.0;null;;0.0;0.1;
Eswatini [Africa];2004;Male;144.0;null;11.21804;2.27;6.4;
Honduras [Americas];2004;Female;80.0;null;1.55303;0.88;1.0;
Equatorial Guinea [Africa];2004;Both sexes;158.0;null;8.68684;;4.6;
Afghanistan [Eastern Mediterranean];2004;Both sexes;417.0;null;0.03544;;5.3;
Central African Republic [Africa];2004;Both sexes;141.0;null;3.76281;;5.4;
Ukraine [Europe];2004;Both sexes;326.0;null;11.99181;;6.7;
Indonesia [South-East Asia];2004;Both sexes;455.0;null;0.49359;;8.0;
Singapore [Western Pacific];2004;Male;109.0;null;2.55437;1.4;5.4;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;70.0;null;3.48178;;0.0;
Central African Republic [Africa];2004;Female;91.0;null;1.5469;0.1;3.7;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;344.0;null;1.72688;0.5;6.3;
C\u00f4te d'Ivoire [Africa];2004;Male;298.0;null;5.16262;0.8;9.3;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;72.0;null;6.84408;1.52;2.7;
France [Europe];2004;Female;116.0;null;6.41269;1.07;3.4;
Czechia [Europe];2004;Both sexes;236.0;null;14.86602;;12.1;
Niue [Western Pacific];2004;Both sexes;122.0;null;7.92239;;0.0;
Ireland [Europe];2004;Female;74.0;null;7.33193;1.19;4.2;
Eritrea [Africa];2004;Female;62.0;null;0.72918;0.06;2.8;
Zambia [Africa];2004;Female;81.0;null;1.12391;0.16;3.2;
Mauritania [Africa];2004;Male;142.0;null;0.0;0.02;5.2;
Suriname [Americas];2004;Male;207.0;null;8.68531;5.64;4.9;
Saudi Arabia [Eastern Mediterranean];2004;Female;190.0;null;0.0;0.0;1.3;
Congo [Africa];2004;Female;70.0;null;1.6019;0.14;3.2;
Madagascar [Africa];2004;Both sexes;104.0;null;1.60712;;3.5;
Eritrea [Africa];2004;Both sexes;84.0;null;2.04686;;3.6;
Albania [Europe];2004;Female;102.0;null;2.88987;0.67;1.2;
Barbados [Americas];2004;Male;77.0;null;12.09497;6.57;1.0;
Sierra Leone [Africa];2004;Male;316.0;null;9.39818;2.1;9.2;
Rwanda [Africa];2004;Male;191.0;null;21.07213;2.36;7.1;
Guinea-Bissau [Africa];2004;Female;96.0;null;2.05361;0.12;2.3;
Namibia [Africa];2004;Male;101.0;null;4.58844;1.8;5.8;
Botswana [Africa];2004;Male;128.0;null;10.82273;1.87;5.3;
Saudi Arabia [Eastern Mediterranean];2004;Male;463.0;null;0.0;0.38;11.4;
Botswana [Africa];2004;Female;78.0;null;2.49007;0.19;4.6;
Luxembourg [Europe];2004;Both sexes;183.0;null;13.22326;;6.2;
Eswatini [Africa];2004;Both sexes;119.0;null;6.46136;;5.8;
Niger [Africa];2004;Male;207.0;null;0.42041;0.09;6.5;
Antigua and Barbuda [Americas];2004;Both sexes;94.0;null;5.35503;;1.0;
Philippines [Western Pacific];2004;Both sexes;114.0;null;5.65728;;3.6;
Kiribati [Western Pacific];2004;Male;34.0;null;4.5635;4.14;;
Ethiopia [Africa];2004;Both sexes;100.0;null;0.73124;;3.8;
Chad [Africa];2004;Male;191.0;null;7.50325;1.68;6.1;
Oman [Eastern Mediterranean];2004;Female;78.0;null;0.42302;0.0;0.4;
Cameroon [Africa];2004;Male;153.0;null;11.88664;1.64;5.3;
Cuba [Americas];2004;Female;125.0;null;2.30913;0.9;9.8;
Tuvalu [Western Pacific];2004;Male;106.0;null;3.50159;2.69;0.0;
Finland [Europe];2004;Male;384.0;null;19.30623;6.39;16.5;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;300.0;null;1.0087;;4.4;
Azerbaijan [Europe];2004;Female;45.0;null;0.2219;0.38;0.4;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;179.0;null;3.90106;;0.6;
Guyana [Americas];2004;Male;236.0;null;12.54223;5.6;4.7;
Burundi [Africa];2004;Female;77.0;null;3.59033;0.29;2.9;
Chile [Americas];2004;Male;159.0;null;13.19832;6.67;6.2;
