Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;
Cuba [Americas];2004;Male;174.0;null;;443.0;
Antigua and Barbuda [Americas];2004;Both sexes;94.0;null;;869.0;
Kenya [Africa];2004;Both sexes;110.0;null;;399.0;
India [South-East Asia];2004;Female;315.0;null;;291.0;
New Zealand [Western Pacific];2004;Both sexes;170.0;null;;209.0;
United Arab Emirates [Eastern Mediterranean];2004;Male;142.0;null;;1023.0;
Estonia [Europe];2004;Male;435.0;null;;313.0;
Palau [Western Pacific];2004;Male;106.0;null;;861.0;
Indonesia [South-East Asia];2004;Male;360.0;null;;533.0;
Poland [Europe];2004;Female;120.0;null;;238.0;
Iraq [Eastern Mediterranean];2004;Male;1374.0;null;;368.0;
Seychelles [Africa];2004;Both sexes;73.0;null;;767.0;
Benin [Africa];2004;Female;90.0;null;;643.0;
Nicaragua [Americas];2004;Both sexes;130.0;null;;719.0;
Gambia [Africa];2004;Male;132.0;null;;467.0;
China [Western Pacific];2004;Both sexes;314.0;null;;232.0;
Congo [Africa];2004;Female;70.0;null;;445.0;
Egypt [Eastern Mediterranean];2004;Female;130.0;null;;422.0;
Senegal [Africa];2004;Both sexes;117.0;null;;539.0;
Georgia [Europe];2004;Both sexes;90.0;null;;227.0;
Estonia [Europe];2004;Female;147.0;null;;250.0;
Norway [Europe];2004;Both sexes;157.0;null;;175.0;
Mali [Africa];2004;Both sexes;143.0;null;;619.0;
Solomon Islands [Western Pacific];2004;Male;78.0;null;;606.0;
Tajikistan [Europe];2004;Both sexes;109.0;null;;282.0;
Malta [Europe];2004;Female;102.0;null;;379.0;
Lao People's Democratic Republic [Western Pacific];2004;Female;439.0;null;;268.0;
Myanmar [South-East Asia];2004;Both sexes;267.0;null;;341.0;
Austria [Europe];2004;Both sexes;151.0;null;;261.0;
Dominican Republic [Americas];2004;Female;138.0;null;;684.0;
Ireland [Europe];2004;Female;74.0;null;;144.0;
Belarus [Europe];2004;Both sexes;424.0;null;;295.0;
Namibia [Africa];2004;Both sexes;73.0;null;;322.0;
Panama [Americas];2004;Male;159.0;null;;365.0;
Cook Islands [Western Pacific];2004;Female;123.0;null;;554.0;
Switzerland [Europe];2004;Male;193.0;null;;182.0;
United Arab Emirates [Eastern Mediterranean];2004;Female;95.0;null;;1054.0;
Grenada [Americas];2004;Female;85.0;null;;897.0;
