Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;Prevalence of obesity among adults (%);
Nigeria [Africa];2004;Both sexes;143.0;null;;609.0;;
Singapore [Western Pacific];2004;Female;69.0;null;;565.0;6;
Lebanon [Eastern Mediterranean];2004;Both sexes;282.0;null;;436.0;;
Kyrgyzstan [Europe];2004;Both sexes;316.0;null;;261.0;;
Peru [Americas];2004;Both sexes;136.0;null;;384.0;;
Panama [Americas];2004;Both sexes;114.0;null;;416.0;;
Niue [Western Pacific];2004;Both sexes;122.0;null;;592.0;;
Cyprus [Europe];2004;Both sexes;67.0;null;;528.0;;
Jordan [Eastern Mediterranean];2004;Both sexes;162.0;null;;454.0;;
Chile [Americas];2004;Both sexes;104.0;null;;397.0;;
Mauritania [Africa];2004;Both sexes;117.0;null;;503.0;;
Mongolia [Western Pacific];2004;Both sexes;341.0;null;;104.0;;
Yemen [Eastern Mediterranean];2004;Female;435.0;null;;334.0;12;
Zimbabwe [Africa];2004;Both sexes;141.0;null;;506.0;;
Belgium [Europe];2004;Female;99.0;null;;194.0;21;
Antigua and Barbuda [Americas];2004;Both sexes;94.0;null;;869.0;;
Sweden [Europe];2004;Male;143.0;null;;204.0;18;
Myanmar [South-East Asia];2004;Female;272.0;null;;336.0;3;
Kazakhstan [Europe];2004;Male;428.0;null;;190.0;13;
Belgium [Europe];2004;Both sexes;148.0;null;;182.0;;
Jordan [Eastern Mediterranean];2004;Female;110.0;null;;499.0;32;
United Arab Emirates [Eastern Mediterranean];2004;Female;95.0;null;;1054.0;30;
Nigeria [Africa];2004;Male;181.0;null;;515.0;2;
Madagascar [Africa];2004;Female;86.0;null;;539.0;3;
Latvia [Europe];2004;Female;180.0;null;;250.0;25;
Gabon [Africa];2004;Male;149.0;null;;372.0;5;
Mauritius [Africa];2004;Female;23.0;null;;1125.0;11;
Japan [Western Pacific];2004;Both sexes;107.0;null;;172.0;;
Mexico [Americas];2004;Female;81.0;null;;1128.0;25;
Sierra Leone [Africa];2004;Female;125.0;null;;784.0;7;
Guatemala [Americas];2004;Male;227.0;null;;499.0;8;
Democratic Republic of the Congo [Africa];2004;Both sexes;222.0;null;;543.0;;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;129.0;null;;1024.0;;
Kyrgyzstan [Europe];2004;Female;122.0;null;;266.0;11;
Latvia [Europe];2004;Both sexes;337.0;null;;239.0;;
Qatar [Eastern Mediterranean];2004;Both sexes;104.0;null;;759.0;;
Monaco [Europe];2004;Female;87.0;null;;206.0;;
Paraguay [Americas];2004;Female;100.0;null;;738.0;15;
Ethiopia [Africa];2004;Both sexes;100.0;null;;496.0;;
Viet Nam [Western Pacific];2004;Female;181.0;null;;275.0;1;
Kazakhstan [Europe];2004;Female;174.0;null;;205.0;17;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;255.0;null;;479.0;22;
Liberia [Africa];2004;Both sexes;133.0;null;;599.0;;
Australia [Western Pacific];2004;Male;240.0;null;;232.0;23;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;97.0;null;;168.0;;
Cabo Verde [Africa];2004;Female;69.0;null;;635.0;9;
Cambodia [Western Pacific];2004;Both sexes;216.0;null;;496.0;;
Albania [Europe];2004;Female;102.0;null;;169.0;16;
Ukraine [Europe];2004;Male;524.0;null;;187.0;17;
Dominica [Americas];2004;Both sexes;72.0;null;;629.0;;
Finland [Europe];2004;Male;384.0;null;;192.0;20;
Togo [Africa];2004;Both sexes;113.0;null;;536.0;;
Paraguay [Americas];2004;Male;139.0;null;;544.0;10;
Poland [Europe];2004;Female;120.0;null;;238.0;21;
Belarus [Europe];2004;Both sexes;424.0;null;;295.0;;
Barbados [Americas];2004;Both sexes;54.0;null;;635.0;;
Lao People's Democratic Republic [Western Pacific];2004;Female;439.0;null;;268.0;3;
Ireland [Europe];2004;Male;164.0;null;;150.0;18;
Hungary [Europe];2004;Female;159.0;null;;254.0;23;
Niue [Western Pacific];2004;Male;106.0;null;;610.0;33;
Solomon Islands [Western Pacific];2004;Male;78.0;null;;606.0;10;
Algeria [Africa];2004;Both sexes;74.0;null;;373.0;;
Qatar [Eastern Mediterranean];2004;Female;63.0;null;;803.0;35;
Bulgaria [Europe];2004;Both sexes;199.0;null;;349.0;;
Egypt [Eastern Mediterranean];2004;Male;218.0;null;;403.0;14;
Sudan [Eastern Mediterranean];2004;Male;269.0;null;;412.0;;
Turkmenistan [Europe];2004;Female;101.0;null;;290.0;13;
Equatorial Guinea [Africa];2004;Female;118.0;null;;717.0;7;
El Salvador [Americas];2004;Both sexes;152.0;null;;392.0;;
Argentina [Americas];2004;Both sexes;82.0;null;;467.0;;
Antigua and Barbuda [Americas];2004;Female;50.0;null;;924.0;19;
Australia [Western Pacific];2004;Female;107.0;null;;171.0;24;
North Macedonia [Europe];2004;Male;271.0;null;;284.0;18;
Netherlands [Europe];2004;Female;73.0;null;;188.0;18;
Andorra [Europe];2004;Male;150.0;null;;253.0;23;
Singapore [Western Pacific];2004;Both sexes;89.0;null;;563.0;;
Vanuatu [Western Pacific];2004;Male;78.0;null;;686.0;12;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;125.0;null;;470.0;;
Guinea [Africa];2004;Male;172.0;null;;416.0;2;
Jamaica [Americas];2004;Female;76.0;null;;494.0;25;
Bangladesh [South-East Asia];2004;Male;323.0;null;52.25389;320.0;1;
Philippines [Western Pacific];2004;Both sexes;114.0;null;;555.0;;
Tajikistan [Europe];2004;Female;70.0;null;;302.0;9;
Cabo Verde [Africa];2004;Both sexes;79.0;null;;565.0;;
Marshall Islands [Western Pacific];2004;Male;106.0;null;;964.0;39;
Belize [Americas];2004;Male;363.0;null;;581.0;10;
Central African Republic [Africa];2004;Male;195.0;null;;425.0;2;
India [South-East Asia];2004;Male;430.0;null;;319.0;1;
Turkey [Europe];2004;Both sexes;235.0;null;;364.0;;
Georgia [Europe];2004;Female;37.0;null;;240.0;19;
Ecuador [Americas];2004;Both sexes;192.0;null;;580.0;;
Suriname [Americas];2004;Both sexes;168.0;null;;592.0;;
Hungary [Europe];2004;Male;310.0;null;;285.0;22;
Togo [Africa];2004;Female;88.0;null;;601.0;6;
Guinea-Bissau [Africa];2004;Female;96.0;null;;684.0;7;
Angola [Africa];2004;Female;154.0;null;;771.0;6;
Guatemala [Americas];2004;Both sexes;161.0;null;;530.0;;
Trinidad and Tobago [Americas];2004;Female;71.0;null;;1432.0;18;
San Marino [Europe];2004;Male;98.0;null;;214.0;;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;101.0;null;;536.0;23;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;72.0;null;;173.0;;
Brunei Darussalam [Western Pacific];2004;Male;143.0;null;;685.0;7;
Eswatini [Africa];2004;Both sexes;119.0;null;;447.0;;
Indonesia [South-East Asia];2004;Female;554.0;null;;647.0;5;
Algeria [Africa];2004;Female;72.0;null;;418.0;24;
Israel [Europe];2004;Female;48.0;null;;325.0;24;
Argentina [Americas];2004;Female;52.0;null;;513.0;24;
Czechia [Europe];2004;Both sexes;236.0;null;;194.0;;
Bangladesh [South-East Asia];2004;Both sexes;317.0;null;;330.0;;
Nauru [Western Pacific];2004;Female;230.0;null;;1957.0;59;
Timor-Leste [South-East Asia];2004;Female;172.0;null;;410.0;2;
Palau [Western Pacific];2004;Both sexes;110.0;null;;821.0;;
Niger [Africa];2004;Female;109.0;null;;722.0;4;
Chad [Africa];2004;Female;108.0;null;38.28785;679.0;4;
Democratic Republic of the Congo [Africa];2004;Female;152.0;null;;607.0;5;
Afghanistan [Eastern Mediterranean];2004;Female;279.0;null;;371.0;3;
Colombia [Americas];2004;Both sexes;155.0;null;;389.0;;
Russian Federation [Europe];2004;Both sexes;473.0;null;;204.0;;
Djibouti [Eastern Mediterranean];2004;Both sexes;184.0;null;;242.0;;
Fiji [Western Pacific];2004;Male;80.0;null;;786.0;17;
Nicaragua [Americas];2004;Both sexes;130.0;null;;719.0;;
Grenada [Americas];2004;Female;85.0;null;;897.0;20;
Brazil [Americas];2004;Female;85.0;null;;566.0;19;
Solomon Islands [Western Pacific];2004;Female;89.0;null;;531.0;17;
Senegal [Africa];2004;Male;140.0;null;;470.0;2;
Ethiopia [Africa];2004;Female;66.0;null;;578.0;3;
Gabon [Africa];2004;Female;99.0;null;;451.0;14;
Afghanistan [Eastern Mediterranean];2004;Male;545.0;null;;412.0;1;
Iceland [Europe];2004;Male;175.0;null;;97.0;19;
North Macedonia [Europe];2004;Both sexes;163.0;null;;289.0;;
Seychelles [Africa];2004;Female;36.0;null;;724.0;14;
Greece [Europe];2004;Both sexes;136.0;null;;256.0;;
Ghana [Africa];2004;Female;98.0;null;;343.0;9;
Fiji [Western Pacific];2004;Female;60.0;null;;669.0;28;
Samoa [Western Pacific];2004;Both sexes;76.0;null;;649.0;;
Honduras [Americas];2004;Female;80.0;null;;689.0;17;
France [Europe];2004;Both sexes;160.0;null;;184.0;;
Cambodia [Western Pacific];2004;Female;175.0;null;;556.0;2;
Slovakia [Europe];2004;Female;95.0;null;;237.0;18;
Sao Tome and Principe [Africa];2004;Both sexes;150.0;null;;470.0;;
Cambodia [Western Pacific];2004;Male;259.0;null;;398.0;1;
Bosnia and Herzegovina [Europe];2004;Female;52.0;null;;205.0;17;
Gambia [Africa];2004;Both sexes;110.0;null;;537.0;;
Turkey [Europe];2004;Female;142.0;null;;417.0;30;
Samoa [Western Pacific];2004;Male;86.0;null;;640.0;29;
Barbados [Americas];2004;Female;31.0;null;;654.0;25;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;179.0;null;;449.0;;
Lebanon [Eastern Mediterranean];2004;Male;314.0;null;;334.0;20;
Kenya [Africa];2004;Male;146.0;null;;323.0;1;
Pakistan [Eastern Mediterranean];2004;Male;277.0;null;;398.0;3;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;300.0;null;;372.0;;
Eritrea [Africa];2004;Female;62.0;null;;463.0;3;
Albania [Europe];2004;Both sexes;259.0;null;;177.0;;
Estonia [Europe];2004;Both sexes;287.0;null;;280.0;;
