Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;Prevalence of obesity among adults (%);Total NCD Deaths (in thousands);
Afghanistan [Eastern Mediterranean];2004;Female;279.0;null;;371.0;3;46425.39;
Poland [Europe];2004;Female;120.0;null;;238.0;21;156922.1;
Turkey [Europe];2004;Female;142.0;null;;417.0;30;110937.8;
Uruguay [Americas];2004;Both sexes;88.0;null;;458.0;;27703.32;
Yemen [Eastern Mediterranean];2004;Both sexes;524.0;null;;290.0;;58771.26;
Dominica [Americas];2004;Female;21.0;null;;724.0;28;;
Comoros [Africa];2004;Male;85.0;null;;472.0;2;804.786;
Panama [Americas];2004;Male;159.0;null;;365.0;11;5458.489;
Belarus [Europe];2004;Both sexes;424.0;null;;295.0;;122382.0;
Ukraine [Europe];2004;Male;524.0;null;;187.0;17;327018.1;
Armenia [Europe];2004;Male;237.0;null;;669.0;12;11776.94;
Angola [Africa];2004;Female;154.0;null;;771.0;6;27122.64;
Iceland [Europe];2004;Female;92.0;null;;95.0;18;808.5468;
Grenada [Americas];2004;Female;85.0;null;;897.0;20;277.2166;
Mauritania [Africa];2004;Male;142.0;null;;437.0;3;2657.925;
Micronesia (Federated States of) [Western Pacific];2004;Male;73.0;null;;764.0;27;354.2908;
Myanmar [South-East Asia];2004;Both sexes;267.0;null;;341.0;;243318.3;
Bulgaria [Europe];2004;Female;68.0;null;;342.0;23;49719.8;
Gabon [Africa];2004;Both sexes;124.0;null;;414.0;;5543.36;
Slovenia [Europe];2004;Female;111.0;null;;199.0;19;8053.651;
Croatia [Europe];2004;Both sexes;194.0;null;;172.0;;44758.89;
Benin [Africa];2004;Male;130.0;null;;451.0;2;13415.45;
Mauritania [Africa];2004;Both sexes;117.0;null;;503.0;;6571.923;
Timor-Leste [South-East Asia];2004;Female;172.0;null;;410.0;2;1383.759;
Cyprus [Europe];2004;Both sexes;67.0;null;;528.0;;5729.709;
Botswana [Africa];2004;Both sexes;103.0;null;;405.0;;8140.353;
North Macedonia [Europe];2004;Male;271.0;null;;284.0;18;10659.64;
Belarus [Europe];2004;Male;672.0;null;;240.0;17;60808.91;
Peru [Americas];2004;Both sexes;136.0;null;;384.0;;64908.02;
China [Western Pacific];2004;Male;379.0;null;;205.0;3;4400614.0;
China [Western Pacific];2004;Both sexes;314.0;null;;232.0;;7737657.0;
Antigua and Barbuda [Americas];2004;Female;50.0;null;;924.0;19;183.3399;
Colombia [Americas];2004;Male;246.0;null;;367.0;11;60476.35;
Armenia [Europe];2004;Both sexes;157.0;null;;728.0;;23599.45;
Trinidad and Tobago [Americas];2004;Both sexes;126.0;null;;1435.0;;8044.79;
Honduras [Americas];2004;Both sexes;101.0;null;;635.0;;21678.89;
