Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;
Chad [Africa];2004;Female;null;0.4;null;;0.6;
Indonesia [South-East Asia];2002;null;Not applicable;10.39;null;;1.0;
Czechia [Europe];2002;null;Not applicable;1.22;null;;0.8;
Austria [Europe];2002;null;Not applicable;0.91;null;;3.1;
Ghana [Africa];2004;Male;null;20.1;null;;2.7;
Switzerland [Europe];2004;Female;null;0.0;null;0.95;1.2;
Kuwait [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;0.1;
Solomon Islands [Western Pacific];2004;Male;null;1.7;null;;0.1;
Uruguay [Americas];2004;Female;null;0.0;null;;0.2;
Djibouti [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;0.1;
Sri Lanka [South-East Asia];2004;Both sexes;null;6.8;null;;5.2;
Congo [Africa];2004;Male;null;39.1;null;;1.0;
Mozambique [Africa];2004;Both sexes;null;25.6;null;;0.7;
Suriname [Americas];2004;Both sexes;null;12.9;null;;0.7;
Bhutan [South-East Asia];2004;Both sexes;null;5.7;null;;1.1;
Ireland [Europe];2004;Both sexes;null;0.7;null;0.79;1.6;
Argentina [Americas];2004;Male;null;12.1;null;13.61;3.4;
Democratic Republic of the Congo [Africa];2004;Female;null;2.4;null;;0.6;
Australia [Western Pacific];2004;Both sexes;null;1.3;null;;1.0;
Congo [Africa];2004;Female;null;0.1;null;;0.4;
Uzbekistan [Europe];2004;Female;null;0.2;null;2.03;0.2;
Lithuania [Europe];2004;Both sexes;null;8.2;null;9.99;0.7;
Timor-Leste [South-East Asia];2002;null;Not applicable;22.9;null;;1.2;
Timor-Leste [South-East Asia];2004;Both sexes;null;16.3;null;;0.9;
Albania [Europe];2004;Female;null;0.0;null;;0.1;
Malaysia [Western Pacific];2002;null;Not applicable;9.73;null;;0.8;
Papua New Guinea [Western Pacific];2002;null;Not applicable;20.11;null;;1.2;
Costa Rica [Americas];2004;Both sexes;null;6.7;null;8.02;1.3;
Chile [Americas];2004;Female;null;0.1;null;1.12;0.6;
Equatorial Guinea [Africa];2004;Female;null;0.0;null;;0.6;
India [South-East Asia];2004;Female;null;20.3;null;;0.2;
Central African Republic [Africa];2004;Both sexes;null;36.0;null;;0.9;
Cook Islands [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;
Latvia [Europe];2004;Male;null;12.5;null;15.56;3.6;
Lesotho [Africa];2004;Female;null;0.1;null;;0.3;
Saint Kitts and Nevis [Americas];2004;Male;null;23.2;null;;6.9;
Colombia [Americas];2002;null;Not applicable;73.07;null;;0.0;
Netherlands [Europe];2002;null;Not applicable;1.1;null;;1.4;
Singapore [Western Pacific];2002;null;Not applicable;0.82;null;;;
New Zealand [Western Pacific];2004;Both sexes;null;1.4;null;1.3;0.4;
Brazil [Americas];2004;Male;null;55.6;null;61.1;9.0;
Latvia [Europe];2002;null;Not applicable;11.84;null;;8.0;
Mongolia [Western Pacific];2004;Female;null;0.0;null;;0.4;
Norway [Europe];2002;null;Not applicable;1.12;null;;3.4;
Nicaragua [Americas];2004;Female;null;0.1;null;;1.1;
San Marino [Europe];2004;Female;null;0.0;null;;;
Congo [Africa];2002;null;Not applicable;20.57;null;;1.7;
Cambodia [Western Pacific];2004;Male;null;39.2;null;;2.5;
Saint Kitts and Nevis [Americas];2002;null;Not applicable;12.08;null;;4.5;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;null;16.6;null;;4.1;
Norway [Europe];2004;Male;null;1.1;null;1.46;5.3;
Uzbekistan [Europe];2004;Male;null;6.0;null;5.54;0.5;
Zambia [Africa];2004;Both sexes;null;30.5;null;;0.8;
France [Europe];2002;null;Not applicable;0.65;null;;4.3;
Tunisia [Eastern Mediterranean];2002;null;Not applicable;2.3;null;;1.4;
Armenia [Europe];2004;Female;null;0.0;null;;0.4;
Thailand [South-East Asia];2004;Female;null;1.0;null;;0.4;
Guinea [Africa];2004;Both sexes;null;20.5;null;;0.9;
Madagascar [Africa];2004;Male;null;23.0;null;;1.0;
Japan [Western Pacific];2004;Female;null;0.3;null;0.38;0.1;
