Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;
Republic of Korea [Western Pacific];2004;Male;null;2.1;null;2.12;4.3;581.5784;
Barbados [Americas];2004;Female;null;0.0;null;;0.3;9.27227;
Estonia [Europe];2004;Both sexes;null;7.7;null;9.27;8.8;117.6175;
Somalia [Eastern Mediterranean];2004;Female;null;0.1;null;;1.0;144.9788;
Mongolia [Western Pacific];2002;null;Not applicable;3.58;null;;1.0;;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;null;38.2;null;36.72;0.6;12605.68;
Namibia [Africa];2004;Male;null;26.6;null;;0.8;311.3508;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;null;3.1;null;1.01;2.0;786.2079;
Egypt [Eastern Mediterranean];2004;Male;null;2.3;null;;0.8;1837.437;
Indonesia [South-East Asia];2004;Both sexes;null;9.7;null;;1.0;12674.91;
Finland [Europe];2004;Male;null;3.6;null;4.57;5.9;80.71619;
Timor-Leste [South-East Asia];2002;null;Not applicable;22.9;null;;1.2;;
Vanuatu [Western Pacific];2004;Male;null;1.8;null;;0.2;4.47812;
Paraguay [Americas];2004;Female;null;0.1;null;2.33;0.7;141.2204;
Ecuador [Americas];2002;null;Not applicable;24.77;null;;4.3;;
Madagascar [Africa];2002;null;Not applicable;12.29;null;;1.9;;
Honduras [Americas];2004;Male;null;46.7;null;;27.0;2713.024;
Trinidad and Tobago [Americas];2004;Both sexes;null;12.9;null;;0.8;346.3595;
Guinea [Africa];2004;Both sexes;null;20.5;null;;0.9;986.7785;
Sweden [Europe];2002;null;Not applicable;1.0;null;;3.7;;
The former state union Serbia and Montenegro;2002;null;Not applicable;1.64;null;;1.9;;
Peru [Americas];2004;Female;null;0.2;null;;0.5;373.5203;
Indonesia [South-East Asia];2002;null;Not applicable;10.39;null;;1.0;;
Madagascar [Africa];2004;Female;null;0.5;null;;0.5;400.5743;
Guatemala [Americas];2004;Both sexes;null;51.3;null;43.73;14.7;4799.703;
Germany [Europe];2004;Both sexes;null;0.7;null;0.7;4.3;866.7879;
Russian Federation [Europe];2004;Female;null;10.1;null;13.9;1.1;9441.996;
Finland [Europe];2002;null;Not applicable;2.83;null;;3.7;;
Philippines [Western Pacific];2004;Both sexes;null;24.7;null;;0.9;16985.05;
Trinidad and Tobago [Americas];2002;null;Not applicable;8.64;null;;0.7;;
Finland [Europe];2004;Female;null;0.0;null;1.32;1.2;53.63134;
Rwanda [Africa];2004;Female;null;0.5;null;;0.5;134.5242;
Malaysia [Western Pacific];2002;null;Not applicable;9.73;null;;0.8;;
Pakistan [Eastern Mediterranean];2004;Both sexes;null;5.1;null;;0.4;11197.5;
Monaco [Europe];2004;Male;null;1.2;null;;3.5;;
Morocco [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;0.8;553.161;
Singapore [Western Pacific];2002;null;Not applicable;0.82;null;;;;
Sri Lanka [South-East Asia];2004;Male;null;12.1;null;;10.1;1316.022;
Cyprus [Europe];2004;Female;null;0.0;null;;0.0;7.52263;
Viet Nam [Western Pacific];2004;Female;null;0.7;null;;0.2;146.8032;
Marshall Islands [Western Pacific];2002;null;Not applicable;1.79;null;;0.2;;
San Marino [Europe];2004;Female;null;0.0;null;;;;
Sao Tome and Principe [Africa];2004;Both sexes;null;6.3;null;;1.8;9.01171;
Equatorial Guinea [Africa];2004;Male;null;46.4;null;;1.5;23.4779;
Russian Federation [Europe];2004;Both sexes;null;26.7;null;31.51;3.5;39262.4;
Mauritius [Africa];2002;null;Not applicable;2.6;null;;3.0;;
Honduras [Americas];2002;null;Not applicable;16.23;null;;13.5;;
Zimbabwe [Africa];2004;Both sexes;null;37.7;null;;0.8;1790.58;
Sao Tome and Principe [Africa];2004;Male;null;9.9;null;;2.7;6.767;
Timor-Leste [South-East Asia];2004;Male;null;28.2;null;;1.7;32.75788;
Sudan [Eastern Mediterranean];2004;Both sexes;null;31.0;null;;1.3;2304.759;
Lithuania [Europe];2004;Male;null;12.2;null;15.08;1.4;247.083;
Germany [Europe];2002;null;Not applicable;0.71;null;;4.4;;
Central African Republic [Africa];2004;Both sexes;null;36.0;null;;0.9;947.5854;
Saint Kitts and Nevis [Americas];2002;null;Not applicable;12.08;null;;4.5;;
Poland [Europe];2004;Male;null;2.2;null;2.72;7.1;437.3619;
Cambodia [Western Pacific];2002;null;Not applicable;21.82;null;;1.2;;
Austria [Europe];2002;null;Not applicable;0.91;null;;3.1;;
Argentina [Americas];2004;Male;null;12.1;null;13.61;3.4;2085.526;
Haiti [Americas];2002;null;Not applicable;14.56;null;;9.3;;
United Kingdom of Great Britain and Northern Ireland [Europe];2002;null;Not applicable;1.15;null;;1.4;;
India [South-East Asia];2004;Both sexes;null;6.5;null;;1.2;52416.91;
Guinea-Bissau [Africa];2004;Male;null;35.7;null;;1.3;112.167;
Kiribati [Western Pacific];2004;Male;null;13.1;null;;;4.19697;
Nigeria [Africa];2004;Both sexes;null;21.4;null;;0.9;16883.96;
Netherlands [Europe];2004;Female;null;0.1;null;0.79;0.4;70.87397;
Costa Rica [Americas];2004;Female;null;0.0;null;2.06;0.1;40.42353;
Samoa [Western Pacific];2002;null;Not applicable;1.06;null;;0.1;;
Sierra Leone [Africa];2004;Both sexes;null;39.8;null;;1.2;498.2244;
Mozambique [Africa];2004;Female;null;0.9;null;;0.5;241.2703;
Djibouti [Eastern Mediterranean];2004;Female;null;0.0;null;;0.0;15.29467;
Belize [Americas];2004;Female;null;0.0;null;;;12.06601;
Samoa [Western Pacific];2004;Male;null;1.9;null;;0.2;7.56617;
Kiribati [Western Pacific];2004;Female;null;0.0;null;;;1.42305;
Pakistan [Eastern Mediterranean];2004;Female;null;2.4;null;;0.1;3004.091;
Guatemala [Americas];2004;Male;null;96.4;null;82.91;29.0;4094.131;
Democratic Republic of the Congo [Africa];2004;Male;null;22.8;null;;1.4;5960.635;
Republic of Korea [Western Pacific];2004;Female;null;0.5;null;1.81;0.3;359.5003;
Nepal [South-East Asia];2004;Both sexes;null;16.9;null;;1.0;979.6558;
