Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);
Barbados [Americas];2004;Female;null;0.0;null;;0.3;9.27227;3.09937;
Fiji [Western Pacific];2004;Male;null;1.3;null;;0.5;17.37276;4.99991;
Nicaragua [Americas];2004;Female;null;0.1;null;;1.1;99.00368;2.17305;
Greece [Europe];2002;null;Not applicable;1.01;null;;0.0;;;
Suriname [Americas];2002;null;Not applicable;4.91;null;;1.9;;;
Egypt [Eastern Mediterranean];2002;null;Not applicable;1.46;null;;0.0;;;
Poland [Europe];2004;Male;null;2.2;null;2.72;7.1;437.3619;16.54543;
Belgium [Europe];2004;Male;null;1.8;null;;2.8;124.974;20.49087;
Indonesia [South-East Asia];2002;null;Not applicable;10.39;null;;1.0;;;
Micronesia (Federated States of) [Western Pacific];2004;Male;null;1.5;null;;0.2;3.23327;5.73106;
Afghanistan [Eastern Mediterranean];2002;null;Not applicable;4.65;null;;0.6;;;
Japan [Western Pacific];2002;null;Not applicable;0.58;null;;0.3;;;
Kiribati [Western Pacific];2004;Female;null;0.0;null;;;1.42305;0.93473;
Gabon [Africa];2002;null;Not applicable;11.2;null;;2.0;;;
Luxembourg [Europe];2004;Female;null;0.0;null;;1.6;1.57145;6.61825;
Bulgaria [Europe];2004;Female;null;0.1;null;1.38;0.1;62.58597;5.17868;
North Macedonia [Europe];2004;Both sexes;null;5.1;null;;1.8;67.54821;7.71299;
Maldives [South-East Asia];2004;Male;null;1.9;null;;6.1;5.92625;3.08972;
Republic of Korea [Western Pacific];2004;Male;null;2.1;null;2.12;4.3;581.5784;16.77023;
Slovenia [Europe];2004;Both sexes;null;1.9;null;2.24;4.1;24.12459;12.06113;
Czechia [Europe];2002;null;Not applicable;1.22;null;;0.8;;;
Cabo Verde [Africa];2004;Female;null;0.0;null;;0.3;9.25899;2.92894;
Chad [Africa];2004;Female;null;0.4;null;;0.6;229.5587;1.61488;
Tunisia [Eastern Mediterranean];2004;Female;null;0.0;null;;0.2;57.58859;0.39604;
Dominica [Americas];2004;Male;null;16.2;null;;1.7;;13.40438;
Fiji [Western Pacific];2002;null;Not applicable;0.86;null;;0.2;;;
Vanuatu [Western Pacific];2004;Male;null;1.8;null;;0.2;4.47812;1.84984;
Armenia [Europe];2002;null;Not applicable;3.56;null;;0.7;;;
Djibouti [Eastern Mediterranean];2002;null;Not applicable;4.09;null;;0.1;;;
Iceland [Europe];2004;Male;null;1.2;null;;1.1;1.49108;11.584;
Nepal [South-East Asia];2004;Both sexes;null;16.9;null;;1.0;979.6558;0.3746;
Finland [Europe];2004;Male;null;3.6;null;4.57;5.9;80.71619;19.30623;
Italy [Europe];2004;Male;null;1.3;null;;0.3;512.859;14.81726;
Iraq [Eastern Mediterranean];2002;null;Not applicable;4.06;null;;2.2;;;
Solomon Islands [Western Pacific];2002;null;Not applicable;1.47;null;;0.1;;;
