Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;
Czechia [Europe];2004;Male;null;1.6;null;1.82;2.1;88.05729;23.00115;4.44;
Gabon [Africa];2004;Both sexes;null;18.7;null;;0.7;136.8991;8.78763;;
Cambodia [Western Pacific];2004;Male;null;39.2;null;;2.5;427.5146;3.94014;3.35;
Saint Vincent and the Grenadines [Americas];2004;Female;null;0.0;null;;;4.16013;2.08031;1.24;
Canada [Americas];2004;Both sexes;null;1.4;null;1.97;1.6;621.8799;9.58356;;
Mali [Africa];2004;Both sexes;null;23.5;null;;0.9;1666.379;1.06608;;
Bolivia (Plurinational State of) [Americas];2004;Female;null;0.1;null;;0.8;112.4347;1.82975;0.98;
Peru [Americas];2002;null;Not applicable;4.03;null;;1.1;;;;
Sri Lanka [South-East Asia];2004;Both sexes;null;6.8;null;;5.2;1606.77;1.93558;;
India [South-East Asia];2004;Male;null;8.6;null;;2.2;38310.54;3.79321;3.47;
Burundi [Africa];2004;Male;null;83.7;null;;1.4;285.268;14.77272;2.76;
Djibouti [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;0.1;63.77677;0.9765;;
Cambodia [Western Pacific];2004;Both sexes;null;21.6;null;;1.2;542.8741;2.39815;;
Somalia [Eastern Mediterranean];2004;Both sexes;null;1.9;null;;2.1;647.6451;0.0;;
Guinea-Bissau [Africa];2004;Female;null;0.0;null;;0.6;47.25853;2.05361;0.12;
Lebanon [Eastern Mediterranean];2004;Male;null;4.4;null;;3.9;146.8249;3.67168;0.69;
New Zealand [Western Pacific];2004;Female;null;0.0;null;0.49;0.3;13.69074;5.18882;2.2;
Poland [Europe];2004;Male;null;2.2;null;2.72;7.1;437.3619;16.54543;4.5;
Estonia [Europe];2004;Female;null;0.0;null;2.65;3.5;21.59897;6.80374;1.62;
North Macedonia [Europe];2004;Female;null;0.0;null;;0.2;16.20079;3.11159;0.8;
Sri Lanka [South-East Asia];2004;Male;null;12.1;null;;10.1;1316.022;3.14034;4.34;
Yemen [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;211.3;0.10446;0.0;
Saudi Arabia [Eastern Mediterranean];2004;Female;null;0.2;null;;0.1;189.6603;0.0;0.0;
Malta [Europe];2004;Both sexes;null;0.8;null;;0.2;5.09556;6.16722;;
Democratic Republic of the Congo [Africa];2004;Both sexes;null;45.1;null;;0.9;7588.564;0.69598;;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;null;2.0;null;0.62;1.4;1223.413;14.08183;;
Armenia [Europe];2004;Both sexes;null;3.2;null;;1.3;120.1564;4.50743;;
Belarus [Europe];2004;Female;null;0.3;null;;0.9;333.6046;5.971;1.69;
Haiti [Americas];2004;Both sexes;null;6.8;null;;9.2;1852.334;3.88835;;
Brazil [Americas];2004;Male;null;55.6;null;61.1;9.0;53716.35;13.24797;7.29;
Antigua and Barbuda [Americas];2004;Both sexes;null;7.5;null;;5.5;4.44571;5.35503;;
Madagascar [Africa];2002;null;Not applicable;12.29;null;;1.9;;;;
Mexico [Americas];2004;Male;null;17.8;null;22.41;2.1;8535.713;10.42403;4.13;
Peru [Americas];2004;Female;null;0.2;null;;0.5;373.5203;3.34494;1.33;
Hungary [Europe];2002;null;Not applicable;2.34;null;;2.7;;;;
Denmark [Europe];2002;null;Not applicable;1.06;null;;7.2;;;;
Burkina Faso [Africa];2004;Male;null;37.2;null;;1.3;975.7938;14.48764;1.9;
Gabon [Africa];2004;Female;null;0.0;null;;0.4;24.52884;4.06132;0.29;
Georgia [Europe];2002;null;Not applicable;3.5;null;;0.3;;;;
Mexico [Americas];2004;Both sexes;null;9.9;null;12.24;1.1;9817.556;6.46242;;
Togo [Africa];2002;null;Not applicable;12.79;null;;2.0;;;;
France [Europe];2004;Female;null;0.2;null;0.64;1.5;284.3217;6.41269;1.07;
Cuba [Americas];2002;null;Not applicable;4.99;null;;2.4;;;;
United States of America [Americas];2004;Female;null;3.9;null;2.94;0.9;4031.169;4.44851;1.92;
Cameroon [Africa];2004;Male;null;30.2;null;;1.2;1402.678;11.88664;1.64;
Singapore [Western Pacific];2002;null;Not applicable;0.82;null;;;;;;
Saint Kitts and Nevis [Americas];2002;null;Not applicable;12.08;null;;4.5;;;;
Germany [Europe];2004;Male;null;0.7;null;0.77;7.0;605.5555;21.00608;4.51;
Haiti [Americas];2002;null;Not applicable;14.56;null;;9.3;;;;
Equatorial Guinea [Africa];2004;Both sexes;null;28.3;null;;1.0;27.41938;8.68684;;
Sao Tome and Principe [Africa];2004;Male;null;9.9;null;;2.7;6.767;16.81505;2.13;
San Marino [Europe];2004;Female;null;0.0;null;;;;;0.74;
Austria [Europe];2004;Both sexes;null;0.7;null;0.76;3.2;62.89009;12.79652;;
Portugal [Europe];2004;Both sexes;null;1.6;null;;0.9;173.8169;13.56857;;
Bolivia (Plurinational State of) [Americas];2002;null;Not applicable;4.74;null;;1.6;;;;
Spain [Europe];2004;Both sexes;null;1.3;null;1.62;0.6;527.1032;12.53419;;
Zambia [Africa];2004;Female;null;0.5;null;;0.5;238.6657;1.12391;0.16;
Kyrgyzstan [Europe];2004;Female;null;0.1;null;4.7;0.7;77.1214;2.30265;0.3;
Monaco [Europe];2004;Female;null;0.0;null;;0.5;;;0.96;
Cook Islands [Western Pacific];2004;Female;null;0.0;null;;;;2.31161;0.11;
Portugal [Europe];2002;null;Not applicable;1.31;null;;0.5;;;;
Finland [Europe];2002;null;Not applicable;2.83;null;;3.7;;;;
Timor-Leste [South-East Asia];2004;Both sexes;null;16.3;null;;0.9;41.20606;0.46636;;
Jordan [Eastern Mediterranean];2004;Male;null;12.7;null;;1.2;138.5084;1.03695;0.32;
Papua New Guinea [Western Pacific];2004;Both sexes;null;19.1;null;;1.1;625.7491;1.50643;;
Sudan [Eastern Mediterranean];2004;Male;null;51.0;null;;2.1;1733.894;;0.54;
Peru [Americas];2004;Male;null;5.6;null;;1.5;1609.374;10.79863;7.65;
Panama [Americas];2004;Male;null;22.3;null;24.83;0.6;343.7136;8.63515;5.95;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;null;5.2;null;;1.1;363.0889;1.65227;0.59;
United Arab Emirates [Eastern Mediterranean];2004;Female;null;0.0;null;;;5.166;0.61071;0.0;
Myanmar [South-East Asia];2004;Male;null;28.0;null;;2.0;1539.4;1.1694;1.62;
Norway [Europe];2004;Female;null;0.0;null;0.83;0.8;17.25435;3.59436;2.55;
C\u00f4te d'Ivoire [Africa];2002;null;Not applicable;33.18;null;;2.3;;;;
Denmark [Europe];2004;Male;null;1.2;null;;11.3;27.61323;19.34442;4.12;
Botswana [Africa];2004;Both sexes;null;24.2;null;;0.6;310.5276;6.44663;;
Benin [Africa];2004;Male;null;25.1;null;;1.1;430.901;3.78202;0.66;
