Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Wasting prevalence in children aged < 5 years (%);Infant mortality rate (deaths per 1000 live births);Measles immunization coverage among one-year-olds (%);Neonatal mortality rate (deaths per 1000 live births);Age-standardized death rates breast cancer per 100000;
Indonesia [South-East Asia];2002;null;Not applicable;10.39;null;;;;;14.5;
Czechia [Europe];2002;null;Not applicable;1.22;null;;;;;12.2;
Bulgaria [Europe];2004;Male;null;4.2;null;;;;;0.2;
Latvia [Europe];2004;Male;null;12.5;null;;;;;0.1;
Austria [Europe];2002;null;Not applicable;0.91;null;;;;;11.61;
Ghana [Africa];2004;Male;null;20.1;null;;;;;0.0;
Chile [Americas];2004;Both sexes;null;5.3;null;;;;;7.4;
Kuwait [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;;;;5.4;
Solomon Islands [Western Pacific];2004;Male;null;1.7;null;;;;;0.0;
Uruguay [Americas];2004;Female;null;0.0;null;;;;;29.7;
Djibouti [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;;;;6.0;
Sri Lanka [South-East Asia];2004;Both sexes;null;6.8;null;;;;;10.2;
Congo [Africa];2004;Male;null;39.1;null;;;;;0.0;
Mozambique [Africa];2004;Both sexes;null;25.6;null;;;;;1.6;
Suriname [Americas];2004;Both sexes;null;12.9;null;;;;;9.3;
Lithuania [Europe];2004;Both sexes;null;8.2;null;;;;;11.6;
Sweden [Europe];2004;Female;null;0.0;null;;;;;17.5;
Bhutan [South-East Asia];2004;Both sexes;null;5.7;null;;;;;7.6;
New Zealand [Western Pacific];2004;Female;null;0.0;null;;;;;24.2;
Latvia [Europe];2004;Both sexes;null;9.2;null;;;;;13.0;
Democratic Republic of the Congo [Africa];2004;Female;null;2.4;null;;;;;11.0;
Australia [Western Pacific];2004;Both sexes;null;1.3;null;;;;;10.7;
Congo [Africa];2004;Female;null;0.1;null;;;;;18.0;
Slovakia [Europe];2004;Male;null;2.5;null;;;;;0.3;
Timor-Leste [South-East Asia];2002;null;Not applicable;22.9;null;;;;;9.89;
Timor-Leste [South-East Asia];2004;Both sexes;null;16.3;null;;;;;9.4;
Albania [Europe];2004;Female;null;0.0;null;;;;;28.7;
Malaysia [Western Pacific];2002;null;Not applicable;9.73;null;;;;;12.76;
Papua New Guinea [Western Pacific];2002;null;Not applicable;20.11;null;;;;;6.29;
Israel [Europe];2004;Male;null;7.2;null;;;;;0.8;
Peru [Americas];2004;Male;null;5.6;null;;38;90;20;0.0;
Argentina [Americas];2004;Female;null;0.4;null;;;;;25.8;
Equatorial Guinea [Africa];2004;Female;null;0.0;null;;;;;18.8;
Cuba [Americas];2004;Male;null;8.8;null;;;;;0.0;
India [South-East Asia];2004;Female;null;20.3;null;;;;;14.6;
Central African Republic [Africa];2004;Both sexes;null;36.0;null;;;;;10.1;
Cook Islands [Western Pacific];2004;Both sexes;null;0.8;null;;;;;3.9;
Saint Kitts and Nevis [Americas];2004;Male;null;23.2;null;;;;;0.0;
Colombia [Americas];2002;null;Not applicable;73.07;null;;;;;8.32;
Netherlands [Europe];2002;null;Not applicable;1.1;null;;;;;15.68;
Singapore [Western Pacific];2002;null;Not applicable;0.82;null;;;;;8.85;
Greece [Europe];2004;Male;null;1.2;null;;;;;0.4;
Latvia [Europe];2002;null;Not applicable;11.84;null;;;;;12.35;
Mongolia [Western Pacific];2004;Female;null;0.0;null;;;;;6.1;
Norway [Europe];2002;null;Not applicable;1.12;null;;;;;11.27;
Nicaragua [Americas];2004;Female;null;0.1;null;;;;;16.3;
San Marino [Europe];2004;Female;null;0.0;null;;;;;12.1;
Congo [Africa];2002;null;Not applicable;20.57;null;;;;;11.49;
Cambodia [Western Pacific];2004;Male;null;39.2;null;;;;;0.0;
Peru [Americas];2004;Female;null;0.2;null;;26;90;15;20.0;
Saint Kitts and Nevis [Americas];2002;null;Not applicable;12.08;null;;;;;13.88;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;null;16.6;null;;;;;14.1;
Brazil [Americas];2004;Both sexes;null;29.9;null;;;;;14.2;
Zambia [Africa];2004;Both sexes;null;30.5;null;;;;;7.4;
France [Europe];2002;null;Not applicable;0.65;null;;;;;13.08;
Tunisia [Eastern Mediterranean];2002;null;Not applicable;2.3;null;;;;;6.5;
Armenia [Europe];2004;Female;null;0.0;null;;;;;38.6;
Thailand [South-East Asia];2004;Female;null;1.0;null;;;;;12.3;
Guinea [Africa];2004;Both sexes;null;20.5;null;;;;;9.2;
Madagascar [Africa];2004;Male;null;23.0;null;;;;;0.0;
China [Western Pacific];2004;Both sexes;null;2.1;null;;;;;4.9;
Czechia [Europe];2004;Male;null;1.6;null;;;;;0.0;
Madagascar [Africa];2002;null;Not applicable;12.29;null;;;;;8.45;
Democratic People's Republic of Korea [South-East Asia];2004;Female;null;0.6;null;;;;;9.5;
Kazakhstan [Europe];2004;Both sexes;null;16.2;null;;;;;12.4;
Lebanon [Eastern Mediterranean];2004;Both sexes;null;2.7;null;;;;;9.7;
Indonesia [South-East Asia];2004;Male;null;15.6;null;;;;;0.0;
France [Europe];2004;Both sexes;null;0.8;null;;;;;14.0;
Bahrain [Eastern Mediterranean];2002;null;Not applicable;0.9;null;;;;;9.46;
New Zealand [Western Pacific];2002;null;Not applicable;1.28;null;;;;;12.11;
Croatia [Europe];2004;Male;null;1.9;null;;;;;0.0;
South Africa [Africa];2002;null;Not applicable;45.61;null;;;;;12.52;
Switzerland [Europe];2004;Male;null;0.9;null;;;;;0.2;
Singapore [Western Pacific];2004;Male;null;1.9;null;;;;;0.1;
Haiti [Americas];2002;null;Not applicable;14.56;null;;;;;0.99;
Mali [Africa];2002;null;Not applicable;16.92;null;;;;;9.66;
Gambia [Africa];2004;Both sexes;null;16.1;null;;;;;5.3;
Brazil [Americas];2004;Female;null;4.8;null;;;;;26.3;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;null;18.6;null;;;;;5.1;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;null;0.6;null;;;;;16.1;
Kiribati [Western Pacific];2004;Male;null;13.1;null;;;;;0.0;
Bulgaria [Europe];2004;Both sexes;null;2.7;null;;;;;9.9;
Ukraine [Europe];2004;Both sexes;null;10.6;null;;;;;12.4;
Benin [Africa];2004;Female;null;0.2;null;;;;;31.9;
Hungary [Europe];2004;Both sexes;null;1.9;null;;;;;14.5;
Eswatini [Africa];2002;null;Not applicable;6.76;null;;;;;8.44;
Niger [Africa];2004;Male;null;45.1;null;;;;;0.0;
Cameroon [Africa];2004;Both sexes;null;19.0;null;;;;;17.9;
Yemen [Eastern Mediterranean];2004;Female;null;0.1;null;;;;;24.1;
Germany [Europe];2004;Female;null;0.3;null;;;;;23.3;
Chad [Africa];2002;null;Not applicable;15.0;null;;;;;7.41;
Belize [Americas];2004;Female;null;0.0;null;;;;;10.2;
Kiribati [Western Pacific];2004;Female;null;0.0;null;;;;;20.0;
Seychelles [Africa];2004;Male;null;5.5;null;;;;;2.6;
Chile [Americas];2004;Female;null;0.1;null;;;;;13.5;
Malta [Europe];2004;Both sexes;null;0.8;null;;;;;12.8;
Trinidad and Tobago [Americas];2004;Female;null;0.1;null;;;;;25.5;
Guinea-Bissau [Africa];2004;Female;null;0.0;null;;;;;34.2;
Qatar [Eastern Mediterranean];2004;Male;null;0.8;null;;;;;0.0;
Belarus [Europe];2004;Both sexes;null;8.9;null;;;;;11.3;
Botswana [Africa];2004;Male;null;38.9;null;;;;;0.0;
Ukraine [Europe];2004;Female;null;1.8;null;;;;;21.1;
Kyrgyzstan [Europe];2002;null;Not applicable;10.34;null;;;;;7.52;
Kuwait [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;13.8;
Trinidad and Tobago [Americas];2002;null;Not applicable;8.64;null;;;;;13.02;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;null;7.1;null;;;;;6.2;
Nepal [South-East Asia];2004;Both sexes;null;16.9;null;;;;;11.1;
Mali [Africa];2004;Male;null;41.6;null;;;;;0.0;
Papua New Guinea [Western Pacific];2004;Male;null;32.2;null;;;;;0.0;
Armenia [Europe];2004;Male;null;6.0;null;;;;;0.0;
Mauritania [Africa];2004;Both sexes;null;17.6;null;;;;;15.1;
Botswana [Africa];2004;Both sexes;null;24.2;null;;;;;13.2;
Canada [Americas];2002;null;Not applicable;1.45;null;;;;;11.95;
Egypt [Eastern Mediterranean];2004;Male;null;2.3;null;;;;;0.0;
Italy [Europe];2004;Male;null;1.3;null;;;;;0.2;
Burundi [Africa];2004;Female;null;0.3;null;;;;;16.5;
Jamaica [Americas];2002;null;Not applicable;0.54;null;;;;;17.97;
Jordan [Eastern Mediterranean];2004;Female;null;0.0;null;;;;;28.5;
Azerbaijan [Europe];2004;Male;null;4.8;null;;;;;0.0;
Kyrgyzstan [Europe];2004;Both sexes;null;9.8;null;;;;;7.7;
Togo [Africa];2002;null;Not applicable;12.79;null;;;;;16.55;
Bolivia (Plurinational State of) [Americas];2004;Female;null;0.1;null;;;;;29.2;
Lesotho [Africa];2004;Female;null;0.1;null;5;78;84;41;8.4;
Norway [Europe];2004;Male;null;1.1;null;;;;;0.1;
Nepal [South-East Asia];2002;null;Not applicable;18.82;null;;;;;11.46;
Burkina Faso [Africa];2004;Female;null;0.5;null;;;;;38.9;
Philippines [Western Pacific];2004;Male;null;44.9;null;;;;;0.0;
Netherlands [Europe];2004;Male;null;1.7;null;;;;;0.2;
Comoros [Africa];2004;Male;null;17.6;null;;;;;0.0;
