UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;
null;Solomon Islands [Western Pacific];null;2013;94.92146;null;;;75.0;
null;Vanuatu [Western Pacific];null;2014;9.19708;null;;;;
null;Ghana [Africa];null;2011;376.21636;null;;;;
null;Honduras [Americas];null;2017;0.20291;null;Yes;;;
Southern Europe;null;null;2014;0.0;null;;;;
Northern Africa (exc. Sudan);null;null;2002;0.00028;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Latin America and the Caribbean;null;null;2011;2.3924;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Europe;null;null;2007;0.0;null;;;;
null;Bolivia (Plurinational State of) [Americas];null;2007;4.56579;null;;;331.0;
null;China [Western Pacific];null;2011;0.00582;null;;;363993.0;
null;Haiti [Americas];null;2011;9.02976;null;;;;
null;Indonesia [South-East Asia];null;2003;6.5905;null;;;7580.0;
null;Benin [Africa];null;2004;486.27555;null;;;11.0;
Northern Africa and Western Asia;null;null;2018;12.20839;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Namibia [Africa];null;2014;14.48797;null;;;;
null;Philippines [Western Pacific];null;2006;2.32968;null;;;;
Central Asia and Southern Asia;null;null;2007;15.31534;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Philippines [Western Pacific];null;2018;0.18001;null;;;;
null;Panama [Americas];null;2015;0.14977;null;No;;;
null;Niger [Africa];null;2009;419.10396;null;;;;
null;Honduras [Americas];null;2015;0.58381;null;Yes;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;0.07284;null;Yes;Yes;;
null;Costa Rica [Americas];null;2016;0.00233;null;;;;
null;Gambia [Africa];null;2004;299.17796;null;;;15.0;
null;Madagascar [Africa];null;2004;46.62351;null;;;8.0;
null;Turkmenistan [Europe];null;2017;0.0;null;Yes;;;
null;Afghanistan [Eastern Mediterranean];null;2001;79.25254;null;;;525.0;
null;Afghanistan [Eastern Mediterranean];null;2008;17.83607;null;;;829.0;
null;Togo [Africa];null;2019;225.01945;null;No;;;
null;Lao People's Democratic Republic [Western Pacific];null;2000;62.71863;null;;;;
null;Sudan [Eastern Mediterranean];null;2007;46.66487;null;;;377.0;
Least Developed Countries (LDCs);null;null;2007;224.98509;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
Southern Asia;null;null;2010;7.98311;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Uganda [Africa];null;2007;415.41355;null;;;;
null;Zimbabwe [Africa];null;2016;68.34496;null;;;;
null;Djibouti [Eastern Mediterranean];null;2019;67.66572;null;No;;;
null;Sao Tome and Principe [Africa];null;2001;290.72948;null;;;;
null;Timor-Leste [South-East Asia];null;2008;135.16078;null;;;48.0;
null;Gabon [Africa];null;2011;185.30786;null;;;;
Northern Africa and Western Asia;null;null;2006;14.77186;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Madagascar [Africa];null;2003;68.29461;null;;;8.0;
Northern America;null;null;2017;0.0;null;;;;
null;Iraq [Eastern Mediterranean];null;2005;0.01257;null;;;;
null;null;Global;2003;78.0272;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2015;10.61511;null;No data received;;;
null;Azerbaijan [Europe];null;2008;0.35485;null;;;;
null;Republic of Korea [Western Pacific];null;2001;0.7654;null;;;;
null;Nigeria [Africa];null;2011;355.03654;null;;;17022.0;
null;Papua New Guinea [Western Pacific];null;2009;248.32682;null;;;;
