UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Implementation of physical activity public awareness program;Availability of social and financial protection for dementia;Number of pharmaceutical personnel;Government objectives on tobacco control exist;Carbamate resistance reported for at least one site;
null;Ghana [Africa];null;2011;376.21636;null;;;;;No;
null;Guyana [Americas];null;2017;32.46442;null;Yes;Yes;;;;
null;Brazil [Americas];null;2012;6.37975;null;;;;Yes;Not tested/reported;
Southern Europe;null;null;2014;0.0;null;;;;;;
null;Algeria [Africa];null;2007;0.01295;null;;;8232.0;Data not available;Not tested/reported;
null;Argentina [Americas];null;2014;0.0;null;;;;Yes; Not tested/reported;
Northern Africa (exc. Sudan);null;null;2002;0.00028;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Latin America and the Caribbean;null;null;2011;2.3924;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Europe;null;null;2007;0.0;null;;;;;;
null;Nigeria [Africa];null;2017;296.7908;null;No;;;;;
null;Solomon Islands [Western Pacific];null;2019;247.85484;null;No;;;;;
null;Nicaragua [Americas];null;2016;2.8866;null;;;;Yes;;
null;Haiti [Americas];null;2011;9.02976;null;;;;;Not tested/reported;
null;Uganda [Africa];null;2016;283.13713;null;;;;Yes;;
Northern Africa and Western Asia;null;null;2018;12.20839;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2015;10.61511;null;No data received;;;;Not tested/reported;
null;Philippines [Western Pacific];null;2006;2.32968;null;;;;;Not tested/reported;
Central Asia and Southern Asia;null;null;2007;15.31534;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Niger [Africa];null;2009;419.10396;null;;;;;Not tested/reported;
null;Comoros [Africa];null;2004;59.17653;null;;;41.0;;Not tested/reported;
null;South Africa [Africa];null;2015;0.78666;null;Don't know;;34261.0;;Not tested/reported;
null;Suriname [Americas];null;2010;21.90631;null;;;;Yes;Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2000;62.71863;null;;;;;Not tested/reported;
Least Developed Countries (LDCs);null;null;2007;224.98509;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Asia;null;null;2010;7.98311;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Brazil [Americas];null;2007;13.84883;null;;;104098.0;Data not available;Not tested/reported;
null;Republic of Korea [Western Pacific];null;2004;0.25453;null;;;53492.0;;Not tested/reported;
null;Sao Tome and Principe [Africa];null;2001;290.72948;null;;;;;Not tested/reported;
null;Peru [Americas];null;2016;5.99646;null;;;;Yes;;
null;Afghanistan [Eastern Mediterranean];null;2010;12.90571;null;;;814.0;No;Yes;
null;Somalia [Eastern Mediterranean];null;2018;51.43846;null;;;;No;;
null;Pakistan [Eastern Mediterranean];null;2016;6.10318;null;;;;Yes;;
null;Gabon [Africa];null;2011;185.30786;null;;;;;Not tested/reported;
Northern Africa and Western Asia;null;null;2006;14.77186;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America;null;null;2017;0.0;null;;;;;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2017;0.0;null;No;;;;;
null;Guinea [Africa];null;2018;313.00287;null;;;;Yes;;
null;Iraq [Eastern Mediterranean];null;2005;0.01257;null;;;;;;
null;null;Global;2003;78.0272;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Cabo Verde [Africa];null;2007;0.14573;null;;;3.0;Data not available;Not tested/reported;
null;Republic of Korea [Western Pacific];null;2001;0.7654;null;;;;;Not tested/reported;
null;Myanmar [South-East Asia];null;2015;8.67106;null;Yes;;;;Not tested/reported;
null;Belize [Americas];null;2019;0.0;null;Yes;;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2018;4.47286;null;;;;Yes;;
null;Papua New Guinea [Western Pacific];null;2009;248.32682;null;;;;;Not tested/reported;
null;Myanmar [South-East Asia];null;2009;49.899;null;;;;;Not tested/reported;
Eastern Asia;null;null;2018;0.00684;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Melanesia;null;null;2015;111.88145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Kyrgyzstan [Europe];null;2011;0.0;null;;;180.0;;Not tested/reported;
Oceania (exc. Australia and New Zealand);null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2013;199.71545;null;;;;;No;
Sub-Saharan Africa;null;null;2000;359.88589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Malaysia [Western Pacific];null;2002;11.37933;null;;;2880.0;;Not tested/reported;
null;Djibouti [Eastern Mediterranean];null;2017;20.72178;null;No;;;;;
null;Cameroon [Africa];null;2006;417.22941;null;;;;;No;
Southern Europe;null;null;2011;0.0;null;;;;;;
null;Costa Rica [Americas];null;2002;0.71134;null;;;;;Not tested/reported;
Western Asia;null;null;2013;11.02036;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bangladesh [South-East Asia];null;2019;1.20611;null;No;;;;;
null;Comoros [Africa];null;2019;20.68303;null;No;;;;;
null;Thailand [South-East Asia];null;2016;1.36002;null;;;;Yes;;
null;South Sudan [Africa];null;2000;370.1159;null;;;;;Not tested/reported;
Western Africa;null;null;2001;417.29338;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central America;null;null;2015;0.51103;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Oceania;null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Republic of Korea [Western Pacific];null;2018;0.13987;null;;;;Yes;;
null;Sierra Leone [Africa];null;2012;433.41717;null;;;;No;Not tested/reported;
null;Niger [Africa];null;2003;346.82494;null;;;;;Not tested/reported;
null;Timor-Leste [South-East Asia];null;2011;31.29624;null;;;131.0;;Not tested/reported;
null;Equatorial Guinea [Africa];null;2010;304.97118;null;;;;No;No;
Northern Africa and Western Asia;null;null;2005;14.22051;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Asia;null;null;2000;12.76928;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sri Lanka [South-East Asia];null;2015;0.0;null;Yes;;1504.0;;;
null;Guatemala [Americas];null;2006;3.61985;null;;;;;Not tested/reported;
null;Djibouti [Eastern Mediterranean];null;2011;3.40527;null;;;;;Not tested/reported;
null;Uzbekistan [Europe];null;2003;2.8739;null;;;;;Not tested/reported;
null;Malaysia [Western Pacific];null;2014;2.63421;null;;;;Yes; Not tested/reported;
null;Bhutan [South-East Asia];null;2012;0.15794;null;;;11.0;Yes;Not tested/reported;
null;Niger [Africa];null;2012;430.50829;null;;;;No;Not tested/reported;
null;Benin [Africa];null;2007;490.52608;null;;;;Data not available;Yes;
null;Timor-Leste [South-East Asia];null;2012;6.86093;null;;;;Yes;Not tested/reported;
null;El Salvador [Americas];null;2004;0.09159;null;;;;;Not tested/reported;
null;Lao People's Democratic Republic [Western Pacific];null;2009;15.03326;null;;;;;Not tested/reported;
Southern Europe;null;null;2000;0.0;null;;;;;;
null;Turkey [Europe];null;2004;1.21725;null;;;22608.0;;Not tested/reported;
Asia;null;null;2016;6.29809;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2002;77.71001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Zambia [Africa];null;2007;194.2957;null;;;;Data not available;Not tested/reported;
null;Pakistan [Eastern Mediterranean];null;2002;6.57258;null;;;;;Not tested/reported;
null;Burundi [Africa];null;2008;198.495;null;;;;No;Not tested/reported;
null;Armenia [Europe];null;2016;0.0;null;;;;Yes;;
null;null;Global;2011;66.8589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Oman [Eastern Mediterranean];null;2012;0.0;null;;;3556.0;Yes;;
null;China [Western Pacific];null;2015;7e-05;null;Yes;;423294.0;;Not tested/reported;
null;Guyana [Americas];null;2019;33.73;null;Yes;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2001;27.7803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Namibia [Africa];null;2013;4.55088;null;;;;;Not tested/reported;
null;Namibia [Africa];null;2016;22.11736;null;;;;No;;
