UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
null;Sao Tome and Principe [Africa];null;2010;15.19083;null;2740.0;;2740.0;38.59927;;
Southern Europe;null;null;2014;0.0;null;;;;;;
null;Myanmar [South-East Asia];null;2000;48.81221;null;;;120083.0;9.10233;;
null;Republic of Korea [Western Pacific];null;2019;0.13526;null;;;;89.02021;;
Northern Africa (exc. Sudan);null;null;2002;0.00028;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Latin America and the Caribbean;null;null;2011;2.3924;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Eritrea [Africa];null;2011;23.85773;null;76678.0;;34848.0;;;
null;Equatorial Guinea [Africa];null;2008;356.6811;null;;;9503.0;;;
Europe;null;null;2007;0.0;null;;;;;;
null;Senegal [Africa];null;2001;278.39354;null;;;12920.0;;;
null;Rwanda [Africa];null;2017;724.5674;null;6172220.0;;1876123.0;73.61168;;
null;Djibouti [Eastern Mediterranean];null;2003;3.40549;null;;;5036.0;;;
null;Benin [Africa];null;2004;486.27555;null;;;;;;
Northern Africa and Western Asia;null;null;2018;12.20839;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nicaragua [Americas];null;2013;0.55588;null;1455.0;;1162.0;;;
null;Brazil [Americas];null;2004;13.83382;null;;;465004.0;;;
Central Asia and Southern Asia;null;null;2007;15.31534;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Namibia [Africa];null;2005;42.44484;null;;;23339.0;24.91272;;
null;Philippines [Western Pacific];null;2018;0.18001;null;;;;;;
