Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
Lebanon [Eastern Mediterranean];null;null;2015;Both sexes;75.98468;null;7.08607;;;;8.27962;
Luxembourg [Europe];null;null;2015;Female;84.28574;null;2.05086;;3;;2.49639;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;7.50656;;8;;8.80351;
Rwanda [Africa];null;null;2010;Female;66.51296;null;39.89312;55.37714;97;27.26809;59.33681;
Iraq [Eastern Mediterranean];null;null;2015;Male;67.3221;null;27.15081;;32;;32.51447;
Comoros [Africa];null;null;2000;Both sexes;61.50557;null;72.36253;;;;100.6296;
Zambia [Africa];null;null;2015;Both sexes;60.49665;null;46.87229;;;;67.67587;
Netherlands [Europe];null;null;2015;Female;82.81586;null;3.11904;;4;;3.64728;
Mongolia [Western Pacific];null;null;2015;Both sexes;67.61475;null;16.62261;;;;19.42749;
Peru [Americas];null;null;2010;Male;75.61166;null;16.87645;22.87972;30;12.5327;21.65089;
Angola [Africa];null;null;2019;Male;60.70384;null;55.17238;;80;;80.14061;
null;Lower-middle-income;null;2010;Female;68.44291;null;;;;;;
Senegal [Africa];null;null;2019;Female;70.14394;null;26.20151;;41;;35.75032;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;51.68312;;;;68.13305;
Antigua and Barbuda [Americas];null;null;2019;Female;77.9584;null;5.10982;;6;;6.05438;
Bulgaria [Europe];null;null;2015;Both sexes;74.55482;null;6.85485;;;;8.17971;
Norway [Europe];null;null;2015;Female;83.70757;null;1.98867;;2;;2.43853;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;4.99407;;6;;6.02045;
Seychelles [Africa];null;null;2019;Male;69.97926;null;13.10689;;15;;15.34304;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;50.19943;;;;73.00973;
Nigeria [Africa];null;null;2000;Male;52.16397;null;118.40203;;192;;191.37308;
Lithuania [Europe];null;null;2010;Both sexes;73.14211;null;4.87631;;;;6.03841;
Latvia [Europe];null;null;2010;Female;77.78358;null;6.01376;;7;;7.12372;
Turkmenistan [Europe];null;null;2010;Female;71.08941;null;31.58812;;37;;36.91618;
France [Europe];null;null;2000;Female;82.51837;null;3.58675;;5;;4.73602;
Nigeria [Africa];null;null;2015;Both sexes;61.15609;null;79.30202;;;;126.44652;
Cyprus [Europe];null;null;2010;Female;83.09668;null;2.61496;;3;;3.10404;
Viet Nam [Western Pacific];null;null;2000;Female;75.60954;null;20.05071;;25;;24.56964;
Guatemala [Americas];null;null;2010;Female;72.76701;null;25.40145;;31;;31.25239;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;43.78286;;54;;53.12845;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;5.58156;;6;;6.32505;
United States of America [Americas];null;null;2019;Female;80.72668;null;4.98939;;6;;5.80515;
Estonia [Europe];null;null;2015;Male;73.02783;null;2.63772;;3;;3.36672;
Chad [Africa];null;null;2019;Both sexes;59.63255;null;68.97876;;;;113.53024;
Lesotho [Africa];null;null;2015;Female;50.58294;null;65.36776;;86;;86.74218;
Belgium [Europe];null;null;2000;Female;80.73817;null;4.19379;;5;;5.09871;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;8.25473;;10;;9.64;
Central African Republic [Africa];null;null;2000;Female;45.52407;null;101.60627;;162;;161.95129;
China [Western Pacific];null;null;2000;Female;74.15446;null;28.15318;;35;;34.69732;
Montenegro [Europe];null;null;2010;Male;72.26621;null;6.05577;;7;;7.13258;
Mauritius [Africa];null;null;2010;Female;76.80299;null;11.05339;;13;;13.00792;
Serbia [Europe];null;null;2019;Male;73.46343;null;5.4274;;6;;6.23849;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;28.63693;;;;34.78394;
