Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);
Ecuador [Americas];null;null;2015;Female;79.49764;null;;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;;
Uganda [Africa];null;null;2015;Male;60.81181;null;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;;
South Sudan [Africa];null;null;2019;Male;60.82513;null;;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;5;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;5;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5;
Panama [Americas];null;null;2000;Female;80.075;null;5;
null;Lower-middle-income;null;2010;Female;68.44291;null;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;5;
Bahamas [Americas];null;null;2010;Male;69.64163;null;6;
Lithuania [Europe];null;null;2000;Female;77.23074;null;5;
Slovakia [Europe];null;null;2015;Female;80.37247;null;;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;5;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;;
Uruguay [Americas];null;null;2015;Male;73.30819;null;;
Montenegro [Europe];null;null;2015;Female;77.72871;null;;
Chile [Americas];null;null;2000;Female;79.76972;null;5;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;;
null;null;Americas;2010;Male;72.5291;null;;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;;
Paraguay [Americas];null;null;2015;Male;72.82518;null;;
India [South-East Asia];null;null;2000;Female;62.92488;null;5;
Chad [Africa];null;null;2010;Female;57.42608;null;5;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;;
Belgium [Europe];null;null;2015;Female;82.86372;null;;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;;
Norway [Europe];null;null;2010;Female;82.85048;null;5;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;5;
null;null;Global;2019;Both sexes;73.31331;null;;
Portugal [Europe];null;null;2015;Female;83.66529;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;;
Honduras [Americas];null;null;2015;Male;67.57335;null;;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;5;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;;
Peru [Americas];null;null;2019;Male;78.4557;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;;
Latvia [Europe];null;null;2010;Male;67.75643;null;5;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;5;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;;
Netherlands [Europe];null;null;2019;Male;80.39664;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;6;
null;null;Europe;2010;Male;72.13924;null;;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;6;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;5;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;6;
Ghana [Africa];null;null;2000;Female;60.7991;null;5;
Rwanda [Africa];null;null;2010;Male;62.30572;null;4;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;5;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;;
