Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
Ecuador [Americas];null;null;2015;Female;79.49764;null;11.55878;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;66.82631;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;15.05019;
Uganda [Africa];null;null;2015;Male;60.81181;null;42.77249;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;57.70082;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;50.19943;
South Sudan [Africa];null;null;2019;Male;60.82513;null;68.39334;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;46.60874;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;25.95692;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;15.95345;
New Zealand [Western Pacific];null;null;2000;Female;81.05739;null;5.43016;
Panama [Americas];null;null;2000;Female;80.075;null;19.4514;
null;Lower-middle-income;null;2010;Female;68.44291;null;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;41.67749;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;19.87537;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;28.89522;
Bahamas [Americas];null;null;2010;Male;69.64163;null;14.22311;
Lithuania [Europe];null;null;2000;Female;77.23074;null;7.69741;
Slovakia [Europe];null;null;2015;Female;80.37247;null;4.61008;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;75.68246;
Luxembourg [Europe];null;null;2000;Female;81.11469;null;3.37526;
Uzbekistan [Europe];null;null;2015;Female;73.91861;null;14.70534;
Uruguay [Americas];null;null;2015;Male;73.30819;null;8.5261;
Montenegro [Europe];null;null;2015;Female;77.72871;null;3.11149;
Chile [Americas];null;null;2000;Female;79.76972;null;8.38338;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;36.8105;
null;null;Americas;2010;Male;72.5291;null;16.83354;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;2.83781;
Paraguay [Americas];null;null;2015;Male;72.82518;null;20.88333;
India [South-East Asia];null;null;2000;Female;62.92488;null;66.89244;
Chad [Africa];null;null;2010;Female;57.42608;null;76.37749;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;5.82572;
Belgium [Europe];null;null;2015;Female;82.86372;null;2.89688;
Oman [Eastern Mediterranean];null;null;2019;Male;72.9706;null;10.48455;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;94.86175;
Norway [Europe];null;null;2010;Female;82.85048;null;2.37144;
New Zealand [Western Pacific];null;null;2010;Female;82.70528;null;4.57254;
null;null;Global;2019;Both sexes;73.31331;null;28.1322;
Portugal [Europe];null;null;2015;Female;83.66529;null;2.68447;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;4.01061;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;16.55697;
Saint Lucia [Americas];null;null;2019;Female;77.70683;null;19.64194;
Honduras [Americas];null;null;2015;Male;67.57335;null;18.27943;
Dominican Republic [Americas];null;null;2000;Female;76.66166;null;29.54271;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;27.94724;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;22.54039;
Peru [Americas];null;null;2019;Male;78.4557;null;11.28379;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;29.68216;
Latvia [Europe];null;null;2010;Male;67.75643;null;7.00448;
Myanmar [South-East Asia];null;null;2010;Male;61.62328;null;53.6215;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;3.42335;
Netherlands [Europe];null;null;2019;Male;80.39664;null;3.85692;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;10.54215;
Turkmenistan [Europe];null;null;2010;Male;63.61699;null;42.62094;
null;null;Europe;2010;Male;72.13924;null;10.9959;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;20.74894;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;22.14622;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;55.01258;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;56.27274;
Antigua and Barbuda [Americas];null;null;2010;Male;73.56496;null;9.00029;
Ghana [Africa];null;null;2000;Female;60.7991;null;57.84253;
Rwanda [Africa];null;null;2010;Male;62.30572;null;47.81438;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Male;73.86848;null;17.3138;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;7.11362;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;2.1073;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;55.72263;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;6.17729;
Georgia [Europe];null;null;2000;Female;73.13734;null;27.84109;
Norway [Europe];null;null;2010;Male;78.82689;null;2.93298;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;2.42597;
Croatia [Europe];null;null;2019;Female;81.60278;null;3.56506;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;43.03191;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;12.16423;
Azerbaijan [Europe];null;null;2015;Female;73.42561;null;20.88773;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;60.0217;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;20.73427;
Haiti [Americas];null;null;2015;Male;62.08983;null;57.95953;
Belarus [Europe];null;null;2000;Male;63.27564;null;11.41004;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;24.16822;
Grenada [Americas];null;null;2000;Female;75.95189;null;11.98631;
