Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Turkmenistan [Europe];null;null;2010;Both sexes;67.31309;null;37.19049;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;19.15331;;
Panama [Americas];null;null;2015;Female;81.38107;null;12.95622;;
Peru [Americas];null;null;2010;Male;75.61166;null;16.87645;22.87972;
Portugal [Europe];null;null;2010;Male;76.59469;null;3.32757;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;14.58339;;
null;Lower-middle-income;null;2010;Female;68.44291;null;;;
Nicaragua [Americas];null;null;2019;Both sexes;75.03769;null;14.2846;;
Libya [Eastern Mediterranean];null;null;2010;Male;74.79205;null;15.78816;;
Lithuania [Europe];null;null;2010;Male;67.48557;null;5.27066;;
Canada [Americas];null;null;2019;Male;80.3959;null;4.77325;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Both sexes;64.40233;null;25.63203;;
Botswana [Africa];null;null;2010;Male;55.14339;null;43.05169;;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;21.87668;;
Lithuania [Europe];null;null;2019;Male;71.2347;null;3.18257;;
Burundi [Africa];null;null;2019;Both sexes;63.83847;null;39.93059;;
Colombia [Americas];null;null;2000;Female;77.84826;null;18.5374;20.13898;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;6.0926;;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;2.83781;;
Cabo Verde [Africa];null;null;2000;Female;74.61189;null;28.28557;;
null;null;Europe;2019;Both sexes;78.24261;null;6.715;;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;74.73788;;
Albania [Europe];null;null;2015;Male;76.1022;null;9.38537;;
Zambia [Africa];null;null;2019;Both sexes;62.4529;null;42.87274;;
Nigeria [Africa];null;null;2000;Female;55.16698;null;100.85205;;
Sierra Leone [Africa];null;null;2015;Female;57.93263;null;88.07223;;
Suriname [Americas];null;null;2010;Female;75.12329;null;18.01369;;
Armenia [Europe];null;null;2000;Female;74.90656;null;24.01113;41.92624;
Guatemala [Americas];null;null;2015;Female;74.00925;null;21.00607;;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;8.57647;;
Namibia [Africa];null;null;2015;Male;59.36171;null;36.6598;;
Sweden [Europe];null;null;2010;Female;83.14901;null;2.28377;;
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null;66.24635;;
Germany [Europe];null;null;2015;Male;78.11604;null;3.56765;;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;22.23694;;
Finland [Europe];null;null;2000;Male;74.12837;null;3.86211;;
Angola [Africa];null;null;2000;Female;52.12018;null;111.55488;;
null;null;Africa;2010;Female;61.31003;null;57.86013;;
Sierra Leone [Africa];null;null;2010;Both sexes;54.74398;null;107.19705;;
Argentina [Americas];null;null;2010;Female;78.63397;null;11.53356;;
Mali [Africa];null;null;2015;Female;61.41174;null;60.85184;49.8168;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;12.57975;;
Croatia [Europe];null;null;2000;Male;70.73512;null;7.85415;;
Grenada [Americas];null;null;2015;Male;70.44291;null;15.32649;;
Zimbabwe [Africa];null;null;2015;Female;60.95527;null;37.44393;54.10304;
null;null;Global;2019;Male;70.84768;null;30.17612;;
Papua New Guinea [Western Pacific];null;null;2019;Male;63.40222;null;39.19819;;
Kenya [Africa];null;null;2019;Male;63.69933;null;35.09027;;
Antigua and Barbuda [Americas];null;null;2015;Both sexes;76.13984;null;6.48657;;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;58.51297;;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;27.65037;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Both sexes;74.08585;null;18.38991;;
Turkey [Europe];null;null;2015;Female;80.06183;null;10.45018;;
Costa Rica [Americas];null;null;2019;Male;78.31458;null;7.59805;;
Malta [Europe];null;null;2010;Male;78.2261;null;6.30895;;
Eswatini [Africa];null;null;2019;Female;63.18209;null;33.56122;;
Barbados [Americas];null;null;2015;Female;77.35789;null;11.83541;;
Rwanda [Africa];null;null;2019;Female;71.24305;null;27.99862;;
Malawi [Africa];null;null;2015;Male;59.67438;null;40.77723;54.32048;
Iceland [Europe];null;null;2019;Male;80.81141;null;1.73226;;
Bulgaria [Europe];null;null;2010;Both sexes;73.64205;null;9.02363;;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;30.25364;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Both sexes;77.34517;null;11.5324;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;16.52234;;
Liberia [Africa];null;null;2015;Female;61.6759;null;58.32231;;
Senegal [Africa];null;null;2015;Both sexes;67.20235;null;34.73508;;
Kenya [Africa];null;null;2019;Female;68.44287;null;28.61879;;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;19.73632;;
Czechia [Europe];null;null;2015;Male;75.56622;null;2.8484;;
Guinea [Africa];null;null;2000;Male;53.10465;null;107.68433;;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;30.93085;;
Israel [Europe];null;null;2010;Male;79.61967;null;3.9104;;
Montenegro [Europe];null;null;2010;Female;77.12196;null;5.33387;;
Kyrgyzstan [Europe];null;null;2015;Female;75.28014;null;17.5181;;
Kuwait [Eastern Mediterranean];null;null;2015;Male;79.4603;null;8.16716;;
Barbados [Americas];null;null;2015;Male;75.01022;null;14.12788;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;68.50618;;
Czechia [Europe];null;null;2010;Male;74.41394;null;3.05472;;
Chad [Africa];null;null;2015;Male;56.22492;null;82.4236;;
Botswana [Africa];null;null;2019;Female;65.45545;null;33.17749;;
null;null;Eastern Mediterranean;2000;Female;66.67445;null;55.87929;;
Mali [Africa];null;null;2000;Both sexes;52.63884;null;101.54824;;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;56.13286;;
Romania [Europe];null;null;2019;Female;79.2589;null;5.27267;;
Denmark [Europe];null;null;2019;Both sexes;81.31571;null;3.239;;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;11.59056;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;12.16423;;
Rwanda [Africa];null;null;2010;Both sexes;64.43977;null;43.96216;;
Brazil [Americas];null;null;2000;Male;67.898;null;33.82002;;
null;High-income;null;2010;Female;82.48982;null;;;
United States of America [Americas];null;null;2010;Female;80.80196;null;5.65037;;
Malawi [Africa];null;null;2015;Female;66.4723;null;32.49541;38.35621;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;24.7573;;
Lithuania [Europe];null;null;2010;Female;78.66704;null;4.46321;;
Madagascar [Africa];null;null;2000;Female;60.17678;null;61.60089;;
Israel [Europe];null;null;2019;Both sexes;82.62151;null;2.95541;;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;58.78734;;
China [Western Pacific];null;null;2019;Female;80.49312;null;5.57411;;
Pakistan [Eastern Mediterranean];null;null;2015;Both sexes;64.18282;null;62.09516;;
Madagascar [Africa];null;null;2010;Female;64.16717;null;42.24665;;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;15.47223;;
Bulgaria [Europe];null;null;2000;Both sexes;71.60985;null;14.36131;;
null;null;Global;2015;Female;74.88831;null;29.14108;;
Belarus [Europe];null;null;2015;Both sexes;73.81525;null;3.10067;;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;10.52798;;
Cyprus [Europe];null;null;2015;Both sexes;82.01412;null;2.38557;;
Armenia [Europe];null;null;2000;Male;68.58817;null;29.71341;46.06648;
Botswana [Africa];null;null;2010;Female;61.35551;null;35.71389;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;6.50128;;
Cameroon [Africa];null;null;2000;Male;51.34163;null;95.49473;;
Portugal [Europe];null;null;2015;Male;77.92036;null;3.25824;;
Burundi [Africa];null;null;2019;Female;66.13831;null;35.44178;;
Yemen [Eastern Mediterranean];null;null;2015;Both sexes;67.46812;null;46.13863;;
