Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);
Netherlands [Europe];null;null;2019;Male;80.39664;null;;4;
Ukraine [Europe];null;null;2000;Female;73.24368;null;5;16;
Togo [Africa];null;null;2010;Female;61.82516;null;5;81;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;;;
Botswana [Africa];null;null;2000;Male;43.89779;null;6;72;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;;12;
Finland [Europe];null;null;2010;Male;76.68188;null;6;3;
Slovenia [Europe];null;null;2015;Female;83.32298;null;;2;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;;;
Eritrea [Africa];null;null;2015;Male;59.40457;null;;52;
Georgia [Europe];null;null;2019;Female;77.76276;null;;8;
null;Lower-middle-income;null;2010;Female;68.44291;null;;;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;;10;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;;34;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;;;
Israel [Europe];null;null;2010;Female;83.34052;null;5;4;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;;;
Solomon Islands [Western Pacific];null;null;2019;Female;67.86839;null;;18;
Togo [Africa];null;null;2000;Female;58.13036;null;5;109;
Saint Vincent and the Grenadines [Americas];null;null;2000;Female;72.80991;null;5;20;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;;3;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;;;
Burundi [Africa];null;null;2015;Female;64.26167;null;;62;
null;null;Americas;2010;Male;72.5291;null;;;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;;;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;;78;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;;;
Latvia [Europe];null;null;2015;Female;79.29105;null;;5;
India [South-East Asia];null;null;2015;Female;70.61754;null;;50;
El Salvador [Americas];null;null;2015;Male;68.12299;null;;17;
France [Europe];null;null;2010;Male;77.96297;null;5;5;
Maldives [South-East Asia];null;null;2015;Male;77.56042;null;;11;
Greece [Europe];null;null;2000;Male;75.51034;null;5;7;
Malta [Europe];null;null;2019;Male;79.93996;null;;8;
Guinea [Africa];null;null;2019;Male;59.47763;null;;105;
null;null;Global;2019;Both sexes;73.31331;null;;;
Mongolia [Western Pacific];null;null;2019;Female;72.7587;null;;14;
Canada [Americas];null;null;2019;Female;84.05355;null;;4;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;;;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;;96;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;;;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;;88;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;7;11;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;;;
Senegal [Africa];null;null;2000;Male;56.86884;null;5;135;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;;;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;5;76;
Mali [Africa];null;null;2010;Male;58.59385;null;5;136;
Djibouti [Eastern Mediterranean];null;null;2010;Female;63.25947;null;5;70;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;;;
South Sudan [Africa];null;null;2010;Female;63.08305;null;;88;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;5;52;
Estonia [Europe];null;null;2019;Female;82.60069;null;;2;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;;;
