Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);Under-five mortality rate (deaths per 1000 live births);
Cameroon [Africa];null;null;2010;Female;58.09284;null;61.66601;;102;
Eswatini [Africa];null;null;2000;Both sexes;47.04535;null;67.78737;;;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;7.35894;;9;
Guyana [Americas];null;null;2019;Female;69.39328;null;21.21574;;25;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;19.04469;;24;
Georgia [Europe];null;null;2019;Female;77.76276;null;7.45807;;8;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;5.98144;;;
Brunei Darussalam [Western Pacific];null;null;2010;Male;73.34856;null;8.57647;;11;
Seychelles [Africa];null;null;2010;Female;76.84455;null;11.35233;;13;
null;Lower-middle-income;null;2010;Female;68.44291;null;;;;
Armenia [Europe];null;null;2010;Male;69.38869;null;18.05155;16.88723;21;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;53.44554;;73;
Central African Republic [Africa];null;null;2010;Both sexes;48.51089;null;98.9816;;;
Nicaragua [Americas];null;null;2015;Both sexes;74.61766;null;16.60291;;;
Sri Lanka [South-East Asia];null;null;2010;Both sexes;73.30135;null;9.77903;;;
Cameroon [Africa];null;null;2000;Female;54.35109;null;79.31556;;134;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;4.01061;;;
El Salvador [Americas];null;null;2010;Male;70.61619;null;18.23882;;21;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;16.28044;;19;
United Republic of Tanzania [Africa];null;null;2015;Both sexes;65.3562;null;40.91385;;;
Iraq [Eastern Mediterranean];null;null;2019;Female;74.96682;null;19.73632;;23;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;71.26215;;91;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;68.50618;;98;
Slovenia [Europe];null;null;2015;Female;83.32298;null;1.93014;;2;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;22.62982;;27;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;15.7844;;18;
Georgia [Europe];null;null;2010;Male;67.43574;null;14.20159;;16;
Mongolia [Western Pacific];null;null;2010;Male;61.09134;null;24.97513;;34;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;15.05019;;20;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;51.19413;;;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Female;75.24725;null;7.50656;;8;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;41.4006;;53;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;36.91306;;45;
Burkina Faso [Africa];null;null;2010;Both sexes;58.59142;null;68.14693;;;
Zambia [Africa];null;null;2019;Male;59.53606;null;46.57233;;66;
Iceland [Europe];null;null;2000;Male;77.74491;null;3.51335;;4;
Nepal [South-East Asia];null;null;2010;Female;70.91686;null;33.45459;;44;
Saint Vincent and the Grenadines [Americas];null;null;2000;Both sexes;70.6085;null;19.15715;;;
Armenia [Europe];null;null;2015;Female;77.83168;null;11.19075;9.44327;11;
