Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);
Republic of Korea [Western Pacific];null;null;2019;Female;86.08791;null;;3;;
Kenya [Africa];null;null;2010;Male;59.23307;null;5;62;;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;;;;
Burundi [Africa];null;null;2019;Male;61.54819;null;;61;;
Belize [Americas];null;null;2010;Male;70.89174;null;5;21;;
Norway [Europe];null;null;2000;Male;75.85964;null;6;5;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Female;73.67152;null;7;11;;
Uruguay [Americas];null;null;2000;Male;70.82229;null;5;19;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;;;;
Central African Republic [Africa];null;null;2015;Male;48.1875;null;;133;;
Brazil [Americas];null;null;2010;Male;70.57493;null;6;21;;
null;Lower-middle-income;null;2010;Female;68.44291;null;;;;
Belgium [Europe];null;null;2015;Female;82.86372;null;;3;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;;;;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;6;21;;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;;;;
Chile [Americas];null;null;2015;Male;76.9781;null;;9;;
Bangladesh [South-East Asia];null;null;2000;Female;67.35784;null;5;83;;
Bahamas [Americas];null;null;2000;Female;74.19233;null;6;15;;
Ukraine [Europe];null;null;2010;Female;75.09698;null;5;10;;
Belgium [Europe];null;null;2019;Female;83.50694;null;;3;;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;;;;
null;null;Americas;2010;Male;72.5291;null;;;;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;;;;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;;12;;
Benin [Africa];null;null;2015;Male;59.66497;null;;106;;
Kazakhstan [Europe];null;null;2015;Male;67.42753;null;;13;;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;;78;;
