Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);
Grenada [Americas];null;null;2000;Male;68.60365;null;5;17;;;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;;25;;;
Guyana [Americas];null;null;2010;Male;61.63004;null;5;42;;;
Mali [Africa];null;null;2015;Both sexes;60.88689;null;;;;24.00032;
Tajikistan [Europe];null;null;2010;Male;66.03922;null;5;48;;;
Niger [Africa];null;null;2019;Female;64.55505;null;;76;;;
Slovenia [Europe];null;null;2000;Female;79.73648;null;5;5;;;
Republic of Moldova [Europe];null;null;2010;Male;64.62362;null;5;19;;;
Malaysia [Western Pacific];null;null;2015;Male;73.01138;null;;9;;;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;5;80;54.87169;;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;62.9637;null;;;;;
Latvia [Europe];null;null;2010;Female;77.78358;null;5;7;;;
Mauritania [Africa];null;null;2019;Both sexes;68.37999;null;;;;7.29604;
Afghanistan [Eastern Mediterranean];null;null;2000;Male;54.57449;null;5;133;;;
Zimbabwe [Africa];null;null;2015;Male;55.73344;null;;88;47.28795;;
null;Lower-middle-income;null;2010;Female;68.44291;null;;;;;
Kyrgyzstan [Europe];null;null;2015;Both sexes;71.59398;null;;;;3.15086;
Togo [Africa];null;null;2000;Both sexes;55.94736;null;;;;25.30118;
Uruguay [Americas];null;null;2015;Male;73.30819;null;;10;;;
Mali [Africa];null;null;2015;Male;60.35869;null;;123;22.6568;;
Namibia [Africa];null;null;2010;Both sexes;60.93765;null;;;;13.31019;
Estonia [Europe];null;null;2019;Female;82.60069;null;;2;;;
Zimbabwe [Africa];null;null;2010;Male;49.58448;null;5;87;41.00616;;
null;null;Americas;2010;Male;72.5291;null;;;;;
Brazil [Americas];null;null;2015;Female;78.64028;null;;14;;;
Cyprus [Europe];null;null;2010;Both sexes;81.01904;null;;;;1.46413;
Kazakhstan [Europe];null;null;2000;Female;69.15388;null;6;37;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;;7;;;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;;61;;;
Comoros [Africa];null;null;2010;Female;66.35258;null;5;78;;;
South Africa [Africa];null;null;2010;Female;59.23687;null;6;48;;;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;;;;1.64835;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;5;8;;;
Australia [Western Pacific];null;null;2010;Male;79.8374;null;5;5;;;
Peru [Americas];null;null;2015;Female;80.55713;null;;18;66.02086;;
North Macedonia [Europe];null;null;2019;Female;76.86526;null;;6;;;
null;null;Global;2019;Both sexes;73.31331;null;;;;6.71291;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;;;;;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;;;;4.13453;
Armenia [Europe];null;null;2015;Male;70.88089;null;;10;;;
Iraq [Eastern Mediterranean];null;null;2010;Male;67.75845;null;5;38;;;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;;;;5.2865;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;;;;4.6521;
Brazil [Americas];null;null;2000;Male;67.898;null;5;38;;;
Lithuania [Europe];null;null;2015;Male;69.09326;null;;5;;;
Eswatini [Africa];null;null;2019;Male;53.35522;null;;54;;;
Gambia [Africa];null;null;2019;Male;63.41956;null;;56;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;;;;5.58375;
Argentina [Americas];null;null;2000;Female;77.82746;null;5;17;;;
Indonesia [South-East Asia];null;null;2010;Female;71.03043;null;5;30;;;
Tonga [Western Pacific];null;null;2015;Female;75.54055;null;;19;;;
Bahamas [Americas];null;null;2010;Male;69.64163;null;6;17;;;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;;;;0.95846;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;;;;2.60546;
null;null;Europe;2010;Male;72.13924;null;;;;;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;5;134;;;
Latvia [Europe];null;null;2015;Female;79.29105;null;;5;;;
Guinea [Africa];null;null;2019;Male;59.47763;null;;105;;;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;;;;3.05891;
Comoros [Africa];null;null;2019;Male;65.9165;null;;68;;;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;;;;8.20757;
Algeria [Africa];null;null;2019;Male;76.22712;null;;25;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;;17;;;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;;;;1.8381;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;;;;0.83484;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;;;;8.35213;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;6;25;;;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;;;;1.85471;
Netherlands [Europe];null;null;2015;Female;82.81586;null;;4;;;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;;;;0.85624;
Madagascar [Africa];null;null;2015;Female;65.50301;null;;53;;;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;;;;11.55096;
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null;;20;;;
Philippines [Western Pacific];null;null;2010;Female;73.51962;null;5;28;;;
Uruguay [Americas];null;null;2019;Female;80.55956;null;;6;;;
Mozambique [Africa];null;null;2010;Male;50.66393;null;4;110;;;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;;;;17.81618;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;;;;3.66533;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;6;119;;;
Mongolia [Western Pacific];null;null;2015;Female;72.13081;null;;18;;;
Sao Tome and Principe [Africa];null;null;2019;Male;68.78915;null;;19;86.75311;;
Slovakia [Europe];null;null;2000;Female;77.43365;null;5;9;;;
Morocco [Eastern Mediterranean];null;null;2000;Male;68.06345;null;5;53;;;
Barbados [Americas];null;null;2010;Female;77.20181;null;6;14;;;
Panama [Americas];null;null;2000;Female;80.075;null;5;23;;;
Timor-Leste [South-East Asia];null;null;2015;Female;70.48689;null;;46;;;
Rwanda [Africa];null;null;2010;Female;66.51296;null;4;97;50.45107;;
Belgium [Europe];null;null;2000;Female;80.73817;null;5;5;;;
Cabo Verde [Africa];null;null;2010;Male;70.82956;null;6;29;;;
Maldives [South-East Asia];null;null;2015;Female;79.47192;null;;9;;;
null;null;Global;2010;Male;67.97157;null;;;;;
Bhutan [South-East Asia];null;null;2010;Female;72.34988;null;6;39;71.49212;;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;;;;5.96346;
Antigua and Barbuda [Americas];null;null;2000;Male;71.99642;null;5;17;;;
Georgia [Europe];null;null;2010;Female;76.30207;null;6;12;;;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;;;;1.45366;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;;;;16.39824;
Saint Lucia [Americas];null;null;2010;Female;78.87186;null;6;18;;;
Guinea [Africa];null;null;2015;Female;60.0704;null;;101;;;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;;;;10.78453;
null;null;Europe;2010;Female;79.26534;null;;;;;
India [South-East Asia];null;null;2015;Female;70.61754;null;;50;75.17535;;
null;High-income;null;2010;Female;82.48982;null;;;;;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;;;;10.65239;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;;;;4.52474;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;;6;;;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;;;;2.42883;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Female;75.62546;null;5;17;;;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;;;;1.31018;
Tunisia [Eastern Mediterranean];null;null;2015;Female;78.83195;null;;16;;;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;;;;2.61632;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;;;;3.91114;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;;;;16.7276;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;;;;3.804;
South Africa [Africa];null;null;2019;Female;68.28989;null;;31;;;
Spain [Europe];null;null;2019;Male;80.68297;null;;3;;;
Panama [Americas];null;null;2010;Male;74.6337;null;6;22;;;
Malta [Europe];null;null;2019;Male;79.93996;null;;8;;;
Greece [Europe];null;null;2019;Male;78.64125;null;;4;;;
Kyrgyzstan [Europe];null;null;2015;Male;67.91751;null;;25;;;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;6;65;;;
Peru [Americas];null;null;2000;Female;75.93781;null;5;57;;;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;;33;;;
Ghana [Africa];null;null;2019;Female;69.16389;null;;41;;;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;;;;3.69893;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;;6;;;
Togo [Africa];null;null;2015;Male;59.24372;null;;81;;;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;;;;5.02222;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;;;;3.1784;
Tunisia [Eastern Mediterranean];null;null;2000;Female;76.49287;null;5;27;;;
Montenegro [Europe];null;null;2019;Male;73.15459;null;;2;;;
Armenia [Europe];null;null;2000;Male;68.58817;null;5;51;;;
India [South-East Asia];null;null;2010;Male;65.68546;null;6;55;;;
Bolivia (Plurinational State of) [Americas];null;null;2010;Male;69.43961;null;5;45;;;
null;null;South-East Asia;2019;Female;73.10158;null;;;;;
Paraguay [Americas];null;null;2010;Male;72.4676;null;5;29;;;
Equatorial Guinea [Africa];null;null;2000;Female;56.4894;null;5;148;;;
Oman [Eastern Mediterranean];null;null;2010;Female;72.54832;null;6;11;;;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;;;;17.5667;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;;;;1.63418;
Madagascar [Africa];null;null;2015;Male;62.87302;null;;63;;;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;;;;2.5544;
null;null;Europe;2000;Both sexes;72.51141;null;;;;;
Ecuador [Americas];null;null;2010;Male;72.30629;null;5;20;;;
null;Lower-middle-income;null;2015;Female;70.09075;null;;;;;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;;23;;;
Bahamas [Americas];null;null;2019;Male;69.8522;null;;13;;;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;;23;;;
null;null;Africa;2019;Female;66.64575;null;;;;;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;;34;;;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;;;;1.94495;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;;;;3.19082;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;;;;0.66671;
Finland [Europe];null;null;2000;Male;74.12837;null;5;5;;;
Guyana [Americas];null;null;2019;Female;69.39328;null;;25;;;
China [Western Pacific];null;null;2015;Male;73.85298;null;;11;;;
Portugal [Europe];null;null;2019;Male;78.5585;null;;4;;;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;;18;;;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;;5;;;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;;;;2.35665;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;5;49;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;;;;10.07264;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;;;;6.34887;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;5;98;;;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;;;;1.35721;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;;;;4.64419;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;;;;0.72272;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;;;;42.25764;
Brazil [Americas];null;null;2010;Male;70.57493;null;6;21;;;
Jamaica [Americas];null;null;2015;Male;74.10396;null;;17;;;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;;6;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;;;;0.84232;
United States of America [Americas];null;null;2019;Male;76.28124;null;;7;;;
Niger [Africa];null;null;2015;Male;60.2756;null;;98;;;
United Arab Emirates [Eastern Mediterranean];null;null;2000;Female;75.05625;null;6;10;;;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;6;23;;;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;;76;35.70931;;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;;;;1.71216;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;;;;0.60695;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;;;;2.42072;
Madagascar [Africa];null;null;2000;Female;60.17678;null;5;100;;;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;;40;;;
Tajikistan [Europe];null;null;2015;Male;66.69367;null;;42;;;
